"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
56.71264954,66.4124176,104.5347381,0.758087158,1059,1060,1518,1110,1352,1694,1528,1616,2180,999,1230,1465,1499,1157,1704,1396,1559,1874,1467,1354,1778,1147,1625,1732,1203,1726,1636,1487,1435,1635,1076,1479,1494,767,747,881,1716,1397,1733,1882,2253,2297,1731,1197,1594,1301,1609,1636,60.817
34.03047485,39.41369019,78.11492074,0.248413086,1054,1054,1516,1113,1352,1699,1532,1616,2188,1005,1235,1474,1499,1157,1703,1389,1555,1871,1462,1351,1775,1143,1625,1728,1203,1728,1636,1484,1433,1633,1072,1479,1490,761,742,874,1719,1397,1733,1884,2246,2289,1722,1193,1582,1297,1604,1627,61.128
68.67205811,86.04743042,62.1879029,0.023986816,1057,1052,1515,1110,1345,1691,1526,1610,2177,996,1228,1460,1494,1154,1699,1385,1552,1862,1461,1350,1773,1139,1618,1722,1199,1725,1633,1477,1430,1627,1069,1478,1489,759,746,874,1713,1395,1726,1872,2245,2282,1721,1193,1582,1295,1604,1625,61.438
47.90332642,53.06042175,84.30399102,-0.013122559,1051,1049,1509,1109,1346,1697,1526,1610,2185,1006,1235,1481,1491,1154,1699,1391,1560,1878,1464,1354,1777,1149,1628,1738,1198,1732,1635,1478,1438,1635,1073,1484,1496,771,751,887,1711,1397,1730,1884,2255,2299,1734,1199,1593,1304,1612,1637,61.739
31.16264954,35.8550293,68.15516834,0.014343262,1051,1049,1512,1113,1345,1694,1526,1611,2180,1000,1227,1466,1497,1155,1701,1401,1562,1878,1464,1352,1774,1147,1625,1730,1203,1730,1638,1485,1436,1636,1073,1482,1494,765,744,878,1721,1399,1733,1887,2253,2292,1724,1195,1585,1301,1608,1631,62.049
47.85030518,57.6748291,102.1342374,0.172119141,1052,1049,1511,1108,1340,1689,1523,1608,2177,1004,1226,1466,1491,1154,1697,1393,1560,1875,1461,1352,1773,1146,1625,1732,1200,1726,1637,1481,1433,1633,1072,1481,1494,766,747,882,1710,1399,1731,1880,2254,2298,1725,1194,1587,1301,1608,1634,62.36
33.65932617,38.68074951,76.55513193,0.522155762,1054,1047,1511,1116,1346,1699,1535,1611,2187,1019,1241,1493,1491,1156,1701,1407,1572,1896,1468,1355,1784,1162,1638,1755,1201,1728,1639,1487,1438,1642,1077,1486,1499,771,750,885,1716,1400,1735,1894,2258,2305,1728,1195,1588,1306,1609,1637,62.66
60.50054932,76.19795532,140.6030655,0.898864746,1055,1048,1513,1120,1347,1701,1534,1612,2186,1013,1234,1479,1501,1157,1706,1416,1573,1897,1468,1354,1779,1159,1635,1750,1203,1728,1640,1494,1441,1646,1077,1485,1499,769,749,883,1717,1399,1735,1889,2255,2300,1723,1193,1586,1303,1607,1635,62.961
42.4624115,51.92046509,92.45710729,1.179840088,1056,1050,1516,1117,1346,1705,1533,1611,2192,1016,1238,1492,1496,1157,1706,1412,1572,1901,1469,1355,1784,1164,1640,1756,1203,1730,1640,1498,1445,1650,1079,1489,1503,776,754,893,1714,1401,1736,1897,2263,2313,1735,1199,1596,1311,1614,1645,63.271
83.47278137,111.3151703,84.87639058,1.281982422,1057,1058,1520,1118,1352,1699,1533,1620,2187,1010,1236,1479,1514,1157,1707,1422,1569,1894,1475,1354,1781,1164,1635,1748,1208,1732,1644,1506,1447,1655,1080,1488,1501,773,750,888,1727,1403,1745,1904,2263,2317,1731,1195,1591,1311,1611,1643,63.581
55.15787964,63.67558594,89.10499235,1.099243164,1058,1052,1520,1113,1347,1698,1532,1613,2187,1008,1232,1477,1503,1157,1706,1408,1565,1887,1472,1355,1783,1162,1637,1752,1206,1732,1644,1506,1447,1658,1080,1488,1503,778,752,892,1721,1401,1741,1900,2263,2319,1735,1196,1596,1311,1611,1647,63.882
34.97861938,37.33338623,69.1282476,0.58190918,1057,1051,1520,1119,1351,1707,1537,1616,2194,1017,1240,1489,1503,1158,1708,1408,1566,1886,1471,1357,1782,1160,1639,1750,1208,1732,1644,1510,1448,1659,1079,1487,1501,773,748,885,1726,1401,1740,1908,2260,2310,1735,1194,1588,1313,1609,1640,64.182
56.05456238,64.76408081,102.5706921,0.145385742,1061,1054,1521,1117,1348,1701,1533,1613,2187,1006,1230,1474,1501,1158,1707,1399,1560,1877,1469,1355,1779,1157,1634,1743,1205,1731,1641,1506,1447,1655,1076,1486,1499,770,747,886,1724,1399,1735,1893,2254,2302,1730,1195,1589,1308,1608,1637,64.493
36.00941467,42.87098694,80.27930659,0.001647949,1057,1050,1518,1115,1347,1702,1533,1612,2188,1013,1237,1488,1499,1157,1708,1403,1567,1890,1472,1357,1785,1162,1638,1752,1204,1730,1641,1504,1447,1655,1079,1486,1499,769,747,883,1720,1399,1735,1892,2251,2299,1728,1194,1590,1306,1605,1638,64.793
71.75664673,96.1744873,131.1119653,-0.035522461,1057,1049,1516,1116,1344,1696,1528,1608,2180,1001,1223,1465,1503,1157,1708,1401,1560,1877,1468,1355,1777,1150,1628,1735,1203,1728,1638,1500,1442,1648,1074,1483,1494,764,744,878,1716,1397,1734,1881,2246,2292,1721,1191,1584,1301,1601,1633,65.094
48.59260254,55.51655273,99.09336473,-0.029174805,1053,1054,1513,1110,1347,1694,1520,1611,2178,998,1228,1469,1495,1154,1704,1394,1558,1876,1467,1356,1780,1152,1631,1740,1200,1728,1638,1496,1441,1650,1074,1484,1498,771,748,888,1709,1396,1733,1884,2256,2299,1728,1198,1590,1306,1609,1638,65.414
61.35200806,78.64628906,68.64170797,0.050720215,1049,1049,1511,1107,1342,1689,1522,1608,2174,992,1219,1454,1501,1155,1704,1397,1554,1870,1465,1352,1775,1144,1623,1726,1203,1728,1639,1496,1438,1643,1072,1481,1491,764,743,877,1717,1399,1732,1883,2246,2289,1719,1191,1582,1301,1602,1630,65.714
51.26549683,65.91651306,90.29272144,0.342254639,1051,1047,1509,1103,1337,1686,1520,1604,2176,991,1218,1457,1492,1153,1699,1385,1551,1865,1461,1352,1773,1141,1621,1726,1198,1727,1635,1487,1435,1643,1070,1480,1491,766,739,881,1706,1395,1728,1877,2246,2292,1722,1193,1584,1301,1602,1632,66.025
32.02190552,36.86399231,70.74169887,0.722198486,1049,1047,1510,1108,1345,1694,1526,1609,2182,1003,1230,1471,1491,1152,1705,1388,1552,1871,1461,1350,1779,1142,1621,1728,1200,1717,1635,1486,1430,1640,1069,1475,1489,761,740,876,1720,1396,1729,1888,2244,2292,1719,1189,1579,1301,1599,1628,66.335
60.3383667,73.08841553,107.6364282,1.071594238,1052,1047,1512,1109,1342,1690,1525,1607,2177,996,1221,1460,1491,1152,1699,1382,1549,1862,1458,1349,1772,1137,1618,1721,1197,1723,1633,1482,1435,1634,1068,1478,1486,761,742,875,1708,1393,1726,1877,2243,2287,1715,1189,1579,1298,1599,1628,66.636
36.86243286,42.74467163,82.50808739,1.265625,1051,1047,1511,1108,1342,1693,1527,1608,2181,1005,1229,1475,1489,1152,1699,1389,1556,1872,1463,1354,1777,1146,1626,1733,1197,1726,1633,1483,1434,1635,1070,1480,1490,764,743,876,1708,1394,1726,1879,2243,2286,1716,1190,1580,1298,1599,1628,66.936
83.88447571,105.9070038,84.70824821,1.351593018,1053,1047,1511,1111,1342,1691,1525,1606,2175,997,1218,1459,1496,1154,1701,1394,1555,1869,1462,1352,1772,1139,1618,1718,1197,1726,1632,1481,1430,1646,1067,1477,1491,759,741,876,1704,1392,1724,1871,2238,2280,1714,1188,1579,1295,1597,1624,67.247
51.94073792,62.83504333,92.49288226,1.385009766,1052,1049,1510,1108,1343,1689,1524,1608,2177,999,1224,1467,1491,1154,1699,1395,1555,1869,1468,1352,1775,1145,1621,1728,1194,1726,1635,1479,1431,1637,1067,1479,1491,768,747,884,1704,1393,1726,1877,2245,2294,1728,1193,1589,1304,1604,1636,67.557
32.0343811,36.88114624,69.2570375,1.242126465,1050,1047,1510,1108,1340,1686,1521,1606,2173,992,1216,1453,1501,1153,1699,1393,1550,1862,1463,1350,1769,1135,1613,1712,1198,1726,1634,1479,1428,1631,1065,1476,1486,761,741,874,1717,1394,1728,1879,2243,2285,1719,1191,1580,1300,1600,1628,67.868
58.06469116,73.58432007,137.9235201,0.706176758,1050,1047,1508,1103,1336,1682,1519,1603,2170,989,1215,1452,1490,1152,1694,1379,1547,1855,1457,1348,1768,1130,1610,1713,1194,1723,1630,1471,1423,1622,1064,1475,1484,761,742,876,1708,1393,1725,1872,2239,2284,1735,1195,1588,1304,1599,1626,68.178
43.15636597,50.12086182,92.88998446,0.208312988,1047,1052,1506,1106,1352,1691,1523,1615,2181,1008,1235,1480,1488,1153,1699,1387,1555,1871,1461,1351,1773,1136,1616,1718,1194,1723,1630,1469,1423,1622,1064,1475,1484,760,741,873,1722,1396,1728,1882,2239,2281,1726,1194,1585,1296,1596,1621,68.478
29.52678833,33.05114136,64.5454736,0.019256592,1052,1049,1510,1113,1345,1691,1525,1609,2175,998,1221,1459,1492,1153,1697,1383,1550,1857,1457,1348,1767,1127,1608,1704,1193,1720,1626,1465,1419,1616,1061,1472,1480,756,739,870,1709,1393,1723,1866,2235,2273,1718,1192,1583,1290,1596,1621,68.779
39.54780273,46.17701721,87.19103131,-0.027618408,1049,1047,1507,1107,1341,1689,1523,1606,2174,1000,1223,1467,1486,1152,1694,1379,1550,1861,1457,1348,1769,1132,1611,1713,1191,1721,1627,1464,1420,1618,1064,1475,1484,764,744,881,1704,1394,1726,1874,2245,2294,1726,1196,1590,1297,1603,1631,69.089
37.91661987,37.72948608,66.32348974,-0.039367676,1048,1046,1510,1115,1357,1701,1531,1618,2187,1011,1237,1480,1489,1153,1696,1389,1553,1865,1458,1347,1768,1134,1613,1715,1194,1722,1630,1474,1423,1622,1069,1475,1486,763,742,876,1712,1396,1729,1887,2249,2294,1720,1194,1584,1298,1604,1629,69.4
38.15053711,37.86983643,116.8377512,0.078430176,1054,1051,1513,1111,1347,1694,1528,1611,2184,1002,1227,1469,1489,1152,1696,1381,1550,1863,1456,1347,1775,1132,1611,1714,1193,1721,1628,1471,1422,1622,1065,1476,1485,762,743,877,1705,1396,1726,1878,2248,2290,1720,1194,1594,1296,1603,1626,69.71
59.30289307,95.72692566,85.07315293,0.403045654,1052,1049,1513,1111,1345,1699,1530,1611,2187,1011,1232,1486,1487,1153,1700,1389,1559,1877,1460,1351,1777,1144,1622,1731,1194,1723,1630,1477,1427,1629,1071,1480,1491,773,749,888,1708,1398,1738,1889,2255,2311,1730,1198,1596,1303,1606,1639,70.011
80.54257812,161.8568878,114.8880152,0.813018799,1052,1049,1514,1115,1345,1697,1530,1609,2184,1005,1225,1471,1496,1156,1702,1399,1559,1882,1462,1351,1784,1142,1619,1728,1198,1724,1633,1484,1428,1632,1071,1479,1491,770,747,883,1715,1399,1736,1890,2251,2301,1728,1196,1589,1303,1605,1632,70.321
52.12943115,57.71537476,89.19085229,1.102355957,1054,1048,1514,1113,1343,1697,1531,1609,2185,1008,1228,1477,1494,1155,1706,1395,1559,1879,1465,1352,1780,1147,1623,1733,1197,1723,1632,1486,1432,1638,1072,1481,1494,778,750,892,1714,1401,1735,1894,2260,2312,1737,1201,1600,1306,1609,1639,70.632
30.30027466,35.91740723,63.94087656,1.225158691,1054,1050,1518,1115,1345,1699,1533,1613,2189,1005,1228,1474,1499,1157,1706,1398,1557,1873,1465,1352,1777,1145,1621,1728,1202,1724,1634,1494,1433,1638,1074,1481,1491,772,747,883,1722,1402,1738,1901,2258,2309,1730,1198,1591,1303,1606,1634,70.932
44.55675049,50.81949463,89.81333681,1.222412109,1059,1059,1521,1112,1350,1698,1532,1616,2189,1003,1237,1472,1501,1156,1704,1391,1555,1868,1467,1355,1775,1145,1623,1726,1198,1723,1632,1489,1432,1635,1083,1481,1491,776,748,887,1710,1400,1733,1892,2255,2304,1732,1198,1592,1303,1606,1633,71.252
31.61956787,38.19732056,69.77577461,0.880065918,1058,1058,1521,1118,1355,1708,1538,1619,2197,1018,1242,1493,1500,1159,1706,1394,1558,1876,1468,1355,1782,1147,1624,1731,1202,1723,1631,1492,1432,1636,1076,1481,1491,771,747,882,1716,1400,1732,1896,2253,2300,1728,1196,1587,1301,1603,1629,71.553
49.40819397,61.88222046,115.1706375,0.34262085,1062,1054,1523,1120,1350,1704,1535,1613,2189,1007,1228,1472,1501,1158,1708,1388,1552,1865,1465,1354,1777,1140,1617,1722,1198,1722,1629,1486,1430,1632,1071,1479,1488,768,746,881,1710,1399,1728,1883,2252,2293,1729,1198,1591,1298,1604,1628,71.853
36.87178955,43.4776123,81.42052822,0.059753418,1057,1051,1518,1116,1348,1702,1534,1611,2190,1013,1234,1484,1499,1157,1706,1392,1558,1876,1469,1356,1782,1150,1626,1738,1196,1723,1631,1486,1433,1638,1074,1484,1496,777,751,891,1712,1400,1734,1890,2253,2302,1750,1203,1599,1303,1606,1635,72.164
62.87091064,75.89542236,137.9306751,-0.020019531,1058,1051,1519,1117,1345,1698,1533,1613,2186,1003,1226,1467,1504,1159,1709,1401,1557,1877,1468,1354,1782,1145,1620,1728,1201,1725,1635,1489,1432,1638,1073,1482,1495,771,747,885,1730,1401,1735,1894,2248,2294,1738,1199,1592,1303,1603,1628,72.464
42.36104736,49.39415894,90.06018412,-0.018005371,1057,1052,1518,1112,1345,1696,1532,1612,2189,1004,1228,1476,1499,1157,1707,1394,1557,1876,1467,1355,1780,1147,1622,1733,1198,1724,1633,1486,1432,1638,1074,1482,1496,776,751,891,1716,1400,1733,1891,2254,2303,1743,1204,1600,1303,1606,1633,72.775
91.22635803,117.0430237,107.9834454,0.071716309,1058,1054,1523,1113,1345,1699,1535,1616,2194,1003,1228,1470,1501,1154,1706,1396,1555,1872,1465,1354,1776,1144,1621,1726,1200,1725,1635,1489,1433,1639,1074,1482,1494,772,747,884,1724,1403,1738,1897,2253,2301,1736,1203,1596,1301,1606,1629,73.085
54.08809814,63.84712524,88.253548,0.367614746,1046,1054,1523,1098,1344,1695,1533,1613,2192,1001,1228,1472,1496,1156,1704,1390,1555,1870,1464,1354,1776,1146,1622,1728,1198,1726,1634,1489,1433,1639,1073,1483,1495,775,749,889,1716,1403,1736,1892,2254,2304,1740,1203,1599,1300,1604,1631,73.386
32.5708313,37.33026733,65.75109018,0.775817871,1059,1053,1523,1115,1348,1702,1538,1616,2196,1007,1232,1474,1499,1157,1705,1392,1554,1867,1465,1354,1775,1144,1621,1726,1201,1726,1634,1493,1434,1638,1075,1482,1493,771,747,883,1722,1403,1736,1893,2248,2296,1736,1201,1595,1296,1599,1623,73.696
52.73449707,61.99138184,96.48179172,1.075622559,1061,1053,1522,1113,1345,1696,1535,1614,2192,1003,1227,1469,1499,1157,1703,1386,1552,1862,1465,1355,1777,1142,1621,1726,1198,1726,1632,1489,1434,1638,1073,1481,1492,771,748,885,1716,1401,1733,1884,2246,2294,1737,1203,1599,1295,1600,1626,73.996
34.5232605,41.65149841,72.86673225,1.231658936,1059,1052,1521,1115,1347,1704,1538,1614,2195,1015,1237,1490,1498,1159,1707,1392,1560,1875,1469,1357,1782,1154,1628,1735,1198,1726,1633,1490,1435,1640,1072,1482,1493,769,746,883,1717,1401,1735,1887,2248,2292,1733,1201,1591,1294,1599,1623,74.307
66.85997925,91.58347168,133.5518184,1.209411621,1060,1052,1521,1118,1346,1699,1533,1618,2189,1004,1230,1469,1511,1159,1706,1391,1555,1866,1470,1355,1777,1142,1618,1723,1196,1724,1631,1487,1432,1637,1070,1479,1491,767,746,881,1711,1398,1728,1877,2244,2290,1726,1196,1587,1293,1601,1623,74.617
45.83237915,55.89393921,90.69340114,0.868286133,1056,1053,1517,1113,1347,1699,1531,1613,2187,1008,1233,1479,1500,1158,1704,1389,1559,1872,1469,1357,1782,1149,1626,1735,1196,1724,1632,1489,1435,1642,1074,1482,1495,778,754,892,1709,1398,1730,1888,2254,2302,1733,1199,1596,1301,1605,1635,74.918
78.49658203,105.2785461,69.95107197,0.335205078,1055,1051,1516,1113,1344,1694,1528,1611,2182,998,1224,1462,1502,1159,1706,1395,1557,1868,1467,1355,1776,1142,1621,1725,1199,1727,1633,1493,1436,1640,1072,1481,1491,771,747,888,1716,1397,1732,1889,2248,2295,1726,1196,1586,1298,1603,1626,75.228
52.7095459,65.03074646,80.69787377,0.058959961,1054,1052,1515,1108,1343,1690,1525,1611,2180,1000,1227,1465,1494,1157,1701,1385,1555,1866,1464,1354,1776,1142,1621,1727,1196,1725,1638,1488,1433,1648,1071,1480,1497,773,749,890,1707,1396,1728,1884,2253,2302,1730,1199,1594,1298,1606,1633,75.529
58.04129944,67.13912048,63.04650224,-0.022827148,1055,1052,1515,1115,1350,1701,1537,1616,2192,1013,1239,1484,1496,1157,1703,1391,1557,1868,1465,1354,1776,1144,1623,1728,1198,1725,1635,1491,1434,1643,1073,1481,1494,771,747,883,1715,1398,1733,1893,2254,2301,1727,1198,1591,1298,1605,1630,75.839
50.78206787,62.32198486,85.82084986,-0.016174316,1058,1059,1520,1115,1353,1700,1534,1620,2192,1005,1233,1473,1495,1157,1701,1385,1555,1863,1468,1352,1774,1145,1622,1726,1196,1725,1633,1490,1435,1640,1072,1480,1492,771,746,884,1713,1398,1731,1887,2249,2297,1733,1201,1593,1296,1605,1627,76.15
32.87960205,36.94976196,67.28941401,0.094299316,1056,1052,1518,1115,1349,1701,1535,1616,2192,1013,1240,1486,1498,1157,1703,1394,1563,1878,1469,1355,1779,1152,1633,1738,1199,1725,1633,1494,1435,1640,1076,1482,1494,771,749,882,1723,1401,1735,1889,2244,2285,1742,1206,1599,1295,1599,1618,76.46
50.76647339,54.66509399,94.800368,0.446472168,1057,1050,1516,1117,1345,1698,1535,1615,2188,1005,1229,1471,1498,1159,1704,1396,1562,1874,1466,1354,1775,1147,1626,1730,1198,1731,1631,1491,1440,1640,1074,1484,1494,769,746,883,1721,1404,1738,1875,2237,2282,1748,1211,1606,1289,1596,1616,76.77
35.57588806,43.6132843,72.46247506,0.87588501,1055,1049,1513,1115,1345,1698,1537,1614,2190,1012,1235,1482,1496,1159,1704,1396,1564,1882,1469,1356,1782,1155,1632,1743,1198,1728,1633,1493,1440,1644,1075,1484,1497,771,747,886,1724,1406,1740,1877,2240,2284,1748,1211,1604,1289,1596,1617,77.071
61.73407288,66.25335388,121.8176274,1.165039063,1054,1049,1514,1115,1344,1694,1532,1612,2184,1003,1226,1462,1501,1159,1705,1399,1561,1874,1466,1354,1775,1146,1623,1728,1198,1725,1633,1493,1435,1641,1074,1479,1493,768,744,881,1720,1404,1735,1873,2241,2280,1741,1208,1599,1286,1597,1616,77.381
39.79731445,49.07915039,88.89749751,1.226623535,1058,1049,1513,1113,1344,1694,1534,1613,2185,1003,1230,1472,1494,1157,1701,1392,1561,1874,1466,1355,1777,1149,1628,1735,1197,1722,1633,1491,1435,1643,1074,1479,1494,773,747,887,1715,1403,1733,1875,2244,2285,1740,1206,1598,1289,1601,1620,77.682
80.93555908,103.8937561,83.39530671,0.953979492,1054,1049,1513,1111,1341,1690,1528,1611,2183,993,1221,1456,1498,1157,1701,1393,1557,1866,1464,1353,1772,1140,1621,1721,1198,1722,1632,1489,1432,1638,1071,1476,1491,766,742,880,1714,1399,1728,1872,2238,2277,1730,1200,1589,1287,1597,1615,77.982
52.74073486,60.61906738,88.62203022,0.416687012,1052,1049,1511,1105,1340,1687,1525,1610,2185,993,1225,1464,1490,1157,1698,1384,1556,1865,1462,1353,1774,1141,1621,1726,1195,1718,1630,1484,1430,1636,1069,1477,1490,769,747,885,1705,1396,1726,1874,2243,2289,1734,1203,1596,1291,1601,1625,78.293
50.53255615,57.13058167,64.87460335,0.077880859,1050,1049,1514,1107,1341,1691,1528,1613,2185,993,1230,1459,1500,1156,1698,1391,1555,1861,1465,1351,1770,1142,1621,1721,1196,1720,1630,1486,1431,1635,1069,1476,1488,766,742,878,1713,1398,1729,1884,2245,2289,1726,1198,1589,1290,1601,1621,78.603
42.49515991,57.26625366,85.51318509,-0.002655029,1053,1054,1514,1104,1342,1686,1527,1616,2184,992,1225,1459,1492,1155,1696,1383,1553,1858,1462,1352,1771,1141,1621,1722,1195,1719,1630,1484,1433,1636,1068,1476,1489,768,744,881,1706,1396,1728,1877,2246,2290,1728,1201,1592,1291,1603,1625,78.903
33.58447266,38.02890015,67.81172861,-0.018920898,1052,1052,1515,1110,1346,1696,1533,1616,2189,1008,1237,1482,1491,1157,1699,1391,1563,1875,1466,1354,1777,1149,1630,1735,1198,1719,1630,1491,1435,1640,1073,1478,1491,766,744,881,1709,1398,1737,1882,2248,2299,1726,1199,1592,1291,1602,1628,79.214
28.08585815,35.83943481,110.7488508,0.062194824,1056,1052,1518,1116,1345,1699,1535,1615,2190,1005,1230,1471,1496,1159,1706,1392,1562,1876,1464,1353,1781,1147,1628,1735,1197,1720,1632,1491,1436,1643,1071,1478,1491,767,744,881,1707,1396,1730,1877,2246,2291,1726,1198,1591,1291,1602,1626,79.514
28.10769043,35.86594543,79.72121701,0.323791504,1057,1052,1519,1116,1346,1703,1535,1616,2196,1011,1237,1485,1494,1159,1705,1396,1567,1884,1469,1357,1783,1157,1651,1748,1198,1721,1634,1497,1440,1649,1074,1481,1495,771,747,885,1708,1397,1732,1882,2247,2295,1729,1200,1592,1293,1602,1626,79.825
84.09967957,122.8441711,104.5311606,0.738067627,1059,1053,1522,1118,1345,1701,1537,1615,2192,1005,1229,1469,1501,1166,1708,1403,1574,1882,1469,1361,1781,1154,1637,1740,1200,1721,1633,1501,1440,1647,1074,1479,1492,769,746,883,1709,1397,1730,1877,2245,2289,1728,1199,1591,1290,1601,1623,80.135
51.8206604,61.86974487,86.85116907,1.069274902,1059,1059,1521,1117,1350,1704,1537,1618,2194,1008,1236,1481,1497,1162,1706,1403,1570,1884,1473,1359,1784,1160,1640,1750,1198,1721,1635,1506,1442,1653,1081,1482,1499,779,751,894,1708,1406,1733,1885,2265,2302,1739,1208,1601,1297,1613,1631,80.446
29.96967163,36.72520142,61.99471805,1.226867676,1060,1055,1523,1118,1346,1701,1535,1618,2192,1003,1230,1468,1504,1162,1708,1403,1566,1879,1469,1356,1782,1154,1633,1740,1206,1723,1637,1510,1443,1654,1078,1481,1496,772,747,885,1718,1403,1735,1889,2254,2296,1735,1203,1595,1295,1606,1625,80.756
47.06902161,63.60073242,95.87361718,1.169952393,1061,1054,1523,1114,1344,1699,1534,1616,2190,1002,1229,1474,1498,1159,1706,1392,1562,1874,1467,1356,1782,1152,1633,1742,1201,1722,1635,1503,1443,1651,1076,1481,1496,773,750,887,1711,1401,1733,1883,2253,2299,1738,1206,1601,1295,1606,1628,81.057
31.26557312,42.70100708,73.13146705,0.701568604,1059,1054,1525,1120,1352,1713,1540,1620,2202,1020,1247,1499,1498,1161,1709,1399,1567,1882,1471,1357,1783,1157,1638,1746,1203,1726,1635,1505,1447,1655,1076,1484,1496,771,747,884,1716,1402,1736,1889,2250,2298,1735,1203,1596,1295,1603,1626,81.367
61.30522461,79.99989014,131.8453522,0.220092773,1066,1054,1526,1128,1350,1711,1543,1616,2196,1013,1235,1480,1501,1161,1709,1394,1562,1875,1469,1356,1780,1154,1633,1740,1201,1722,1635,1504,1445,1653,1074,1482,1496,769,747,883,1713,1399,1733,1882,2248,2294,1735,1200,1594,1294,1602,1625,81.667
37.38328857,51.37153931,87.22322879,0.021179199,1062,1053,1525,1124,1349,1712,1542,1616,2200,1019,1242,1494,1500,1160,1708,1401,1569,1888,1473,1358,1786,1165,1643,1759,1200,1726,1637,1508,1450,1660,1081,1486,1503,783,755,896,1714,1400,1735,1897,2260,2312,1746,1206,1605,1303,1610,1637,81.978
81.42522583,135.9310608,96.71075154,-0.024841309,1064,1054,1528,1126,1349,1713,1543,1619,2202,1015,1235,1484,1508,1162,1712,1412,1571,1890,1474,1358,1784,1164,1642,1753,1208,1727,1640,1525,1452,1664,1089,1485,1501,779,749,889,1726,1403,1740,1904,2258,2310,1742,1202,1600,1304,1607,1633,82.278
52.44911804,60.59723511,84.56157082,0.005828857,1066,1056,1530,1124,1347,1711,1543,1618,2204,1015,1238,1489,1503,1162,1713,1406,1570,1892,1474,1359,1788,1167,1645,1760,1207,1726,1638,1520,1452,1666,1085,1486,1503,781,753,895,1720,1401,1740,1901,2260,2315,1748,1206,1606,1306,1610,1638,82.589
44.43667297,53.00116272,61.02163879,0.14666748,1067,1057,1535,1131,1355,1724,1552,1623,2214,1027,1247,1503,1506,1162,1714,1411,1572,1892,1474,1359,1786,1168,1646,1759,1208,1728,1640,1523,1455,1668,1084,1487,1504,778,751,891,1735,1404,1744,1912,2259,2315,1749,1204,1604,1308,1606,1637,82.889
49.37856445,63.22646484,86.14282461,0.52520752,1072,1058,1538,1132,1353,1721,1552,1621,2211,1023,1242,1497,1506,1162,1713,1406,1569,1890,1474,1359,1788,1168,1645,1760,1206,1728,1642,1523,1456,1670,1087,1487,1506,780,752,893,1731,1403,1743,1906,2258,2329,1755,1208,1617,1309,1608,1647,83.2
