"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
53.60778809,40.83590698,83.56864515,0.745574951,2197,1936,4,397,362,212,2861,2214,13,1445,1193,21,1832,1130,1936,2170,1704,2390,1723,1052,1825,1239,1381,1642,1435,1533,1759,81,86,109,1306,1272,1623,1002,699,993,1591,977,1465,1924,2047,2226,2045,816,1519,1480,1472,1647,61.619
53.15866699,46.75557251,95.6379459,1.213165283,2193,1935,4,411,376,225,2861,2214,13,1450,1199,21,1828,1130,1935,2173,1709,2407,1730,1052,1836,1244,1383,1648,1433,1533,1757,83,85,107,1303,1271,1620,997,698,989,1593,977,1464,1923,2045,2225,2039,815,1513,1477,1469,1642,61.929
49.1602417,29.57357178,85.54025748,1.457519531,2195,1933,4,403,366,216,2856,2216,13,1448,1201,21,1833,1128,1936,2181,1711,2402,1723,1052,1826,1241,1382,1644,1431,1533,1755,78,80,102,1299,1270,1618,994,696,986,1588,976,1462,1919,2043,2221,2042,815,1514,1473,1465,1638,62.23
62.16604004,46.16610107,105.1957159,1.553649902,2186,1940,4,388,352,204,2851,2216,13,1449,1201,21,1824,1127,1931,2180,1713,2402,1721,1052,1825,1240,1381,1643,1429,1531,1753,78,79,103,1301,1271,1619,993,695,986,1589,976,1462,1915,2041,2217,2041,815,1513,1467,1463,1633,62.54
50.38284912,32.93886108,88.69787047,1.611328125,2188,1935,4,380,345,197,2849,2212,13,1447,1198,21,1824,1127,1929,2180,1713,2400,1718,1051,1821,1240,1382,1643,1430,1531,1753,76,79,103,1298,1269,1615,989,694,981,1588,976,1461,1911,2041,2215,2038,814,1513,1462,1458,1628,62.841
69.21942444,61.86974487,112.6362775,1.63104248,2182,1931,4,382,348,199,2845,2209,13,1447,1198,21,1818,1125,1926,2179,1715,2402,1716,1050,1820,1242,1385,1646,1426,1534,1750,78,82,106,1298,1271,1616,995,699,989,1586,976,1462,1912,2042,2219,2044,815,1518,1462,1459,1629,63.141
25.70925903,38.92090454,94.25175077,1.371704102,2182,1934,4,398,364,214,2846,2211,13,1457,1210,21,1817,1125,1925,2190,1724,2416,1716,1052,1821,1243,1386,1648,1428,1532,1751,80,85,107,1297,1269,1613,992,695,983,1589,976,1462,1913,2041,2216,2038,814,1515,1454,1452,1620,63.441
76.2135498,58.64168701,124.1474603,0.767272949,2184,1933,4,401,366,216,2844,2211,13,1458,1210,21,1816,1125,1924,2196,1727,2419,1716,1052,1820,1242,1386,1646,1426,1530,1750,78,83,105,1296,1269,1615,991,693,983,1584,976,1462,1909,2039,2216,2043,815,1518,1452,1450,1620,63.742
44.73764648,38.83981323,98.00084746,0.316650391,2184,1956,4,417,380,231,2849,2221,13,1462,1215,21,1814,1125,1923,2197,1727,2419,1716,1052,1821,1245,1386,1648,1427,1530,1750,79,81,103,1296,1269,1613,988,692,981,1588,976,1462,1911,2040,2217,2038,815,1513,1450,1447,1617,64.052
79.23108215,58.14734192,99.06855137,0.120697021,2187,1943,4,388,351,203,2846,2214,14,1459,1210,21,1816,1125,1923,2197,1728,2420,1716,1052,1820,1245,1389,1650,1425,1530,1750,77,79,102,1296,1269,1614,991,693,982,1585,976,1461,1914,2044,2221,2043,815,1516,1450,1447,1617,64.353
55.97347107,41.39730835,101.2160922,0.035736084,2183,1936,4,381,346,198,2847,2214,13,1460,1208,21,1815,1125,1924,2197,1726,2419,1718,1052,1822,1247,1389,1652,1428,1530,1750,73,75,99,1299,1269,1615,990,693,982,1589,976,1462,1916,2043,2221,2037,813,1511,1449,1445,1613,64.653
47.72554932,35.74586792,87.40873933,-0.002319336,2190,1948,4,384,350,200,2846,2218,13,1448,1199,21,1823,1125,1925,2194,1718,2407,1719,1052,1820,1246,1386,1647,1428,1530,1750,80,84,107,1296,1269,1613,988,693,981,1585,975,1459,1916,2044,2221,2036,813,1512,1447,1445,1613,64.964
54.07874146,43.69281616,107.3917887,0.001281738,2182,1936,4,388,355,205,2851,2212,13,1440,1187,21,1819,1125,1924,2175,1706,2390,1716,1052,1820,1242,1383,1644,1425,1530,1750,78,82,106,1298,1269,1618,991,693,983,1585,975,1459,1918,2046,2223,2033,813,1510,1447,1445,1613,65.264
45.31152344,39.67879639,90.36919109,0.129150391,2187,1940,4,409,374,223,2842,2210,14,1423,1175,21,1818,1125,1923,2159,1692,2371,1712,1050,1814,1239,1379,1638,1427,1530,1750,76,81,102,1296,1269,1613,988,692,981,1584,975,1459,1917,2046,2223,2031,813,1510,1447,1445,1613,65.564
63.25765381,60.90288696,114.6897876,0.550994873,2177,1932,4,401,366,216,2837,2207,14,1410,1163,21,1813,1123,1921,2142,1680,2354,1709,1049,1813,1237,1377,1637,1423,1528,1748,75,80,102,1297,1271,1620,991,695,987,1582,975,1459,1919,2048,2226,2034,814,1511,1450,1447,1615,65.875
56.68457947,40.59887085,93.9120268,1.064910889,2175,1929,4,377,342,195,2834,2204,13,1401,1157,21,1812,1123,1919,2129,1670,2341,1707,1048,1811,1232,1374,1633,1426,1532,1750,71,73,96,1296,1271,1614,987,693,981,1585,975,1458,1919,2047,2224,2030,813,1506,1447,1444,1611,66.175
77.05877075,58.00543213,114.2287336,1.389648438,2170,1927,4,368,334,187,2830,2202,13,1392,1149,21,1809,1123,1917,2114,1660,2326,1703,1048,1809,1227,1370,1627,1421,1528,1745,68,70,94,1295,1271,1614,989,695,984,1582,974,1457,1919,2049,2227,2036,815,1512,1454,1454,1623,66.476
57.6748291,40.89204712,100.8157032,1.528381348,2168,1927,4,369,335,188,2834,2207,12,1393,1152,21,1808,1123,1918,2104,1652,2314,1704,1049,1810,1223,1367,1621,1421,1528,1745,66,69,93,1293,1269,1611,993,698,986,1586,976,1458,1930,2060,2238,2029,812,1508,1467,1465,1638,66.776
58.6120575,35.46984558,89.73827514,1.612792969,2173,1935,3,379,346,196,2829,2205,13,1395,1157,21,1809,1124,1918,2095,1648,2309,1701,1048,1808,1220,1364,1618,1418,1527,1743,65,70,93,1293,1269,1611,1000,704,994,1579,975,1457,1943,2075,2258,2031,815,1511,1489,1487,1662,67.087
58.86156921,35.71779785,100.5851762,1.596160889,2168,1931,4,389,356,206,2831,2206,13,1408,1168,21,1807,1123,1917,2098,1652,2316,1702,1049,1809,1220,1365,1620,1418,1527,1743,66,72,94,1293,1270,1612,1005,709,998,1581,977,1458,1961,2094,2275,2027,813,1507,1506,1498,1677,67.387
48.19338379,35.33261414,88.61900598,1.225219727,2175,1930,4,396,361,211,2832,2206,14,1418,1178,21,1809,1123,1916,2107,1660,2326,1701,1049,1806,1220,1366,1620,1419,1531,1741,68,73,93,1292,1271,1610,1008,710,1001,1579,976,1456,1967,2097,2277,2026,814,1508,1515,1505,1684,67.687
55.16099854,48.6237915,101.2949567,0.604675293,2171,1940,4,401,366,216,2830,2219,8,1431,1196,19,1803,1123,1915,2119,1672,2341,1699,1049,1809,1220,1366,1621,1416,1527,1740,67,70,93,1293,1271,1613,1012,713,1005,1577,976,1457,1970,2099,2282,2028,813,1508,1521,1509,1691,67.998
29.30222778,33.35367432,89.50774816,0.235229492,2175,1938,1,371,337,188,2832,2214,12,1442,1202,21,1807,1123,1916,2132,1679,2353,1700,1049,1809,1223,1369,1624,1418,1527,1741,65,68,92,1292,1269,1609,1012,713,1005,1579,976,1457,1972,2101,2285,2026,813,1506,1526,1513,1696,68.298
60.86390076,57.47366028,113.4158227,0.106964111,2173,1938,2,374,341,192,2832,2211,12,1449,1208,21,1804,1123,1915,2138,1686,2360,1699,1050,1808,1225,1374,1628,1415,1525,1740,68,72,95,1292,1269,1611,1016,717,1010,1577,976,1456,1978,2106,2290,2031,815,1511,1535,1521,1705,68.599
47.76765442,34.32053223,91.9980462,0.052825928,2175,1933,3,384,350,201,2832,2209,13,1454,1211,22,1806,1124,1916,2144,1690,2365,1699,1050,1808,1228,1376,1631,1416,1525,1740,68,73,96,1291,1268,1608,1016,717,1011,1579,976,1457,1982,2112,2295,2026,813,1506,1537,1523,1708,68.899
62.16604004,53.4175354,122.5762369,0.015563965,2175,1931,4,390,356,206,2829,2208,13,1457,1215,22,1804,1123,1914,2145,1694,2370,1697,1049,1806,1230,1379,1635,1413,1524,1742,70,75,97,1291,1267,1611,1020,720,1015,1575,976,1455,1987,2116,2299,2030,815,1515,1541,1526,1715,69.21
62.07247314,37.58913574,97.5519265,0.015869141,2173,1931,4,401,366,215,2830,2209,14,1462,1220,22,1803,1123,1913,2153,1699,2378,1696,1049,1806,1234,1384,1640,1414,1524,1738,71,76,97,1288,1267,1606,1018,720,1013,1579,976,1458,1988,2119,2303,2023,813,1506,1540,1525,1710,69.51
57.08379822,38.98328247,84.1146301,0.213562012,2175,1931,4,399,364,214,2826,2207,13,1466,1224,22,1801,1123,1911,2160,1704,2384,1694,1049,1803,1236,1386,1640,1411,1523,1735,70,75,95,1287,1266,1605,1022,722,1016,1573,975,1454,1989,2136,2304,2028,817,1508,1540,1537,1711,69.811
47.60703125,43.19067383,97.30623327,0.700500488,2172,1936,4,379,345,197,2829,2211,13,1472,1230,22,1799,1123,1911,2163,1707,2387,1696,1049,1806,1235,1385,1640,1411,1524,1735,69,71,94,1286,1267,1604,1022,722,1015,1577,978,1454,1992,2128,2305,2023,814,1503,1539,1530,1708,70.121
44.64719849,28.67065125,86.45629891,1.170074463,2177,1933,4,376,342,193,2835,2208,13,1475,1230,22,1801,1123,1911,2163,1708,2387,1695,1049,1804,1234,1384,1639,1411,1524,1735,68,72,95,1284,1266,1603,1023,725,1017,1572,976,1452,1994,2131,2309,2023,813,1506,1539,1528,1709,70.421
51.60233765,40.6456543,103.5395615,1.442443848,2176,1931,4,380,346,197,2827,2209,13,1482,1242,23,1799,1122,1910,2170,1717,2400,1695,1050,1807,1237,1388,1644,1409,1527,1735,70,76,99,1288,1268,1606,1030,729,1024,1572,975,1452,1999,2134,2315,2023,812,1506,1540,1528,1711,70.722
49.98051147,30.73380127,89.50774816,1.55279541,2176,1931,4,390,356,206,2823,2209,13,1486,1247,25,1801,1123,1911,2184,1727,2410,1695,1052,1805,1238,1391,1645,1413,1526,1738,72,77,99,1284,1266,1604,1033,733,1028,1572,974,1452,2007,2142,2324,2021,812,1505,1545,1532,1716,71.022
64.20267944,53.7699707,109.2360045,1.606201172,2170,1930,4,393,359,209,2822,2213,13,1493,1247,24,1798,1123,1910,2190,1733,2421,1696,1052,1806,1240,1391,1647,1410,1525,1737,73,78,99,1286,1267,1607,1039,736,1034,1572,974,1453,2019,2150,2336,2031,815,1512,1554,1538,1725,71.323
42.44837646,34.97705994,89.92936987,1.548522949,2174,1930,1,408,372,222,2826,2208,12,1499,1257,24,1801,1124,1911,2201,1738,2427,1699,1052,1809,1242,1391,1647,1414,1526,1740,75,79,100,1288,1266,1606,1036,732,1028,1578,975,1455,2019,2141,2326,2028,815,1509,1545,1530,1712,71.633
83.14997559,57.16644897,116.7766634,1.072998047,2177,1933,2,396,360,210,2826,2210,12,1484,1238,24,1802,1125,1912,2194,1728,2413,1700,1058,1810,1239,1394,1645,1413,1526,1739,73,75,98,1289,1267,1608,1027,724,1018,1574,976,1455,1992,2117,2299,2036,815,1513,1528,1515,1694,71.934
57.58126221,34.33612671,93.13551486,0.474731445,2175,1932,4,378,345,196,2829,2211,13,1457,1208,24,1804,1128,1916,2167,1704,2378,1702,1054,1812,1228,1376,1628,1418,1527,1740,63,67,90,1292,1267,1608,1013,715,1005,1581,975,1457,1968,2094,2274,2031,813,1510,1508,1496,1673,72.244
78.28761597,57.24754028,109.7213245,0.20690918,2180,1933,4,382,349,200,2829,2209,13,1425,1179,24,1812,1127,1918,2129,1672,2336,1706,1054,1812,1220,1364,1616,1416,1527,1740,65,70,93,1292,1268,1610,1008,710,1001,1578,974,1456,1952,2082,2260,2037,814,1514,1496,1487,1662,72.544
39.14078674,39.30452881,99.3567101,0.082244873,2175,1931,4,390,357,207,2837,2210,13,1411,1164,24,1813,1127,1921,2099,1651,2310,1708,1054,1815,1215,1359,1611,1418,1528,1743,64,69,92,1293,1269,1611,1009,711,1002,1582,974,1457,1953,2084,2263,2032,812,1509,1494,1485,1660,72.845
44.70801697,37.15249023,85.17626751,0.01449585,2185,1936,4,404,369,219,2834,2209,14,1393,1150,23,1814,1128,1923,2080,1633,2288,1707,1053,1814,1209,1352,1604,1418,1528,1743,63,68,90,1293,1269,1611,1011,712,1005,1579,974,1455,1960,2092,2273,2035,814,1516,1497,1488,1667,73.145
70.87399902,41.709198,97.83098547,0.01953125,2176,1932,4,400,365,215,2834,2209,14,1390,1149,24,1813,1128,1924,2065,1623,2276,1709,1053,1816,1208,1350,1602,1420,1530,1745,62,66,87,1295,1269,1613,1015,715,1010,1581,974,1459,1975,2106,2292,2031,814,1510,1506,1496,1675,73.446
40.74545898,32.24958496,89.40461767,0.144592285,2180,1931,4,395,359,210,2832,2208,14,1391,1152,24,1818,1129,1926,2067,1628,2285,1711,1054,1817,1208,1352,1604,1422,1530,1750,63,66,87,1295,1268,1614,1012,710,1004,1579,974,1456,1976,2099,2282,2033,815,1511,1501,1489,1666,73.746
53.71227112,46.04290466,105.6476701,0.557525635,2173,1948,4,384,351,202,2833,2217,13,1411,1176,24,1815,1130,1926,2094,1654,2318,1712,1057,1820,1217,1362,1616,1420,1529,1746,65,69,93,1296,1270,1616,1010,709,1002,1579,974,1457,1963,2090,2271,2036,814,1511,1491,1482,1657,74.057
52.74073486,33.07921143,90.72408131,1.059143066,2178,1940,4,375,342,193,2835,2217,13,1423,1186,24,1818,1130,1927,2122,1672,2343,1716,1056,1821,1227,1369,1627,1423,1530,1747,70,74,97,1296,1269,1613,1003,705,995,1582,974,1457,1958,2086,2265,2033,813,1510,1485,1477,1650,74.357
71.5164917,50.35789795,111.3956784,1.398986816,2178,1943,4,398,364,213,2839,2219,13,1432,1190,24,1819,1130,1927,2143,1685,2363,1714,1056,1821,1233,1375,1635,1420,1529,1745,73,78,100,1296,1270,1615,1003,704,995,1580,974,1457,1955,2084,2263,2040,815,1516,1484,1477,1650,74.668
42.65110474,34.86322021,92.07387745,1.536743164,2180,1940,4,404,370,218,2841,2220,14,1440,1196,24,1818,1130,1928,2160,1700,2382,1714,1057,1821,1238,1381,1641,1423,1530,1745,76,81,102,1296,1269,1613,999,703,991,1585,976,1459,1953,2083,2261,2033,814,1511,1479,1472,1644,74.968
86.7741333,59.46819458,113.4279557,1.617675781,2182,1939,4,405,369,218,2841,2220,14,1450,1208,24,1817,1130,1926,2177,1714,2402,1714,1057,1821,1244,1385,1647,1421,1533,1745,76,80,100,1311,1271,1615,1004,701,993,1580,976,1459,1950,2080,2259,2040,815,1516,1481,1473,1648,75.268
55.07055054,34.95990601,91.90704871,1.497894287,2180,1940,4,384,348,200,2847,2224,14,1478,1235,24,1817,1130,1927,2210,1735,2432,1719,1057,1823,1252,1392,1656,1427,1530,1747,79,80,104,1302,1271,1615,1000,700,991,1586,976,1460,1950,2076,2255,2036,814,1511,1479,1467,1641,75.579
87.24976501,59.12043762,120.8806503,0.943572998,2188,1942,4,381,346,197,2858,2224,14,1494,1242,24,1823,1130,1928,2229,1748,2451,1718,1057,1823,1254,1395,1660,1423,1530,1747,79,82,109,1314,1271,1618,1003,700,992,1582,976,1459,1943,2070,2248,2040,815,1516,1472,1464,1638,75.889
56.41167603,38.93026123,97.43059651,0.379333496,2191,1941,4,412,376,224,2855,2226,14,1496,1245,26,1818,1130,1928,2233,1752,2455,1718,1058,1823,1255,1395,1660,1428,1530,1748,84,87,108,1304,1271,1616,998,700,989,1591,976,1460,1942,2065,2243,2039,814,1511,1467,1459,1629,76.19
26.28313599,62.11925659,101.5861487,0.140686035,2192,1942,4,406,369,219,2849,2225,14,1491,1242,26,1819,1131,1928,2231,1750,2451,1716,1057,1821,1254,1394,1657,1424,1530,1747,80,84,105,1304,1271,1616,998,700,990,1587,976,1459,1935,2063,2241,2039,815,1513,1464,1459,1630,76.49
70.87243958,45.09008179,102.5507221,0.067321777,2185,1941,4,393,358,208,2853,2228,14,1491,1241,26,1818,1130,1927,2228,1748,2448,1716,1057,1823,1255,1393,1657,1425,1530,1747,75,76,99,1300,1271,1616,996,699,988,1586,976,1459,1934,2065,2240,2033,813,1510,1460,1455,1625,76.791
51.32631531,42.15831909,89.61087865,0.064666748,2189,1941,4,383,348,199,2846,2224,14,1484,1235,26,1823,1130,1926,2224,1743,2441,1716,1056,1820,1252,1391,1655,1422,1530,1745,76,79,102,1296,1271,1613,995,700,988,1582,974,1459,1937,2071,2250,2034,813,1511,1464,1459,1632,77.091
51.60389709,42.43122253,110.3613402,0.115112305,2185,1940,4,382,348,198,2854,2226,14,1490,1240,26,1816,1130,1923,2219,1744,2441,1713,1057,1821,1249,1389,1652,1420,1529,1745,75,78,102,1296,1271,1615,996,700,988,1584,974,1458,1945,2075,2254,2031,812,1508,1462,1455,1626,77.391
32.97316895,40.202771,94.84020122,0.379638672,2187,1940,4,379,345,196,2843,2224,14,1483,1237,26,1815,1129,1923,2217,1741,2437,1711,1055,1818,1246,1386,1650,1420,1528,1743,74,76,100,1294,1270,1611,993,698,986,1581,974,1456,1944,2076,2256,2030,812,1508,1457,1452,1623,77.692
63.6225647,60.49743042,116.9040599,0.867126465,2177,1939,4,379,346,197,2836,2222,12,1489,1235,25,1808,1128,1919,2210,1738,2432,1708,1055,1816,1247,1387,1650,1416,1527,1742,74,80,101,1295,1272,1615,995,700,988,1579,974,1457,1950,2083,2263,2031,813,1510,1455,1450,1619,78.002
59.23583679,42.08034668,97.21220252,1.30279541,2189,1939,3,407,371,220,2844,2222,13,1480,1232,25,1808,1127,1918,2208,1735,2428,1706,1056,1813,1247,1389,1650,1418,1528,1741,75,80,100,1294,1270,1611,991,697,983,1581,974,1456,1954,2087,2265,2025,812,1506,1450,1445,1613,78.303
75.71140747,60.34772339,124.5963813,1.512481689,2177,1938,4,400,365,214,2834,2221,14,1472,1230,24,1804,1128,1915,2202,1733,2422,1704,1054,1813,1245,1386,1647,1414,1525,1739,73,77,97,1293,1271,1613,991,697,985,1577,974,1455,1955,2087,2266,2031,814,1509,1450,1445,1614,78.603
55.69121094,43.11582031,102.2231311,1.571899414,2173,1947,4,395,360,210,2836,2227,14,1474,1231,24,1803,1127,1915,2199,1732,2421,1703,1054,1812,1246,1386,1648,1415,1525,1740,67,70,91,1293,1271,1613,991,698,985,1581,974,1454,1960,2093,2272,2026,812,1503,1455,1450,1619,78.914
46.25966797,35.66477661,89.12555869,1.300170898,2174,1943,4,386,351,202,2834,2225,14,1484,1244,25,1804,1127,1914,2207,1741,2436,1702,1054,1811,1249,1389,1653,1413,1525,1738,72,75,96,1293,1272,1613,995,700,988,1577,974,1453,1965,2096,2273,2028,814,1506,1457,1451,1620,79.214
52.10759888,47.36687622,102.8904461,0.705810547,2171,1941,4,385,349,200,2839,2227,14,1498,1254,25,1803,1127,1915,2228,1755,2456,1704,1054,1813,1251,1390,1655,1413,1525,1739,75,77,99,1298,1274,1615,996,700,988,1579,975,1455,1961,2092,2268,2025,812,1503,1454,1447,1616,79.514
34.08817444,35.24216614,90.33279209,0.27923584,2177,1942,4,378,344,195,2839,2228,14,1499,1254,25,1806,1128,1917,2237,1758,2461,1706,1054,1813,1253,1391,1657,1416,1526,1739,74,76,99,1298,1274,1616,996,699,988,1578,974,1454,1955,2084,2277,2026,812,1516,1451,1447,1626,79.825
78.63381348,61.02764282,119.0879997,0.114440918,2173,1942,4,396,363,211,2841,2230,14,1501,1252,24,1808,1130,1919,2241,1759,2463,1704,1054,1812,1254,1392,1657,1415,1526,1740,78,83,105,1299,1276,1619,998,700,990,1579,974,1462,1952,2082,2267,2025,811,1508,1450,1445,1618,80.125
53.25847168,40.17470093,96.3204271,0.059448242,2180,1947,4,407,373,222,2844,2238,14,1496,1252,24,1810,1130,1921,2238,1757,2460,1703,1054,1811,1252,1391,1657,1418,1527,1742,77,80,102,1298,1275,1618,996,700,988,1579,974,1457,1950,2079,2262,2023,812,1506,1451,1446,1616,80.426
48.40234985,32.4835022,83.52011315,0.031616211,2175,1951,4,395,359,209,2844,2235,14,1493,1247,24,1809,1131,1922,2234,1755,2458,1702,1054,1812,1254,1392,1659,1416,1526,1741,75,78,100,1300,1276,1621,998,700,991,1578,974,1457,1951,2080,2262,2031,814,1510,1455,1448,1620,80.726
54.63390503,45.12438965,97.67325649,0.144470215,2177,1947,4,394,358,208,2852,2235,14,1496,1247,25,1813,1132,1925,2235,1754,2456,1704,1054,1813,1254,1392,1658,1418,1527,1742,70,72,94,1298,1274,1618,995,699,987,1584,974,1457,1953,2080,2260,2026,811,1504,1454,1446,1616,81.037
49.17895508,30.22854004,87.83642755,0.499237061,2181,1945,4,381,346,197,2848,2232,14,1489,1242,25,1816,1132,1926,2233,1752,2453,1706,1054,1813,1252,1389,1655,1416,1527,1740,69,71,94,1298,1275,1618,995,699,988,1579,973,1455,1952,2079,2260,2028,812,1507,1453,1446,1618,81.337
76.79678345,53.5953125,109.339135,0.997253418,2177,1943,4,378,342,193,2858,2233,14,1496,1243,25,1817,1133,1928,2233,1752,2455,1708,1055,1816,1252,1389,1655,1417,1528,1743,75,77,101,1299,1275,1618,994,698,987,1581,973,1455,1953,2079,2260,2025,810,1503,1452,1445,1615,81.638
43.68034058,35.87374268,90.2478611,1.364135742,2187,1948,4,381,348,197,2852,2231,14,1487,1239,24,1820,1134,1930,2231,1751,2453,1707,1055,1839,1249,1388,1660,1419,1528,1743,77,82,103,1296,1273,1616,993,698,986,1577,971,1452,1948,2077,2255,2024,811,1506,1452,1447,1619,81.948
73.31921387,56.58009644,118.0142293,1.532348633,2177,1942,4,404,369,217,2847,2229,14,1478,1230,24,1816,1133,1938,2216,1735,2438,1708,1056,1826,1242,1382,1647,1418,1527,1743,75,80,101,1297,1272,1617,1003,706,997,1577,973,1455,1958,2087,2270,2033,815,1511,1477,1471,1647,82.248
55.08302612,38.41876221,94.78560272,1.600585937,2180,1943,4,400,364,214,2848,2228,14,1467,1220,25,1819,1135,1936,2186,1714,2402,1711,1057,1823,1235,1376,1636,1421,1530,1744,71,75,95,1294,1271,1612,1011,712,1005,1583,974,1456,1974,2103,2288,2028,813,1506,1505,1494,1676,82.549
76.7531189,57.45338745,120.1678366,1.471801758,2183,1943,4,395,359,209,2843,2224,14,1462,1218,25,1823,1136,1935,2167,1713,2394,1712,1059,1822,1235,1380,1638,1419,1528,1743,70,73,95,1293,1269,1610,1018,717,1013,1577,974,1454,1989,2116,2302,2032,814,1510,1526,1511,1696,82.849
67.62410889,42.39223633,99.79653131,0.933532715,2178,1941,4,385,349,200,2846,2224,14,1467,1223,25,1822,1136,1935,2180,1719,2406,1715,1058,1823,1237,1382,1641,1420,1528,1745,71,73,96,1291,1269,1611,1022,720,1015,1579,974,1455,1998,2123,2309,2028,812,1505,1536,1518,1704,83.15
75.51491699,50.25185547,89.45314966,0.417480469,2185,1950,4,390,355,206,2850,2224,14,1472,1226,25,1822,1135,1933,2187,1724,2413,1713,1057,1822,1237,1383,1641,1420,1529,1745,73,75,99,1290,1267,1609,1023,721,1018,1575,972,1452,1999,2124,2310,2028,814,1508,1540,1525,1709,83.46
62.68377686,44.1887207,99.52657208,0.180938721,2184,1943,4,378,344,195,2844,2221,14,1471,1225,25,1818,1133,1931,2192,1726,2417,1715,1057,1823,1237,1383,1642,1419,1530,1746,73,76,100,1291,1268,1611,1024,722,1017,1577,974,1454,1996,2122,2304,2026,812,1506,1537,1521,1704,83.761
49.62807617,34.34080505,88.54014149,0.097442627,2184,1955,4,392,358,206,2839,2224,14,1467,1227,25,1819,1132,1931,2194,1728,2417,1716,1058,1823,1235,1380,1638,1422,1531,1746,67,72,92,1289,1267,1608,1021,720,1013,1574,973,1452,1985,2114,2294,2025,812,1506,1533,1518,1701,84.061
44.28540649,57.47989807,112.4997813,0.036437988,2177,1945,4,401,366,215,2837,2219,14,1466,1224,25,1819,1132,1928,2195,1726,2414,1721,1060,1825,1233,1379,1635,1420,1530,1745,72,75,96,1291,1267,1610,1021,719,1013,1574,972,1452,1980,2109,2290,2025,812,1504,1530,1515,1697,84.371
45.31464233,37.57042236,91.14570302,0.058044434,2180,1940,4,392,356,205,2836,2216,14,1464,1221,25,1821,1132,1928,2188,1723,2409,1718,1057,1823,1229,1374,1630,1421,1529,1745,69,72,93,1288,1266,1606,1017,717,1010,1573,971,1450,1977,2107,2287,2022,811,1503,1527,1513,1694,84.672
60.04207153,53.08069458,119.2275292,0.250915527,2177,1945,4,388,353,204,2832,2219,14,1462,1223,24,1815,1130,1927,2181,1721,2409,1716,1056,1826,1230,1376,1634,1417,1527,1743,69,72,94,1289,1267,1608,1020,719,1014,1572,971,1450,1979,2110,2290,2028,812,1507,1529,1513,1695,84.972
53.16178589,44.52556152,100.036158,0.727233887,2177,1942,4,375,340,192,2831,2214,14,1464,1225,25,1814,1129,1924,2182,1721,2408,1713,1054,1821,1231,1378,1635,1418,1527,1742,68,70,93,1288,1266,1608,1019,718,1013,1575,971,1452,1983,2114,2297,2023,810,1503,1527,1513,1696,85.273
