"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
50.71968994,47.28890381,-95.59750207,0.859680176,1589,1598,1696,75,70,76,-612,-615,-595,1491,1467,1992,3859,3364,4830,1320,1407,1763,1398,1082,1911,1269,1508,1847,1270,1765,1735,44,63,64,-733,-720,-715,708,719,828,3934,3427,4181,1626,2421,2168,1642,1294,1579,969,1847,1588,61.058
43.26552734,39.79731445,-95.81299576,0.497009277,1589,1597,1696,75,70,76,-612,-615,-595,1494,1468,1992,3868,3364,4831,1325,1409,1766,1391,1075,1901,1269,1507,1845,1274,1773,1735,44,63,66,-734,-722,-715,706,715,824,3960,3454,4199,1635,2434,2174,1640,1295,1575,965,1848,1581,61.358
66.1925354,60.03895264,-95.67186497,0.199401855,1593,1599,1699,73,69,75,-612,-614,-593,1494,1467,1994,3860,3362,4824,1325,1411,1767,1389,1079,1903,1269,1510,1847,1271,1765,1732,43,63,66,-735,-724,-717,708,717,827,3956,3462,4201,1638,2442,2180,1642,1298,1579,976,1865,1602,61.658
50.78050842,46.33608093,-95.70983992,0.051513672,1591,1598,1699,75,72,78,-612,-612,-592,1503,1475,2005,3860,3371,4831,1327,1413,1769,1388,1076,1901,1271,1511,1848,1271,1765,1731,43,65,66,-739,-726,-719,705,714,822,3968,3470,4211,1644,2446,2185,1638,1296,1577,976,1858,1594,61.969
67.86114502,61.9321228,-95.10824865,-0.017425537,1591,1600,1697,88,83,87,-610,-611,-593,1501,1472,1996,3855,3367,4824,1325,1411,1767,1386,1076,1904,1270,1511,1850,1262,1761,1726,42,62,63,-740,-726,-721,705,715,822,3951,3470,4207,1639,2446,2184,1645,1303,1586,974,1858,1594,62.269
57.19140015,51.6397644,-95.59568834,0.01159668,1590,1599,1697,78,73,79,-610,-612,-590,1504,1476,2014,3849,3371,4833,1324,1411,1768,1389,1083,1911,1272,1513,1853,1265,1767,1731,44,64,67,-736,-724,-717,705,715,822,3978,3483,4226,1642,2448,2184,1645,1306,1586,961,1846,1578,62.58
92.10744629,107.2340942,-95.26184883,0.122680664,1591,1604,1698,86,81,85,-611,-612,-594,1490,1467,1987,3854,3370,4826,1320,1406,1757,1380,1079,1894,1262,1506,1837,1270,1767,1729,40,60,60,-742,-729,-724,697,710,814,3962,3484,4216,1633,2443,2174,1640,1303,1581,947,1837,1567,62.89
65.76212769,63.67714539,-95.32975032,0.417236328,1588,1598,1694,80,75,79,-614,-616,-596,1477,1459,1980,3824,3359,4799,1304,1398,1743,1373,1079,1891,1254,1501,1830,1257,1760,1717,31,50,52,-746,-735,-729,698,711,817,3946,3482,4211,1628,2439,2172,1640,1304,1581,952,1846,1574,63.191
46.03510742,46.55440369,-95.65814864,0.752502441,1586,1596,1692,68,65,71,-617,-618,-598,1462,1447,1953,3819,3350,4782,1294,1389,1727,1363,1076,1880,1240,1492,1812,1255,1755,1708,29,49,52,-754,-742,-736,688,704,804,3954,3480,4201,1619,2430,2155,1628,1298,1569,935,1828,1549,63.501
67.46660461,64.85764771,-95.40014568,1.022003174,1583,1594,1689,73,70,74,-620,-620,-601,1440,1434,1926,3782,3333,4744,1277,1379,1709,1349,1070,1867,1228,1484,1797,1232,1742,1689,19,41,42,-766,-752,-745,684,703,803,3913,3469,4174,1603,2431,2143,1623,1297,1567,934,1845,1558,63.801
54.61831055,50.08655396,-95.61904011,1.128173828,1582,1592,1687,74,69,74,-620,-622,-604,1438,1436,1928,3752,3324,4724,1273,1376,1706,1350,1071,1865,1225,1480,1792,1220,1735,1679,10,30,32,-773,-761,-756,680,700,798,3902,3463,4164,1596,2416,2133,1615,1292,1560,927,1826,1540,64.112
90.13630371,85.12735596,-94.77690302,1.016601563,1581,1592,1686,61,58,63,-624,-624,-605,1422,1425,1903,3768,3313,4699,1264,1369,1693,1333,1064,1848,1213,1473,1779,1208,1725,1663,0,22,24,-783,-770,-764,674,698,793,3878,3445,4140,1584,2402,2121,1608,1289,1556,917,1818,1537,64.422
58.81634521,57.47677917,-95.33247091,0.760864258,1579,1591,1684,64,62,65,-626,-625,-607,1413,1422,1899,3725,3298,4671,1254,1365,1687,1322,1061,1839,1208,1469,1774,1193,1718,1652,-4,17,17,-789,-775,-769,678,700,798,3867,3442,4138,1582,2404,2126,1608,1290,1557,932,1833,1558,64.723
50.34074402,44.45070801,-95.65055365,0.45300293,1579,1594,1684,71,68,70,-623,-622,-605,1424,1433,1916,3709,3298,4669,1257,1369,1694,1325,1066,1843,1211,1473,1778,1191,1720,1650,-3,18,17,-788,-773,-768,678,700,796,3878,3446,4140,1587,2404,2125,1606,1287,1553,932,1823,1545,65.023
87.10473633,83.75192261,-94.88379968,0.210693359,1580,1594,1685,70,66,70,-622,-622,-605,1418,1425,1904,3715,3295,4658,1259,1369,1690,1322,1064,1834,1208,1471,1772,1189,1718,1645,-6,15,14,-793,-777,-773,676,699,794,3867,3437,4137,1584,2401,2124,1602,1286,1550,925,1819,1544,65.324
59.25299072,51.93605957,-95.34119948,0.119384766,1581,1594,1686,68,64,67,-622,-622,-606,1420,1428,1909,3691,3288,4641,1257,1369,1691,1318,1063,1832,1209,1472,1775,1184,1719,1646,-7,13,12,-791,-776,-773,681,703,801,3859,3437,4128,1586,2402,2126,1606,1289,1553,942,1835,1564,65.624
46.70411072,39.92051086,-95.67872313,0.097198486,1584,1597,1688,70,65,68,-620,-620,-603,1437,1443,1933,3697,3295,4651,1266,1377,1709,1325,1069,1850,1220,1480,1792,1189,1726,1652,0,19,19,-785,-771,-768,686,706,805,3877,3444,4136,1596,2409,2133,1610,1289,1555,946,1828,1558,65.935
99.99045715,93.79165039,-95.24597871,0.136260986,1584,1596,1689,66,61,66,-620,-621,-602,1442,1443,1940,3718,3302,4670,1276,1384,1716,1326,1069,1844,1222,1482,1792,1196,1731,1655,1,21,21,-784,-771,-767,685,705,804,3878,3441,4131,1599,2409,2136,1608,1289,1553,943,1826,1557,66.235
89.51096497,87.16399536,-95.37492351,0.180206299,1583,1597,1689,60,57,63,-622,-623,-603,1447,1447,1948,3705,3302,4663,1281,1386,1720,1327,1069,1843,1227,1486,1799,1194,1732,1657,2,23,25,-783,-770,-764,693,712,813,3875,3444,4136,1606,2417,2145,1614,1291,1557,961,1840,1580,66.535
89.44390869,87.09849854,-95.67809966,0.241394043,1584,1596,1690,65,62,67,-620,-620,-601,1462,1456,1963,3720,3310,4677,1289,1394,1731,1335,1074,1852,1234,1492,1808,1199,1735,1662,7,28,30,-781,-768,-762,692,710,810,3906,3449,4147,1613,2417,2148,1613,1291,1557,956,1828,1564,66.836
76.11374512,71.7847168,-94.86010784,0.366821289,1586,1598,1691,69,67,70,-619,-619,-600,1459,1452,1955,3727,3314,4681,1294,1396,1734,1334,1071,1849,1237,1494,1809,1198,1739,1662,11,34,34,-781,-766,-760,690,709,810,3889,3444,4138,1610,2414,2144,1609,1289,1554,949,1824,1562,67.136
51.8175415,49.55166321,-95.49786033,0.536010742,1586,1598,1691,72,70,73,-619,-618,-599,1464,1457,1963,3730,3317,4689,1299,1399,1745,1329,1064,1855,1242,1499,1819,1201,1741,1667,13,36,36,-776,-761,-755,697,712,817,3885,3449,4147,1613,2419,2153,1614,1293,1560,964,1841,1586,67.437
45.31776123,39.26710205,-95.75087554,0.732391357,1587,1599,1693,76,73,77,-616,-615,-597,1474,1460,1973,3754,3329,4714,1307,1403,1749,1342,1073,1861,1247,1501,1821,1210,1747,1682,18,40,39,-772,-757,-752,692,707,810,3906,3448,4150,1616,2411,2144,1613,1292,1556,951,1816,1552,67.747
80.05291138,74.76014404,-95.11017574,0.904663086,1586,1603,1694,77,73,78,-615,-617,-598,1466,1458,1960,3752,3330,4716,1306,1401,1745,1346,1076,1864,1247,1499,1820,1212,1754,1684,20,41,41,-763,-749,-745,688,706,808,3874,3433,4127,1599,2392,2125,1616,1296,1562,930,1799,1535,68.048
55.75982666,49.54074707,-95.5417299,0.817382813,1588,1601,1693,69,65,70,-617,-619,-600,1470,1459,1969,3763,3337,4729,1305,1397,1745,1359,1089,1882,1250,1499,1824,1239,1779,1714,34,54,55,-744,-730,-726,694,710,815,3875,3434,4135,1589,2382,2119,1622,1300,1566,939,1804,1550,68.348
48.67993164,41.06982422,-95.70383194,0.484069824,1587,1599,1694,70,65,71,-615,-617,-598,1482,1467,1984,3794,3351,4756,1308,1398,1748,1371,1095,1890,1254,1501,1829,1273,1800,1741,47,67,68,-732,-720,-715,690,707,808,3892,3430,4129,1582,2367,2103,1617,1296,1559,923,1777,1516,68.648
81.25992432,71.75508728,-95.01370802,0.188934326,1588,1599,1695,68,64,70,-615,-616,-596,1479,1462,1975,3801,3353,4759,1308,1396,1748,1363,1089,1889,1252,1500,1829,1278,1804,1743,48,68,70,-732,-720,-714,686,705,805,3859,3410,4099,1564,2349,2083,1611,1292,1554,905,1765,1503,68.949
55.97347107,49.59688721,-95.51429725,0.028808594,1591,1601,1696,68,65,71,-616,-617,-596,1482,1465,1986,3796,3356,4770,1304,1394,1745,1359,1085,1884,1252,1501,1831,1275,1804,1741,43,64,66,-734,-722,-715,691,710,811,3844,3402,4092,1558,2343,2081,1611,1294,1557,912,1774,1518,69.259
46.07253418,39.44487915,-95.70167814,-0.018615723,1591,1604,1698,75,72,75,-615,-614,-595,1484,1467,1984,3810,3360,4777,1306,1394,1743,1364,1091,1888,1252,1501,1826,1274,1802,1740,41,63,64,-739,-724,-718,686,705,803,3850,3398,4091,1554,2337,2072,1606,1291,1554,894,1753,1489,69.56
63.03933105,58.98476563,-95.29188872,0.014343262,1591,1602,1698,80,76,80,-614,-614,-596,1476,1459,1973,3803,3354,4767,1300,1389,1735,1367,1098,1891,1247,1499,1821,1268,1796,1733,39,61,61,-742,-727,-721,685,703,805,3821,3388,4079,1542,2331,2065,1604,1290,1552,884,1751,1486,69.86
58.5216095,47.36375732,-95.59432805,0.088592529,1591,1601,1698,80,75,79,-613,-613,-596,1479,1462,1980,3802,3356,4771,1298,1389,1736,1376,1106,1900,1249,1499,1823,1264,1794,1736,37,58,58,-742,-727,-722,691,707,812,3826,3389,4082,1548,2337,2072,1610,1294,1557,903,1769,1508,70.161
47.57116394,38.59809875,-95.75580662,0.19140625,1591,1602,1700,80,75,78,-612,-613,-595,1481,1462,1980,3824,3361,4784,1302,1389,1743,1384,1110,1914,1249,1498,1824,1266,1791,1728,34,54,54,-745,-732,-727,684,702,802,3851,3391,4084,1550,2332,2065,1606,1290,1550,888,1745,1476,70.471
72.22915955,69.91805725,-95.20103223,0.380584717,1594,1602,1700,75,70,75,-613,-615,-596,1470,1453,1967,3814,3356,4782,1296,1384,1731,1383,1108,1906,1244,1494,1815,1253,1784,1718,26,46,46,-753,-739,-735,680,700,800,3822,3378,4063,1538,2323,2055,1603,1289,1548,876,1739,1471,70.771
57.06352539,43.25305176,-95.56270115,0.578308105,1589,1601,1697,68,63,69,-617,-619,-600,1472,1458,1970,3809,3355,4778,1293,1383,1730,1385,1110,1908,1245,1494,1818,1245,1779,1711,23,43,44,-754,-741,-736,685,705,806,3821,3381,4069,1541,2329,2063,1608,1291,1554,893,1756,1498,71.072
48.77661743,40.44292603,-95.75155569,0.788513184,1590,1601,1697,67,63,69,-617,-619,-599,1484,1467,1987,3828,3362,4792,1301,1388,1738,1385,1108,1907,1248,1497,1821,1246,1780,1713,23,43,44,-755,-741,-736,683,703,801,3846,3391,4084,1548,2332,2066,1605,1289,1550,886,1741,1477,71.372
82.80221863,73.34728394,-95.02090626,1.035186768,1590,1599,1697,65,61,67,-618,-620,-600,1479,1461,1975,3828,3359,4785,1303,1389,1739,1381,1108,1903,1247,1496,1820,1240,1781,1706,21,41,43,-758,-746,-740,681,703,801,3833,3391,4081,1546,2336,2068,1605,1290,1551,879,1745,1478,71.673
55.5446228,50.54815063,-95.51106655,1.112304688,1590,1599,1697,65,61,67,-618,-619,-599,1484,1465,1986,3819,3359,4784,1306,1396,1746,1378,1108,1905,1251,1504,1828,1237,1779,1706,22,44,46,-756,-743,-737,688,707,808,3849,3410,4106,1560,2355,2089,1615,1296,1560,900,1770,1509,71.973
49.05731812,42.27059937,-95.69430986,0.88482666,1590,1599,1698,69,66,71,-617,-617,-597,1496,1476,1999,3831,3369,4798,1313,1401,1755,1384,1112,1911,1255,1506,1833,1244,1780,1710,26,48,49,-754,-741,-735,687,705,805,3891,3431,4135,1577,2368,2103,1618,1297,1562,905,1769,1504,72.274
69.28336182,64.70482178,-95.22738798,0.541320801,1591,1603,1698,80,76,80,-615,-615,-597,1496,1474,1997,3831,3368,4800,1318,1401,1757,1386,1111,1912,1259,1508,1835,1242,1779,1709,27,50,48,-755,-740,-734,688,705,807,3896,3438,4144,1583,2377,2111,1621,1301,1567,907,1779,1515,72.584
52.71578369,42.53258667,-95.62657842,0.314178467,1589,1600,1697,83,78,82,-613,-614,-596,1508,1479,2010,3841,3374,4814,1325,1406,1767,1396,1115,1922,1269,1514,1847,1242,1782,1713,32,54,53,-750,-735,-730,695,712,817,3908,3457,4171,1597,2397,2134,1632,1307,1576,927,1801,1540,72.885
41.88541565,34.25971375,-95.78726348,0.172271729,1589,1599,1697,84,78,83,-611,-612,-595,1511,1482,2014,3867,3382,4831,1335,1411,1775,1410,1125,1935,1274,1518,1852,1250,1792,1719,37,58,58,-747,-733,-728,693,709,810,3942,3469,4189,1608,2404,2140,1634,1308,1577,923,1794,1530,73.185
60.68456421,53.06665955,-95.43727045,0.080718994,1589,1598,1696,80,75,80,-612,-614,-595,1511,1481,2014,3865,3383,4834,1337,1415,1779,1421,1137,1948,1278,1522,1858,1251,1792,1722,39,59,60,-742,-728,-724,693,710,813,3935,3473,4192,1610,2409,2146,1639,1311,1582,931,1806,1545,73.485
53.23040161,46.20976563,-95.69317628,0.041992187,1589,1597,1697,76,72,77,-613,-615,-595,1522,1489,2029,3877,3395,4853,1343,1418,1789,1440,1151,1972,1286,1527,1870,1258,1799,1733,46,67,68,-735,-722,-718,702,716,822,3954,3484,4213,1623,2421,2161,1649,1317,1590,947,1818,1559,73.786
42.81952515,33.88700562,-95.85312452,0.040527344,1589,1600,1697,78,74,80,-612,-614,-593,1526,1491,2031,3903,3403,4872,1352,1423,1797,1451,1157,1976,1291,1531,1876,1273,1814,1750,57,77,79,-723,-711,-705,700,715,820,3978,3499,4233,1632,2433,2171,1652,1320,1594,942,1816,1554,74.086
66.20968933,58.19568481,-95.50216794,0.11340332,1589,1599,1699,79,75,82,-609,-612,-591,1542,1509,2058,3896,3399,4865,1350,1429,1809,1428,1141,1956,1293,1536,1884,1291,1833,1770,68,90,92,-710,-697,-692,705,720,827,3993,3525,4264,1648,2459,2199,1664,1330,1607,964,1848,1591,74.387
54.37035828,46.7680481,-95.69782396,0.34072876,1591,1600,1700,84,80,87,-608,-610,-589,1560,1521,2077,3884,3395,4865,1367,1441,1824,1423,1132,1945,1300,1537,1887,1314,1848,1789,81,102,104,-699,-687,-681,716,727,837,4041,3564,4315,1681,2495,2236,1677,1338,1619,994,1879,1621,74.687
47.70683594,39.58522949,-95.86275995,0.650512695,1593,1601,1702,89,85,91,-604,-607,-585,1566,1523,2079,3903,3401,4875,1379,1445,1834,1411,1120,1928,1296,1530,1879,1330,1865,1810,90,111,113,-684,-672,-665,713,725,831,4087,3591,4347,1697,2505,2246,1679,1340,1619,995,1879,1618,74.988
67.56796875,59.093927,-95.55691989,0.834838867,1596,1603,1704,92,89,95,-602,-604,-581,1560,1515,2076,3905,3408,4885,1376,1442,1826,1396,1110,1911,1289,1523,1870,1360,1888,1831,100,121,123,-672,-659,-652,715,727,835,4085,3598,4352,1699,2509,2251,1684,1343,1625,1005,1895,1637,75.298
52.5286499,26.38294067,-95.69861747,0.796569824,1598,1609,1708,102,99,102,-598,-599,-579,1570,1525,2090,3908,3415,4895,1376,1443,1830,1398,1111,1914,1295,1527,1876,1376,1897,1845,108,131,131,-667,-653,-646,717,727,836,4099,3605,4364,1708,2517,2259,1686,1345,1628,1008,1892,1633,75.598
87.19674377,84.26809998,-95.22126665,0.632019043,1599,1606,1708,106,102,106,-597,-599,-580,1567,1519,2080,3928,3418,4901,1378,1442,1826,1406,1118,1920,1295,1528,1874,1379,1899,1848,110,131,131,-666,-651,-646,714,725,835,4090,3600,4362,1706,2517,2260,1685,1344,1625,1003,1893,1632,75.899
60.60191345,23.63207397,-95.45784493,0.560852051,1596,1603,1706,103,97,102,-598,-600,-581,1567,1521,2084,3920,3417,4899,1374,1440,1823,1415,1125,1931,1298,1530,1879,1382,1902,1861,114,134,134,-660,-647,-642,720,729,843,4089,3601,4363,1713,2525,2270,1694,1348,1633,1024,1914,1659,76.199
54.47796021,47.27330933,-95.74192025,0.624389648,1596,1601,1704,102,95,101,-599,-602,-581,1582,1530,2103,3935,3425,4914,1379,1443,1834,1426,1132,1952,1303,1532,1889,1391,1911,1868,121,140,142,-651,-639,-634,718,727,837,4120,3608,4374,1723,2529,2273,1695,1350,1633,1020,1901,1641,76.51
54.08809814,46.9458252,-95.02209652,0.702514648,1593,1598,1701,95,89,96,-601,-604,-583,1579,1528,2096,3941,3420,4921,1377,1440,1828,1431,1137,1950,1303,1533,1885,1403,1921,1877,124,144,146,-645,-632,-627,717,727,837,4102,3603,4364,1721,2531,2275,1697,1352,1636,1016,1904,1645,76.81
50.12086182,48.77817688,-95.5539159,0.70135498,1591,1599,1700,93,89,95,-602,-605,-583,1588,1536,2108,3936,3423,4918,1376,1442,1829,1434,1142,1955,1305,1536,1890,1416,1933,1891,134,153,156,-633,-622,-616,722,732,844,4105,3611,4378,1734,2548,2296,1709,1362,1650,1042,1935,1684,77.111
44.39300842,33.74509583,-95.7780248,0.631958008,1591,1598,1701,96,92,99,-600,-603,-581,1599,1542,2120,3952,3430,4931,1381,1445,1834,1440,1145,1960,1307,1537,1892,1437,1943,1904,141,160,163,-630,-618,-611,720,728,838,4139,3625,4400,1750,2560,2308,1707,1359,1645,1047,1934,1677,77.411
75.18275452,65.91807251,-95.28797787,0.541351318,1591,1598,1701,98,94,100,-600,-602,-580,1589,1530,2103,3951,3430,4931,1381,1442,1831,1438,1140,1955,1305,1533,1887,1429,1935,1892,135,155,158,-638,-626,-619,718,728,837,4122,3620,4390,1749,2561,2308,1706,1359,1645,1049,1943,1686,77.711
50.14581299,44.73452759,-95.67265847,0.467041016,1592,1598,1702,101,97,102,-599,-599,-578,1593,1534,2112,3955,3435,4946,1387,1444,1836,1452,1147,1965,1309,1534,1890,1420,1929,1885,134,155,156,-641,-627,-621,725,730,846,4124,3622,4396,1757,2568,2319,1711,1360,1648,1073,1966,1718,78.012
41.30374146,33.80279541,-95.85391802,0.396118164,1594,1600,1704,110,105,109,-596,-598,-578,1599,1535,2116,4001,3447,4970,1393,1446,1843,1451,1142,1962,1311,1534,1892,1415,1918,1877,129,150,150,-648,-634,-629,722,727,840,4150,3620,4401,1764,2566,2319,1703,1354,1640,1072,1958,1706,78.322
60.4225769,53.47367554,-95.49536645,0.320678711,1594,1603,1704,108,102,108,-596,-599,-578,1588,1521,2099,3999,3451,4980,1396,1446,1845,1455,1145,1970,1312,1533,1893,1394,1898,1857,118,136,137,-660,-647,-642,722,727,842,4122,3605,4384,1756,2558,2314,1700,1350,1639,1071,1957,1713,78.623
54.96138916,37.96652222,-95.76515866,0.233581543,1595,1601,1706,100,95,101,-597,-601,-580,1595,1524,2112,4016,3462,4997,1403,1450,1857,1467,1150,1984,1323,1540,1909,1379,1890,1850,117,136,137,-662,-649,-644,729,731,852,4122,3600,4387,1757,2556,2314,1700,1349,1638,1071,1950,1706,78.923
75.89230347,60.91848145,-95.91445123,0.194824219,1596,1602,1708,99,94,100,-595,-599,-577,1600,1525,2116,4044,3473,4997,1414,1455,1867,1479,1155,1994,1330,1545,1917,1378,1892,1863,121,141,143,-656,-644,-637,728,730,847,4120,3591,4375,1753,2549,2307,1700,1349,1637,1060,1938,1691,79.224
64.35862427,56.08419189,-95.62890226,0.186706543,1601,1604,1711,99,95,102,-594,-598,-575,1612,1533,2131,4046,3478,4997,1420,1461,1882,1493,1169,2023,1339,1552,1935,1395,1909,1877,137,157,161,-639,-627,-619,734,734,854,4116,3592,4377,1757,2554,2314,1708,1354,1645,1070,1949,1709,79.534
46.03354797,39.70998535,-95.80540077,0.174713135,1602,1605,1713,106,102,108,-591,-595,-571,1627,1543,2155,4068,3493,4997,1430,1467,1890,1509,1179,2031,1347,1558,1940,1425,1931,1902,153,173,177,-625,-613,-606,734,732,852,4144,3601,4393,1767,2560,2321,1713,1359,1650,1060,1933,1686,79.835
87.19518433,71.88919983,-94.92800933,0.142211914,1604,1608,1715,113,109,114,-590,-593,-570,1616,1531,2132,4078,3491,4997,1430,1463,1881,1518,1186,2035,1347,1557,1935,1440,1940,1913,158,179,181,-621,-608,-601,730,730,847,4128,3599,4384,1764,2560,2318,1713,1359,1650,1049,1928,1681,80.135
47.57740173,50.91462097,-95.48941516,0.1222229,1603,1606,1714,114,111,116,-591,-594,-572,1608,1526,2126,4065,3484,4997,1423,1458,1874,1520,1186,2036,1347,1557,1938,1445,1944,1921,163,184,187,-613,-600,-592,734,733,854,4127,3604,4394,1769,2567,2329,1719,1362,1655,1065,1947,1704,80.435
48.45537109,37.72012939,-95.79565198,0.115112305,1603,1606,1713,119,114,119,-590,-592,-571,1600,1517,2111,4070,3482,4997,1418,1452,1864,1524,1189,2038,1339,1547,1921,1463,1945,1919,158,178,180,-625,-611,-605,725,724,840,4154,3601,4393,1770,2558,2319,1706,1351,1640,1054,1929,1678,80.736
82.71021118,67.5243042,-95.20335607,0.119384766,1602,1604,1712,115,111,114,-591,-593,-573,1567,1490,2070,4050,3464,4997,1400,1438,1843,1525,1196,2043,1330,1543,1911,1413,1913,1884,138,159,159,-639,-625,-619,720,722,837,4110,3577,4363,1752,2545,2302,1704,1350,1640,1040,1922,1669,81.036
53.85885925,47.66161194,-95.64936339,0.101501465,1601,1604,1711,114,109,113,-594,-595,-575,1561,1495,2070,4026,3454,4997,1388,1431,1833,1521,1185,2033,1326,1538,1906,1421,1916,1889,139,158,159,-637,-624,-618,725,727,845,4110,3580,4370,1750,2550,2309,1706,1351,1643,1056,1941,1695,81.337
44.51776428,34.47179871,-95.82331135,0.058227539,1601,1608,1710,109,103,110,-594,-598,-577,1552,1486,2055,4028,3447,4997,1385,1425,1826,1504,1169,2011,1314,1525,1889,1413,1899,1872,124,142,144,-653,-641,-636,717,720,834,4129,3579,4372,1747,2538,2294,1695,1343,1635,1045,1927,1672,81.647
61.15863647,56.26508789,-95.44492211,0.039367676,1600,1605,1708,98,93,100,-597,-601,-579,1527,1462,2021,4009,3432,4983,1372,1413,1809,1494,1164,2021,1299,1513,1876,1378,1870,1838,101,120,123,-675,-664,-657,712,717,829,4094,3557,4352,1727,2521,2277,1691,1340,1630,1038,1924,1675,81.948
54.4810791,47.04251099,-95.69929762,0.004516602,1599,1603,1708,94,91,97,-601,-604,-582,1525,1462,2025,4001,3430,4990,1362,1408,1805,1501,1170,2023,1302,1518,1882,1350,1859,1826,98,118,121,-673,-661,-654,717,722,835,4079,3544,4335,1718,2515,2270,1696,1342,1633,1032,1912,1660,82.248
49.84016113,43.3902832,-95.86423361,-0.019348145,1598,1602,1706,95,92,97,-601,-603,-581,1532,1470,2036,4010,3427,4984,1365,1413,1806,1500,1169,2013,1306,1523,1883,1377,1877,1847,112,133,136,-660,-647,-640,715,720,832,4080,3544,4329,1718,2516,2268,1696,1344,1632,1023,1906,1650,82.548
63.4868927,59.81283264,-95.53594864,0.012420654,1597,1600,1705,102,98,102,-601,-602,-581,1541,1489,2053,3995,3425,4971,1367,1415,1809,1491,1164,2003,1307,1523,1884,1394,1890,1862,120,141,141,-651,-638,-632,720,724,839,4080,3554,4340,1727,2529,2282,1705,1349,1640,1043,1929,1679,82.859
52.07329102,43.10802307,-95.7731504,0.186706543,1595,1600,1701,107,100,106,-600,-603,-583,1556,1493,2065,3995,3426,4973,1372,1419,1816,1489,1159,1999,1306,1520,1882,1405,1892,1865,120,139,140,-655,-642,-636,717,720,835,4117,3567,4359,1741,2538,2292,1701,1345,1636,1047,1926,1674,83.159
85.55776367,73.9086853,-94.88720042,0.59753418,1589,1594,1696,97,92,97,-603,-607,-586,1544,1480,2045,3994,3420,4965,1374,1418,1816,1479,1148,1983,1303,1517,1877,1386,1874,1845,107,125,127,-667,-655,-650,717,721,837,4104,3565,4361,1740,2541,2296,1699,1343,1634,1048,1931,1679,83.46
50.9380127,47.08617554,-95.52653992,0.965576172,1588,1591,1694,91,85,92,-606,-610,-589,1549,1485,2057,3985,3417,4960,1379,1424,1824,1476,1147,1982,1308,1521,1886,1369,1865,1845,107,124,127,-667,-656,-649,725,727,847,4114,3573,4371,1750,2551,2309,1707,1348,1642,1071,1953,1709,83.76
