"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
60.77345276,66.78863526,98.21065155,-0.03918457,419,122,26,-821,-866,-939,2617,1684,0,2054,1590,26,1755,935,1763,1647,1582,2043,1669,945,1699,1788,1660,2149,1552,1329,1707,234,197,244,2158,1234,2190,850,598,850,1494,629,1232,1687,2139,2155,38,30,29,1343,1391,1573,62.239
46.96453857,34.0963623,80.35049886,-0.004394531,419,120,25,-819,-865,-937,2608,1678,0,2047,1584,26,1755,934,1758,1649,1582,2043,1663,944,1694,1790,1664,2153,1547,1326,1703,232,195,241,2155,1231,2188,849,600,852,1479,629,1225,1678,2133,2148,37,32,29,1343,1392,1574,62.539
74.95351563,78.0073059,99.09062818,0.227355957,417,119,25,-823,-869,-940,2603,1677,0,2050,1587,27,1748,929,1756,1651,1584,2048,1664,944,1696,1794,1667,2158,1544,1326,1704,234,195,242,2156,1235,2193,853,602,854,1479,628,1226,1679,2134,2149,40,31,28,1345,1393,1574,62.85
58.67287598,52.83781128,93.01970932,0.722351074,418,120,25,-838,-883,-952,2608,1677,0,2058,1593,27,1758,932,1757,1656,1587,2049,1660,942,1690,1797,1672,2162,1547,1329,1701,234,195,244,2149,1235,2182,848,600,850,1479,625,1220,1676,2130,2143,41,29,26,1343,1393,1573,63.15
39.15482178,36.94547424,76.45039341,1.201507568,415,121,24,-844,-889,-958,2594,1673,0,2058,1595,29,1744,931,1750,1654,1591,2048,1655,942,1688,1797,1674,2163,1537,1323,1696,231,193,242,2147,1234,2180,852,603,855,1474,623,1218,1674,2132,2146,43,31,28,1344,1393,1573,63.451
65.64049072,48.61794435,93.67892526,1.44821167,414,121,26,-843,-887,-957,2602,1679,0,2057,1594,30,1745,932,1751,1653,1589,2045,1655,942,1688,1794,1669,2157,1540,1322,1696,229,192,240,2145,1233,2176,848,601,850,1484,622,1220,1675,2128,2140,43,31,29,1342,1390,1569,63.751
44.67214966,38.72792358,77.69523839,1.586547852,416,121,27,-841,-885,-956,2589,1671,0,2044,1584,30,1740,931,1746,1645,1582,2038,1650,940,1688,1787,1667,2150,1533,1320,1692,225,188,234,2138,1228,2176,845,599,848,1476,620,1214,1669,2124,2135,39,31,29,1341,1387,1565,64.062
46.75557251,12.95024414,67.66902392,1.65435791,416,122,26,-826,-871,-942,2587,1671,0,2038,1579,27,1736,931,1748,1639,1579,2033,1654,941,1689,1782,1657,2141,1532,1320,1693,226,190,235,2146,1228,2185,850,602,854,1474,623,1216,1672,2129,2141,40,31,30,1340,1387,1565,64.362
57.13837891,50.16179811,83.06401562,1.561248779,414,121,25,-825,-871,-941,2585,1668,0,2036,1578,26,1749,932,1751,1639,1577,2030,1655,940,1687,1779,1654,2138,1543,1322,1697,226,189,235,2150,1228,2185,849,601,852,1477,624,1217,1674,2130,2141,39,32,29,1337,1385,1562,64.663
42.2394104,40.66475829,72.58401529,0.974273682,414,121,27,-828,-873,-945,2583,1669,0,2037,1580,26,1741,932,1747,1637,1576,2028,1656,942,1688,1774,1649,2131,1538,1321,1696,224,186,233,2152,1230,2188,852,603,856,1473,624,1215,1675,2134,2145,37,32,27,1338,1386,1564,64.963
54.63078613,57.72668151,86.57165763,0.295196533,415,121,27,-829,-875,-946,2600,1677,0,2049,1589,27,1746,934,1755,1640,1578,2034,1665,944,1697,1774,1647,2133,1542,1324,1700,225,187,234,2154,1233,2192,856,605,859,1479,624,1218,1682,2138,2151,39,33,28,1339,1387,1565,65.263
46.499823,42.41445924,74.23665431,0.049621582,414,121,27,-834,-880,-950,2605,1676,0,2059,1594,29,1757,936,1760,1647,1583,2042,1668,945,1697,1779,1652,2138,1543,1325,1702,229,190,237,2157,1235,2195,859,608,863,1479,624,1219,1686,2144,2158,41,33,29,1341,1389,1569,65.564
68.66582031,75.47164308,109.8588438,-0.003051758,415,122,26,-836,-881,-952,2612,1679,0,2076,1605,30,1755,937,1762,1654,1589,2051,1674,947,1704,1786,1656,2145,1546,1328,1708,232,193,241,2165,1240,2204,868,613,871,1483,625,1224,1695,2153,2169,41,32,28,1345,1392,1574,65.864
53.24599609,36.11272887,85.27775472,-0.035858154,416,121,26,-835,-879,-950,2614,1681,0,2079,1607,30,1768,939,1767,1657,1586,2047,1675,947,1702,1782,1652,2141,1559,1332,1714,236,198,247,2167,1238,2195,865,610,866,1486,627,1223,1696,2152,2166,38,29,28,1346,1394,1574,66.175
40.85617981,25.25896912,67.72421409,-0.052337646,418,120,24,-833,-878,-949,2617,1681,0,2084,1608,31,1761,939,1767,1652,1589,2048,1677,950,1707,1781,1654,2141,1553,1331,1712,236,199,248,2170,1240,2196,866,611,868,1489,625,1228,1696,2150,2168,41,30,29,1350,1395,1578,66.475
58.52628784,47.82262572,86.3294341,-0.005493164,418,119,27,-830,-875,-946,2624,1685,0,2092,1616,30,1767,940,1769,1658,1592,2054,1677,950,1706,1785,1657,2146,1560,1332,1713,237,201,249,2170,1238,2194,862,608,863,1500,625,1232,1697,2147,2165,40,31,30,1348,1394,1575,66.776
43.28112183,13.18416138,73.38427278,0.294311523,420,120,25,-829,-874,-944,2617,1681,0,2089,1611,30,1757,939,1764,1659,1593,2053,1675,949,1704,1784,1657,2145,1552,1330,1709,234,196,245,2164,1239,2190,861,607,862,1489,624,1231,1692,2145,2164,41,28,28,1347,1394,1576,67.096
67.54925537,66.18980712,92.26544364,0.830810547,417,119,24,-838,-883,-954,2628,1685,0,2093,1613,29,1759,939,1767,1660,1593,2056,1679,949,1709,1784,1656,2146,1553,1330,1709,236,198,247,2165,1240,2198,859,607,861,1494,622,1229,1692,2143,2160,41,27,27,1345,1392,1574,67.396
47.30449829,48.44016723,77.87307339,1.298065186,420,120,26,-831,-876,-947,2624,1680,0,2086,1606,29,1762,938,1765,1656,1589,2049,1672,947,1702,1779,1653,2144,1549,1328,1706,232,195,244,2164,1237,2190,856,605,857,1484,622,1225,1688,2141,2153,41,30,29,1345,1391,1571,67.697
45.70918274,21.2823761,65.23452413,1.525085449,419,120,28,-822,-867,-939,2619,1679,0,2082,1605,29,1751,937,1766,1649,1586,2049,1672,947,1707,1775,1649,2138,1545,1327,1704,233,197,244,2169,1237,2217,860,607,867,1486,622,1227,1687,2141,2158,39,31,28,1345,1391,1572,68.007
58.85377197,61.84830321,80.72456558,1.616699219,419,122,27,-825,-871,-942,2616,1682,0,2084,1610,29,1758,937,1764,1648,1586,2045,1669,946,1700,1776,1652,2139,1555,1327,1714,233,194,242,2166,1238,2204,858,607,861,1486,624,1224,1687,2142,2156,40,33,29,1343,1390,1570,68.308
41.02304077,39.6823059,70.2813587,1.675476074,415,122,25,-830,-876,-947,2608,1679,0,2082,1608,29,1748,935,1756,1646,1584,2042,1666,944,1698,1775,1650,2136,1545,1326,1706,228,190,237,2165,1237,2202,860,608,864,1482,625,1220,1689,2146,2163,41,34,28,1345,1392,1573,68.608
58.62609253,34.26010437,89.9259936,1.705627441,415,123,27,-827,-874,-945,2623,1684,0,2090,1612,30,1750,936,1762,1649,1587,2048,1672,946,1704,1777,1650,2138,1550,1328,1708,232,194,241,2169,1238,2201,863,610,865,1486,627,1223,1696,2151,2168,40,34,30,1346,1394,1577,68.909
45.20080261,35.49050904,70.416268,1.337677002,416,122,26,-825,-872,-943,2623,1682,1,2090,1612,30,1760,937,1764,1653,1588,2049,1671,945,1701,1779,1655,2141,1550,1329,1706,232,193,240,2167,1239,2201,865,612,867,1484,627,1223,1699,2156,2174,41,32,29,1352,1397,1580,69.209
72.42720947,69.25880127,106.0813832,0.610656738,414,121,26,-828,-874,-946,2624,1684,0,2093,1613,30,1755,938,1763,1654,1592,2052,1674,947,1705,1779,1654,2141,1550,1330,1709,234,195,242,2174,1244,2209,872,615,874,1486,629,1227,1708,2165,2185,41,32,29,1358,1402,1587,69.51
56.66118774,37.16535645,83.54539656,0.134887695,414,122,26,-830,-877,-948,2630,1685,1,2099,1616,29,1766,938,1768,1657,1591,2053,1676,947,1706,1780,1653,2142,1562,1334,1716,237,199,246,2180,1245,2213,873,615,874,1493,631,1230,1713,2168,2189,42,33,29,1360,1403,1589,69.8
87.10161743,76.79093628,78.48629751,0.010070801,415,122,27,-825,-872,-943,2632,1691,1,2104,1621,29,1761,940,1777,1658,1594,2063,1680,950,1717,1779,1651,2143,1561,1335,1719,240,201,250,2185,1249,2216,876,617,878,1491,631,1233,1717,2172,2195,41,29,26,1368,1407,1594,70.11
62.13952942,42.6203064,82.72061011,-0.045043945,417,121,26,-842,-887,-958,2643,1692,0,2112,1625,29,1770,940,1777,1662,1594,2063,1682,950,1715,1783,1654,2148,1570,1337,1723,242,203,252,2187,1252,2217,878,616,876,1506,628,1237,1725,2174,2199,41,30,29,1367,1407,1594,70.411
46.74933472,41.13259278,69.2572744,-0.043518066,418,121,26,-839,-885,-956,2639,1691,0,2115,1626,29,1767,940,1774,1665,1594,2065,1683,951,1715,1786,1656,2150,1569,1338,1722,244,205,255,2194,1254,2217,879,617,879,1504,628,1238,1726,2176,2202,41,29,29,1369,1408,1598,70.711
46.88656616,41.66592408,89.41395145,-0.042907715,419,122,26,-840,-885,-956,2653,1696,0,2124,1630,29,1770,941,1777,1669,1597,2068,1687,952,1717,1791,1660,2156,1572,1339,1725,246,208,257,2194,1257,2216,878,618,878,1510,629,1239,1729,2177,2204,41,28,28,1369,1408,1596,71.012
53.02143555,41.13259278,74.08948052,0.07635498,418,122,26,-839,-884,-955,2646,1693,0,2121,1631,29,1769,940,1774,1671,1598,2068,1684,951,1713,1795,1665,2161,1567,1339,1721,245,207,256,2188,1254,2213,877,617,876,1500,628,1236,1725,2176,2201,43,29,29,1366,1407,1595,71.312
70.33442993,71.35002135,98.25970948,0.456176758,419,122,24,-838,-883,-955,2646,1696,0,2124,1632,29,1765,940,1774,1672,1599,2072,1686,952,1716,1798,1667,2164,1565,1338,1721,247,209,258,2188,1253,2214,874,615,874,1502,629,1235,1723,2173,2197,43,29,29,1364,1405,1592,71.613
48.27915344,50.38168029,79.80779551,1.00982666,421,121,26,-833,-879,-949,2636,1689,0,2114,1625,29,1774,940,1774,1671,1596,2066,1679,949,1708,1796,1668,2163,1562,1336,1716,243,204,253,2178,1250,2204,868,612,869,1493,628,1232,1715,2168,2189,42,29,32,1359,1402,1587,71.923
38.62616882,12.2344574,68.65324864,1.384429932,419,120,26,-815,-861,-933,2626,1687,0,2106,1620,28,1757,937,1765,1662,1591,2058,1673,947,1704,1794,1667,2160,1552,1332,1713,241,205,252,2175,1244,2204,869,612,871,1495,627,1232,1716,2170,2191,39,29,28,1359,1402,1587,72.223
58.52316895,25.74083862,92.00788951,1.565795898,419,121,24,-823,-868,-940,2618,1683,0,2099,1616,27,1760,935,1762,1657,1587,2051,1667,945,1698,1794,1668,2160,1557,1330,1708,241,204,251,2168,1239,2192,863,609,864,1490,627,1229,1711,2164,2184,39,30,29,1353,1398,1582,72.514
47.06122437,17.23560791,74.78242379,1.659301758,418,119,25,-823,-867,-939,2605,1678,0,2090,1610,26,1745,932,1752,1647,1582,2042,1659,944,1693,1789,1666,2153,1543,1325,1699,234,197,244,2160,1235,2188,861,608,864,1478,627,1225,1706,2162,2182,40,31,29,1350,1396,1579,72.824
83.31995544,50.73255615,86.90279865,1.716156006,417,121,28,-813,-859,-931,2612,1683,0,2090,1614,27,1742,933,1754,1646,1583,2044,1663,944,1696,1785,1660,2148,1540,1325,1699,231,194,241,2158,1235,2191,862,609,864,1480,627,1224,1707,2161,2180,37,29,27,1349,1395,1577,73.125
55.95943604,55.71499329,85.78366462,1.692352295,417,122,27,-822,-867,-939,2607,1680,0,2086,1610,27,1755,933,1756,1648,1581,2041,1660,942,1690,1783,1659,2146,1540,1323,1696,228,192,237,2155,1232,2185,859,608,861,1472,627,1218,1704,2162,2178,38,30,29,1347,1394,1574,73.425
43.05032349,9.198211671,68.72376941,1.334533691,414,121,26,-822,-868,-939,2600,1679,0,2083,1607,27,1741,931,1749,1643,1579,2038,1657,941,1689,1779,1654,2141,1533,1324,1692,226,190,235,2154,1234,2187,863,610,866,1471,627,1219,1707,2165,2184,39,31,29,1350,1396,1579,73.726
50.7602356,53.67991332,83.91946328,0.609802246,414,121,26,-823,-869,-940,2616,1684,1,2090,1610,27,1746,932,1753,1645,1580,2042,1660,942,1693,1779,1654,2141,1540,1323,1696,229,192,239,2171,1233,2190,866,610,867,1480,627,1223,1713,2167,2187,39,31,28,1352,1397,1580,74.026
46.6776001,23.53265991,71.99225401,0.139831543,415,121,27,-830,-876,-948,2610,1684,0,2089,1612,27,1745,932,1752,1646,1579,2041,1658,942,1691,1776,1650,2137,1539,1323,1695,225,187,234,2158,1236,2191,866,612,869,1477,627,1220,1715,2170,2190,40,32,28,1355,1400,1583,74.326
67.82995605,26.84024963,95.16292764,0.013244629,413,121,24,-837,-883,-954,2618,1687,0,2094,1613,27,1744,932,1755,1647,1580,2044,1664,943,1698,1774,1646,2133,1540,1325,1700,226,187,235,2163,1240,2201,872,614,874,1482,627,1223,1720,2174,2196,41,32,29,1359,1403,1587,74.627
47.84718628,47.48578491,79.70354741,-0.011047363,414,123,27,-837,-883,-953,2615,1684,0,2095,1613,27,1760,935,1762,1652,1583,2049,1667,944,1699,1777,1649,2138,1549,1329,1706,228,190,237,2165,1242,2202,872,614,876,1483,627,1223,1722,2177,2198,42,31,28,1360,1404,1589,74.927
78.03498535,84.22950438,104.2294464,-0.036499023,413,122,26,-839,-885,-955,2615,1684,0,2097,1614,27,1755,935,1762,1656,1585,2054,1669,946,1702,1780,1652,2143,1548,1330,1709,231,193,240,2171,1243,2208,877,617,879,1486,628,1225,1728,2182,2207,36,24,22,1364,1407,1593,75.228
61.19918213,59.78983155,89.1380006,-0.062988281,414,122,26,-836,-883,-954,2614,1684,0,2099,1614,27,1762,937,1765,1660,1587,2056,1670,947,1701,1787,1660,2151,1556,1331,1711,236,197,245,2170,1244,2207,876,616,877,1493,629,1227,1732,2183,2207,38,30,26,1364,1408,1591,75.528
44.9450531,21.90459595,72.28046935,-0.061889648,414,121,27,-832,-878,-949,2609,1682,0,2103,1613,27,1755,937,1762,1660,1589,2057,1669,947,1701,1789,1662,2154,1550,1330,1708,234,195,243,2170,1244,2207,877,617,879,1485,630,1227,1730,2184,2209,40,32,28,1365,1408,1594,75.829
60.58320007,66.44243775,95.81907746,0.072875977,413,122,28,-834,-880,-951,2622,1686,0,2109,1618,26,1756,937,1761,1660,1589,2058,1667,947,1699,1794,1667,2160,1552,1331,1708,237,199,247,2167,1245,2201,873,615,874,1493,629,1227,1731,2181,2205,40,28,27,1364,1406,1592,76.129
49.99610596,37.67529603,78.92475276,0.467651367,411,121,27,-844,-890,-960,2616,1681,0,2098,1611,26,1749,935,1756,1657,1586,2053,1660,945,1694,1792,1666,2158,1544,1329,1701,233,195,242,2160,1245,2197,871,614,873,1485,624,1226,1724,2179,2202,42,30,28,1362,1406,1592,76.429
85.79168091,78.24122313,90.41350678,0.986938477,410,122,28,-846,-891,-961,2608,1681,0,2092,1608,26,1743,935,1755,1652,1585,2050,1660,945,1696,1789,1662,2154,1541,1329,1706,229,191,240,2161,1245,2200,870,615,873,1487,624,1224,1722,2176,2198,43,30,29,1362,1404,1589,76.73
62.57149658,34.73261718,88.75780164,1.358032227,410,123,27,-845,-890,-959,2597,1675,0,2080,1601,26,1752,935,1755,1649,1581,2043,1654,943,1687,1786,1661,2148,1539,1327,1701,226,189,237,2155,1242,2190,866,613,869,1482,622,1218,1717,2173,2192,41,29,29,1358,1403,1586,77.03
45.01834717,42.41913756,72.56561857,1.542816162,408,122,27,-846,-889,-959,2585,1674,0,2072,1601,28,1737,933,1747,1641,1578,2036,1649,940,1684,1780,1656,2143,1530,1323,1693,222,185,233,2152,1240,2187,870,616,873,1478,621,1218,1719,2179,2199,41,27,28,1359,1403,1588,77.331
61.27871399,70.59680787,96.22073926,1.64730835,408,120,24,-847,-891,-961,2596,1678,0,2077,1604,29,1739,933,1748,1640,1579,2035,1648,940,1684,1777,1655,2140,1534,1323,1692,222,185,233,2151,1240,2183,871,617,874,1484,622,1220,1728,2186,2206,42,29,30,1359,1402,1586,77.631
46.59338989,49.88109741,78.73771941,1.714477539,410,119,25,-841,-885,-957,2582,1674,0,2068,1602,30,1733,932,1743,1637,1577,2030,1643,939,1678,1771,1649,2131,1528,1321,1687,219,183,231,2149,1236,2181,874,620,877,1475,622,1218,1730,2194,2213,41,30,31,1357,1402,1591,77.942
66.54185181,49.8062439,73.5069176,1.706359863,411,120,26,-828,-873,-944,2580,1673,0,2069,1601,32,1727,932,1743,1635,1577,2031,1644,939,1681,1765,1642,2123,1527,1325,1689,218,182,227,2153,1240,2189,883,625,886,1474,624,1225,1742,2206,2230,39,32,30,1361,1404,1591,78.242
59.67404175,42.73258668,84.0421081,1.582580566,411,120,26,-828,-873,-945,2581,1672,0,2073,1603,34,1740,934,1748,1638,1578,2035,1647,941,1682,1762,1639,2119,1538,1325,1694,220,183,229,2158,1237,2193,885,625,886,1479,628,1223,1748,2210,2231,39,33,31,1361,1403,1588,78.542
42.46708984,31.77122499,72.23141142,1.005340576,412,121,27,-826,-871,-942,2580,1674,0,2077,1607,33,1736,935,1747,1639,1579,2035,1648,941,1684,1758,1635,2114,1534,1325,1694,220,183,230,2162,1238,2197,889,627,890,1477,629,1223,1751,2216,2238,39,33,29,1363,1406,1591,78.843
60.36955566,60.50561829,92.23171632,0.300628662,412,120,27,-826,-871,-942,2597,1681,0,2089,1614,34,1741,936,1753,1645,1584,2043,1654,943,1689,1763,1638,2121,1540,1326,1697,222,185,231,2163,1240,2199,891,629,891,1483,630,1225,1757,2217,2240,38,31,27,1363,1405,1591,79.143
46.38442383,29.88585205,74.56779534,0.049194336,412,121,26,-829,-875,-946,2597,1677,0,2089,1611,33,1743,937,1754,1651,1587,2047,1653,944,1689,1767,1642,2126,1538,1327,1698,223,185,232,2165,1239,2199,889,626,890,1478,630,1223,1753,2214,2236,39,32,27,1363,1406,1591,79.444
67.57420654,67.95822144,105.1676793,-0.00177002,411,121,27,-829,-875,-946,2604,1681,0,2092,1611,29,1743,938,1757,1653,1588,2051,1659,946,1695,1770,1643,2129,1541,1330,1709,227,189,236,2170,1244,2212,888,624,889,1483,631,1225,1753,2209,2232,40,32,29,1364,1405,1591,79.744
49.65926514,49.89045411,84.2352737,-0.042572021,412,122,27,-831,-877,-948,2599,1677,0,2085,1606,27,1757,940,1762,1656,1586,2051,1659,947,1693,1773,1649,2136,1545,1332,1710,230,191,239,2182,1245,2209,885,622,886,1481,629,1225,1748,2204,2227,41,29,27,1363,1404,1590,80.055
47.1173645,17.35256653,70.59103688,-0.03692627,412,121,27,-845,-890,-959,2594,1677,0,2085,1604,24,1746,940,1758,1652,1586,2051,1657,946,1694,1777,1651,2140,1542,1330,1705,226,187,235,2173,1248,2209,886,622,888,1484,628,1225,1747,2204,2229,42,29,29,1366,1406,1593,80.355
64.31184082,54.99920655,87.21860908,0.051696777,410,122,25,-845,-890,-960,2595,1677,0,2084,1606,24,1751,939,1758,1653,1586,2050,1655,945,1691,1779,1655,2143,1548,1331,1704,229,191,239,2166,1248,2201,880,620,881,1492,627,1226,1746,2200,2224,42,32,29,1364,1405,1590,80.656
65.26622314,57.56293944,74.73336586,0.401428223,409,122,26,-846,-891,-960,2585,1674,0,2076,1600,24,1740,937,1752,1648,1583,2045,1649,944,1687,1779,1655,2143,1537,1328,1697,224,185,233,2159,1247,2197,879,621,881,1483,626,1223,1738,2198,2221,41,31,26,1360,1404,1590,80.956
55.9032959,37.49284059,99.47082713,0.95111084,407,122,25,-848,-892,-962,2593,1677,0,2082,1604,24,1738,938,1754,1650,1586,2050,1653,945,1692,1784,1659,2150,1537,1331,1697,224,187,235,2161,1248,2193,878,620,880,1484,624,1224,1738,2199,2219,42,31,28,1358,1404,1588,81.256
46.25031128,52.10798949,79.64529111,1.357727051,409,121,24,-846,-890,-959,2588,1676,0,2079,1606,24,1745,938,1754,1653,1588,2050,1649,944,1687,1787,1665,2154,1533,1328,1693,227,189,237,2155,1245,2187,876,620,878,1478,622,1221,1733,2196,2214,44,30,28,1357,1401,1584,81.557
77.34414978,62.85882567,82.54584123,1.563079834,410,122,25,-846,-890,-960,2585,1675,0,2078,1603,24,1735,937,1750,1651,1587,2050,1647,944,1687,1786,1662,2151,1529,1326,1691,224,187,235,2154,1245,2189,876,617,878,1479,622,1222,1730,2189,2209,43,31,29,1355,1398,1582,81.857
52.59102783,49.02028197,89.48140611,1.641296387,409,122,27,-848,-892,-961,2590,1677,0,2084,1603,23,1740,937,1750,1650,1585,2046,1647,944,1685,1781,1657,2144,1535,1325,1693,223,187,235,2152,1240,2183,870,613,871,1484,625,1222,1723,2175,2196,41,29,28,1354,1395,1579,82.158
50.80078125,7.897631835,73.72154605,1.677612305,413,119,27,-833,-876,-948,2591,1675,0,2075,1597,23,1733,936,1747,1645,1581,2041,1645,944,1686,1772,1647,2132,1529,1323,1689,220,184,232,2152,1238,2182,869,612,869,1477,623,1222,1714,2167,2189,38,27,27,1351,1394,1578,82.458
62.96759644,57.74071656,88.99389293,1.405883789,413,119,24,-836,-880,-951,2598,1678,0,2075,1598,23,1736,937,1750,1643,1580,2040,1649,945,1689,1767,1643,2127,1532,1325,1690,219,183,231,2154,1239,2192,866,609,870,1481,624,1222,1713,2162,2184,39,29,29,1352,1394,1579,82.759
46.50762024,2.704669188,77.76882528,0.650726318,414,121,26,-828,-872,-944,2595,1676,0,2072,1597,23,1736,937,1750,1643,1580,2041,1649,946,1688,1765,1641,2125,1528,1324,1694,220,184,231,2155,1237,2187,868,610,870,1477,625,1223,1711,2160,2184,38,29,29,1354,1395,1582,83.059
63.45570374,65.5161255,98.7073631,0.161254883,415,119,26,-829,-873,-944,2598,1681,0,2076,1601,23,1738,939,1754,1646,1581,2044,1654,947,1692,1765,1640,2125,1532,1325,1694,221,185,232,2158,1237,2187,869,609,869,1480,626,1224,1713,2159,2184,39,30,31,1356,1396,1583,83.359
47.44484863,52.04249268,79.06886043,0.00213623,416,119,24,-823,-868,-940,2595,1678,0,2072,1598,23,1743,939,1754,1646,1579,2042,1649,946,1688,1762,1638,2122,1531,1325,1691,218,182,229,2157,1236,2186,869,609,868,1476,626,1222,1711,2157,2182,40,29,31,1357,1396,1584,83.66
71.05489502,60.22959594,103.3218747,-0.028076172,415,119,26,-825,-869,-941,2593,1677,0,2072,1597,23,1736,939,1752,1643,1578,2041,1651,947,1690,1762,1636,2120,1531,1326,1692,219,183,230,2160,1236,2187,869,608,869,1477,627,1223,1711,2159,2183,39,31,29,1358,1401,1584,83.97
53.38166809,31.77590331,86.14240074,-0.021362305,415,120,25,-829,-874,-946,2583,1673,0,2065,1593,23,1745,938,1753,1642,1575,2037,1646,944,1683,1760,1636,2119,1531,1325,1693,216,179,225,2153,1234,2187,864,606,865,1471,627,1218,1707,2155,2177,40,32,29,1356,1397,1582,84.261
86.47471924,83.7289215,103.3034779,0.044433594,412,121,26,-827,-872,-944,2575,1672,0,2063,1591,23,1732,936,1746,1638,1572,2038,1642,943,1687,1760,1634,2120,1525,1323,1688,215,178,224,2152,1234,2187,866,607,866,1470,627,1218,1706,2150,2175,39,33,29,1355,1395,1580,84.561
61.09002075,62.12900391,97.31841045,0.32611084,412,120,26,-829,-874,-945,2568,1668,0,2059,1589,23,1736,935,1746,1637,1571,2031,1637,941,1676,1758,1635,2118,1529,1322,1686,213,176,222,2145,1232,2180,859,603,859,1467,626,1214,1699,2143,2166,39,33,30,1350,1391,1576,84.862
44.40392456,16.08473511,79.69434904,0.869934082,410,121,27,-831,-876,-946,2568,1668,0,2057,1586,23,1721,932,1736,1630,1568,2026,1630,938,1671,1755,1633,2114,1518,1318,1679,208,171,216,2138,1231,2176,857,602,858,1462,624,1212,1694,2139,2163,37,31,26,1349,1391,1576,85.172
67.6147522,66.91962891,99.33591783,1.295166016,408,120,26,-842,-887,-957,2568,1669,0,2055,1586,24,1721,932,1735,1630,1568,2026,1628,937,1669,1756,1633,2114,1517,1316,1676,206,170,215,2134,1229,2173,852,600,852,1467,622,1210,1692,2136,2156,39,32,27,1345,1386,1570,85.472
49.33957825,40.4869812,83.67110751,1.537231445,408,121,28,-842,-887,-957,2555,1665,0,2045,1580,24,1716,930,1731,1628,1566,2023,1622,936,1664,1754,1631,2111,1509,1315,1670,202,164,210,2130,1229,2170,849,598,851,1462,621,1206,1685,2131,2151,41,33,28,1342,1384,1567,85.773
