"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
84.03574219,94.03180542,81.29852214,0.020996094,1173,1493,1828,-182,-177,-142,1712,1567,2284,1379,1536,1903,1123,680,1164,1041,1279,1462,1584,1090,1727,1100,1618,1710,1310,1474,1596,1,6,17,550,496,596,571,588,676,2472,1656,2261,2050,2881,2699,1498,948,1336,1264,1542,1579,61.048
52.02338867,56.75787354,89.75861257,0.121337891,1168,1490,1821,-182,-177,-142,1702,1563,2277,1374,1532,1897,1114,677,1157,1035,1279,1456,1577,1091,1724,1097,1619,1709,1306,1471,1595,1,7,18,551,496,597,572,588,678,2474,1657,2262,2052,2883,2703,1505,952,1343,1267,1545,1584,61.348
35.35288696,41.66241455,80.79777775,0.60824585,1167,1491,1823,-172,-167,-133,1716,1575,2298,1388,1545,1918,1113,679,1160,1037,1279,1462,1591,1095,1740,1102,1622,1718,1308,1471,1597,7,13,24,553,499,598,573,590,678,2477,1658,2265,2058,2886,2706,1503,951,1339,1270,1546,1584,61.649
56.00777893,64.69546509,102.813932,1.319854736,1176,1499,1828,-153,-149,-116,1713,1569,2285,1382,1538,1907,1122,679,1163,1039,1277,1460,1587,1091,1730,1101,1618,1713,1310,1476,1597,6,13,21,554,498,600,573,589,679,2478,1659,2265,2057,2887,2706,1504,952,1342,1271,1550,1587,61.959
39.77236328,45.94777832,87.51771223,1.703491211,1171,1493,1826,-155,-152,-118,1711,1569,2290,1385,1540,1916,1115,678,1159,1038,1278,1462,1589,1093,1736,1104,1621,1719,1310,1473,1599,7,14,22,554,497,600,577,591,683,2480,1661,2267,2065,2895,2717,1507,953,1342,1277,1553,1592,62.26
71.0704895,91.95150146,89.786278,1.702880859,1174,1493,1828,-158,-156,-122,1708,1566,2281,1382,1538,1909,1120,678,1160,1041,1278,1462,1584,1091,1727,1102,1619,1714,1314,1477,1601,8,13,22,554,498,599,576,590,681,2484,1660,2268,2067,2894,2716,1503,952,1338,1276,1553,1591,62.56
44.36026001,55.97814941,90.17082757,1.575469971,1170,1491,1824,-167,-164,-129,1702,1565,2279,1380,1538,1909,1111,676,1156,1039,1280,1461,1579,1091,1727,1103,1621,1716,1312,1473,1599,6,10,19,552,496,598,577,590,683,2479,1660,2265,2067,2898,2719,1506,952,1341,1280,1555,1594,62.861
36.65658569,40.09049072,79.66072831,0.996917725,1170,1492,1827,-170,-167,-132,1718,1586,2304,1396,1561,1932,1113,678,1160,1043,1284,1468,1591,1095,1740,1108,1625,1724,1312,1471,1600,9,14,25,552,495,597,576,589,681,2481,1659,2265,2072,2895,2718,1499,946,1334,1280,1552,1593,63.171
59.09548645,71.97964783,114.4195825,0.337097168,1178,1505,1831,-172,-166,-133,1712,1573,2284,1388,1545,1914,1120,678,1160,1044,1282,1466,1583,1091,1728,1104,1620,1718,1310,1470,1598,5,11,21,550,494,595,575,588,680,2488,1657,2264,2068,2890,2714,1497,946,1336,1279,1551,1595,63.471
43.50880127,47.75361938,92.4808915,0.081604004,1171,1493,1824,-166,-161,-128,1711,1570,2287,1396,1552,1922,1111,676,1158,1044,1282,1468,1587,1093,1735,1108,1625,1724,1308,1468,1596,7,13,21,548,492,593,576,588,682,2478,1656,2265,2070,2895,2724,1504,950,1341,1283,1555,1599,63.772
30.52171631,39.56963501,77.96760361,-0.004455566,1175,1497,1826,-155,-152,-118,1714,1572,2287,1393,1546,1920,1118,677,1159,1047,1283,1468,1586,1091,1727,1107,1623,1718,1310,1467,1596,7,12,21,548,492,593,574,586,679,2480,1656,2265,2073,2893,2719,1501,949,1337,1281,1552,1593,64.072
47.94231262,51.75828247,98.17997138,0.042816162,1172,1491,1823,-160,-156,-123,1704,1566,2280,1386,1540,1916,1113,676,1154,1044,1281,1467,1580,1090,1726,1105,1621,1718,1307,1467,1594,4,10,18,548,493,594,574,586,680,2479,1657,2264,2067,2891,2716,1505,952,1342,1279,1552,1592,64.373
36.31818542,41.06982422,84.82033219,0.30657959,1169,1488,1824,-158,-155,-121,1716,1572,2305,1399,1548,1938,1112,677,1158,1047,1284,1472,1592,1094,1748,1112,1627,1730,1307,1469,1596,8,12,21,550,494,596,577,589,683,2480,1658,2266,2071,2894,2718,1506,952,1340,1280,1553,1593,64.683
63.74420166,78.12231445,109.8271201,0.936828613,1175,1491,1831,-171,-168,-132,1716,1569,2292,1395,1546,1926,1124,678,1164,1052,1286,1475,1593,1092,1735,1110,1623,1723,1312,1469,1598,8,12,21,550,494,596,575,587,681,2483,1659,2266,2068,2890,2715,1506,952,1342,1278,1551,1592,64.984
51.20935669,50.47017822,90.08506472,1.549194336,1171,1489,1827,-174,-171,-136,1712,1570,2291,1394,1545,1926,1117,677,1160,1050,1284,1474,1589,1091,1735,1110,1623,1724,1309,1468,1596,6,9,20,550,494,596,575,588,681,2482,1658,2267,2069,2891,2719,1511,954,1346,1280,1552,1595,65.284
31.65387573,38.74000854,77.02144569,1.805358887,1173,1491,1832,-168,-165,-129,1730,1579,2314,1406,1553,1942,1120,678,1164,1052,1286,1477,1596,1094,1742,1112,1625,1727,1310,1471,1597,7,11,21,551,495,596,574,588,680,2483,1659,2266,2071,2890,2715,1506,951,1345,1279,1551,1599,65.584
58.24402771,66.85218201,102.8028658,1.839141846,1182,1492,1837,-166,-162,-128,1727,1574,2302,1398,1543,1925,1123,679,1164,1051,1285,1472,1591,1093,1733,1108,1622,1722,1309,1468,1596,6,12,22,550,494,595,574,587,679,2479,1657,2270,2065,2887,2717,1505,950,1343,1277,1549,1593,65.895
37.46437988,43.46045837,86.28660031,1.477508545,1178,1491,1833,-162,-157,-123,1733,1578,2312,1406,1548,1936,1119,679,1164,1050,1286,1476,1598,1096,1746,1112,1627,1730,1309,1468,1597,10,16,26,550,494,595,577,588,682,2478,1655,2265,2070,2890,2722,1506,951,1342,1281,1552,1596,66.195
81.44393921,92.77177124,77.04357804,0.762512207,1184,1497,1837,-153,-149,-115,1727,1574,2301,1398,1543,1923,1127,680,1166,1052,1285,1474,1596,1093,1736,1108,1623,1722,1313,1468,1598,9,15,25,549,493,595,575,586,679,2477,1655,2262,2067,2887,2712,1500,948,1336,1277,1549,1591,66.496
47.04251099,52.78751831,88.58559807,0.244689941,1179,1491,1833,-157,-153,-119,1718,1570,2294,1391,1538,1917,1118,678,1161,1046,1282,1470,1587,1092,1735,1105,1620,1720,1310,1466,1596,7,14,24,548,492,593,575,587,679,2472,1652,2258,2063,2885,2713,1502,949,1339,1277,1550,1593,66.796
35.74274902,42.43434143,79.27341221,0.058380127,1177,1491,1835,-153,-150,-116,1732,1578,2317,1403,1547,1940,1118,679,1165,1049,1285,1476,1606,1098,1752,1112,1625,1728,1309,1469,1596,10,16,25,548,493,594,575,586,679,2472,1652,2258,2067,2885,2712,1499,947,1335,1277,1549,1591,67.097
59.29977417,68.42722473,112.7900883,-0.008728027,1185,1492,1839,-151,-148,-114,1725,1570,2300,1395,1537,1919,1130,680,1169,1051,1284,1472,1601,1095,1741,1108,1621,1719,1310,1467,1596,7,12,21,549,493,595,574,585,678,2472,1652,2258,2062,2882,2709,1502,949,1339,1277,1548,1591,67.397
44.94349365,50.59337463,88.90375059,0.035369873,1179,1489,1833,-153,-150,-116,1723,1574,2302,1394,1543,1923,1122,679,1165,1048,1282,1471,1600,1096,1745,1110,1622,1724,1309,1466,1596,8,12,22,550,494,596,576,587,681,2472,1653,2260,2067,2888,2718,1512,954,1347,1283,1554,1598,67.697
80.10281372,93.03687744,88.60219733,0.446777344,1181,1495,1836,-170,-167,-131,1727,1574,2303,1393,1542,1921,1132,679,1167,1052,1281,1471,1602,1093,1739,1110,1619,1720,1313,1467,1598,6,9,20,551,494,596,574,585,679,2476,1655,2262,2072,2888,2719,1512,954,1345,1286,1553,1596,68.008
51.80506592,57.74344482,89.29936633,1.172485352,1180,1492,1836,-168,-164,-129,1720,1569,2297,1389,1538,1916,1123,678,1163,1047,1279,1468,1592,1091,1736,1106,1617,1719,1316,1467,1598,9,14,25,554,495,597,577,586,680,2482,1655,2263,2070,2886,2718,1514,954,1348,1284,1553,1598,68.308
36.06867371,43.77390747,78.64264026,1.686920166,1179,1492,1838,-163,-159,-124,1732,1576,2316,1401,1545,1933,1122,679,1166,1048,1281,1473,1601,1096,1747,1108,1620,1723,1316,1467,1599,9,14,26,554,495,598,576,586,678,2480,1654,2266,2070,2885,2715,1508,951,1342,1282,1551,1595,68.609
54.64638062,67.41670227,103.292544,1.875762939,1188,1493,1843,-157,-153,-119,1726,1569,2302,1394,1537,1919,1127,679,1167,1047,1281,1468,1593,1093,1735,1104,1618,1717,1315,1467,1598,9,15,25,553,494,597,575,585,678,2478,1655,2263,2065,2881,2712,1507,951,1342,1280,1550,1594,68.909
41.89321289,46.75869141,87.40705048,1.806030273,1182,1491,1837,-155,-151,-117,1726,1572,2306,1397,1542,1928,1120,678,1164,1046,1281,1470,1596,1094,1743,1108,1621,1725,1313,1467,1599,10,16,27,551,493,596,577,587,681,2478,1654,2261,2067,2883,2713,1502,950,1338,1282,1552,1595,69.21
62.47792969,81.17571411,125.9450033,1.163024902,1183,1483,1835,-150,-147,-113,1717,1566,2289,1389,1535,1914,1126,678,1164,1048,1279,1468,1589,1090,1730,1104,1616,1716,1316,1467,1600,9,15,24,550,493,595,575,585,679,2476,1654,2259,2063,2880,2707,1498,948,1335,1279,1552,1593,69.52
53.67640381,59.16254272,96.19359305,0.40246582,1179,1474,1826,-152,-150,-115,1712,1569,2287,1388,1540,1916,1115,676,1159,1044,1277,1466,1584,1088,1728,1105,1616,1716,1313,1466,1598,7,12,20,548,491,593,575,586,680,2473,1654,2259,2063,2885,2713,1501,949,1340,1282,1553,1598,69.821
36.08582764,42.45461426,80.53772264,0.082672119,1181,1478,1829,-155,-153,-118,1725,1575,2307,1397,1545,1928,1118,677,1161,1046,1279,1467,1586,1089,1729,1106,1618,1717,1313,1466,1597,6,11,20,548,491,593,574,585,678,2475,1654,2261,2067,2882,2712,1498,946,1335,1282,1551,1595,70.121
51.72553406,59.71302795,103.1431507,0.021240234,1186,1476,1830,-158,-157,-122,1717,1569,2292,1390,1539,1916,1117,676,1158,1044,1279,1465,1578,1087,1722,1103,1617,1714,1311,1465,1596,4,8,17,548,492,593,573,585,679,2475,1653,2261,2063,2879,2710,1502,948,1338,1283,1552,1596,70.421
42.02732544,46.36259155,88.57453189,0.075256348,1182,1474,1829,-161,-159,-124,1719,1576,2301,1396,1547,1927,1113,676,1159,1045,1280,1470,1584,1091,1735,1108,1621,1722,1310,1465,1598,7,10,21,549,492,594,576,588,683,2477,1654,2262,2068,2883,2714,1503,948,1338,1286,1555,1600,70.722
66.03035278,81.30982666,112.0569542,0.407958984,1187,1482,1830,-176,-173,-137,1716,1570,2290,1391,1544,1918,1122,677,1161,1049,1281,1470,1581,1086,1724,1106,1618,1717,1314,1466,1599,5,9,19,549,492,594,574,586,680,2479,1654,2262,2065,2879,2709,1500,947,1336,1284,1552,1598,71.022
50.9348938,54.90836792,92.98440244,1.074554443,1183,1478,1827,-176,-173,-137,1711,1569,2289,1389,1541,1917,1113,675,1157,1046,1280,1470,1575,1085,1724,1105,1616,1718,1310,1464,1596,5,9,20,547,491,593,574,586,680,2476,1652,2260,2062,2878,2710,1503,948,1340,1285,1553,1599,71.323
36.43982239,40.23084106,80.97206999,1.631500244,1184,1478,1829,-173,-170,-133,1726,1577,2309,1398,1547,1931,1116,676,1160,1049,1281,1472,1580,1087,1728,1106,1618,1719,1310,1463,1598,5,10,21,546,490,592,571,586,677,2474,1657,2258,2062,2881,2703,1497,945,1332,1282,1552,1592,71.633
44.65655518,63.82529297,104.9358709,1.837524414,1189,1477,1832,-157,-154,-119,1721,1571,2297,1389,1538,1914,1117,676,1159,1045,1281,1467,1573,1086,1718,1101,1616,1713,1308,1462,1592,4,11,21,545,488,589,571,584,675,2469,1651,2253,2052,2870,2695,1496,944,1333,1277,1547,1589,71.934
40.82655029,43.45578003,86.92567189,1.833862305,1184,1474,1825,-156,-153,-119,1721,1576,2303,1393,1543,1922,1112,676,1158,1044,1281,1469,1579,1088,1729,1104,1619,1719,1304,1459,1590,4,11,20,543,487,588,573,585,677,2466,1648,2251,2052,2871,2695,1491,943,1329,1274,1545,1587,72.234
84.69694824,110.3935364,85.39300672,1.439941406,1186,1482,1826,-150,-147,-113,1714,1569,2287,1381,1534,1904,1120,676,1159,1044,1279,1464,1574,1084,1716,1098,1613,1708,1305,1458,1588,0,6,15,541,486,586,569,582,673,2463,1646,2248,2043,2860,2684,1487,941,1328,1269,1540,1580,72.534
51.35126648,56.49744568,89.28830015,0.645751953,1176,1471,1816,-159,-157,-123,1705,1565,2282,1373,1528,1897,1109,674,1153,1037,1275,1457,1567,1083,1715,1094,1610,1704,1299,1455,1584,-2,2,11,539,485,584,568,582,673,2455,1644,2247,2037,2859,2685,1491,943,1331,1267,1538,1580,72.835
34.72754822,38.77431641,79.85438637,0.171356201,1173,1472,1817,-159,-157,-122,1720,1576,2304,1385,1538,1917,1110,676,1162,1038,1277,1465,1582,1089,1738,1100,1613,1712,1298,1455,1584,-1,2,11,539,485,585,566,581,672,2455,1643,2245,2039,2855,2680,1489,941,1327,1264,1534,1575,73.145
59.56799927,67.4307373,112.803921,0.026733398,1181,1471,1819,-164,-163,-128,1717,1569,2289,1374,1529,1897,1120,677,1161,1037,1274,1458,1575,1084,1721,1094,1608,1701,1297,1455,1582,-6,-2,6,540,486,585,565,581,671,2456,1643,2244,2033,2852,2675,1492,943,1331,1261,1532,1572,73.436
38.89907227,45.76688232,89.98546915,0.049987793,1172,1469,1813,-166,-165,-130,1714,1569,2299,1376,1532,1911,1112,676,1157,1035,1273,1459,1593,1086,1730,1103,1609,1709,1296,1456,1584,-2,1,13,541,487,587,568,584,674,2455,1644,2246,2038,2859,2687,1502,949,1340,1264,1535,1579,73.746
80.56285095,88.45054016,86.13720695,0.283325195,1175,1473,1821,-179,-175,-139,1718,1571,2296,1377,1533,1902,1126,677,1161,1042,1274,1459,1584,1086,1724,1096,1609,1705,1301,1458,1586,-2,2,14,543,488,588,567,583,672,2460,1645,2249,2043,2859,2686,1500,947,1337,1264,1533,1576,74.047
52.80467224,52.45691528,86.13444041,0.924438477,1177,1470,1819,-176,-172,-137,1714,1569,2292,1375,1530,1900,1116,676,1158,1037,1274,1458,1577,1087,1724,1094,1610,1704,1300,1459,1587,-1,4,15,543,488,589,568,584,674,2458,1645,2247,2039,2860,2685,1501,948,1338,1263,1533,1575,74.347
32.36966248,38.89751282,78.12253005,1.556243896,1179,1471,1823,-172,-168,-133,1729,1577,2313,1389,1541,1921,1117,678,1162,1040,1279,1464,1591,1093,1739,1099,1614,1711,1303,1461,1592,3,8,19,544,489,590,568,583,673,2460,1645,2247,2041,2859,2683,1497,944,1333,1260,1529,1569,74.647
58.33915405,61.15551758,101.1623054,1.822570801,1188,1472,1827,-168,-165,-129,1727,1572,2302,1384,1535,1908,1124,680,1165,1040,1278,1465,1586,1091,1735,1095,1612,1708,1304,1461,1590,0,5,16,544,489,590,568,583,672,2459,1645,2246,2037,2858,2681,1499,947,1336,1257,1527,1567,74.948
39.68815308,44.32283325,83.86587463,1.842590332,1182,1470,1824,-163,-160,-125,1728,1575,2316,1391,1540,1923,1119,679,1165,1041,1281,1467,1594,1095,1745,1101,1618,1718,1304,1462,1591,4,10,20,544,489,590,571,585,676,2459,1646,2247,2043,2864,2689,1496,945,1334,1258,1528,1569,75.258
64.3726593,76.82953186,115.9245822,1.398986816,1186,1475,1828,-149,-147,-113,1723,1571,2299,1384,1535,1910,1127,680,1167,1044,1281,1465,1592,1092,1733,1098,1614,1709,1310,1463,1593,3,9,18,545,488,588,569,583,672,2458,1645,2248,2039,2860,2684,1493,943,1331,1254,1525,1567,75.559
51.5524353,52.24638977,90.72690284,0.660980225,1182,1484,1825,-153,-151,-116,1717,1574,2296,1381,1540,1909,1118,678,1162,1040,1279,1465,1588,1091,1735,1099,1615,1711,1306,1462,1591,1,5,15,543,488,588,569,583,674,2456,1645,2248,2041,2862,2688,1498,945,1335,1257,1526,1568,75.859
36.17003784,41.19146118,77.19850448,0.20904541,1184,1479,1830,-167,-165,-128,1733,1580,2316,1393,1546,1923,1121,680,1165,1043,1281,1466,1594,1093,1738,1100,1616,1712,1306,1462,1591,0,4,14,543,488,588,567,582,672,2461,1645,2248,2046,2861,2686,1494,942,1330,1256,1524,1564,76.16
47.24212036,52.63781128,93.27212298,0.057067871,1191,1482,1833,-171,-169,-132,1726,1574,2302,1384,1540,1910,1123,679,1164,1042,1279,1463,1589,1091,1732,1099,1614,1709,1304,1462,1591,1,5,15,544,489,589,567,583,673,2461,1646,2249,2042,2861,2687,1497,945,1334,1256,1525,1566,76.47
37.97120056,42.24564819,82.7288252,0.074066162,1187,1477,1829,-170,-168,-132,1733,1577,2311,1395,1547,1924,1119,679,1164,1043,1282,1469,1599,1096,1747,1104,1620,1720,1305,1463,1593,3,7,19,545,490,591,569,585,676,2465,1648,2253,2047,2864,2691,1497,944,1333,1259,1527,1569,76.771
60.83739014,67.74574585,108.8145651,0.382873535,1193,1479,1835,-173,-170,-134,1725,1571,2297,1389,1543,1911,1128,680,1167,1047,1283,1469,1596,1093,1737,1102,1617,1714,1309,1465,1595,4,9,20,546,490,592,569,585,675,2468,1650,2254,2048,2867,2693,1498,946,1335,1260,1529,1572,77.071
45.22731323,49.8713501,90.9592925,1.085906982,1189,1476,1831,-171,-167,-131,1721,1571,2299,1390,1543,1917,1121,679,1164,1045,1286,1470,1595,1096,1741,1105,1623,1721,1308,1466,1596,8,13,24,547,491,593,572,587,678,2470,1652,2258,2055,2876,2706,1504,948,1339,1267,1535,1579,77.371
70.47789917,80.87006226,121.3580739,1.605529785,1191,1478,1834,-165,-161,-125,1721,1569,2297,1389,1542,1914,1124,680,1165,1047,1286,1469,1591,1093,1734,1103,1621,1717,1312,1468,1597,5,11,22,548,493,593,573,588,676,2473,1652,2259,2062,2877,2705,1499,945,1335,1269,1536,1579,77.672
56.8763916,55.78165894,96.64177312,1.797424316,1189,1476,1833,-150,-147,-113,1716,1568,2294,1385,1539,1912,1117,678,1161,1045,1284,1467,1589,1093,1732,1105,1622,1718,1311,1469,1597,8,14,23,547,491,592,574,587,679,2471,1652,2258,2061,2879,2708,1501,949,1345,1272,1545,1594,77.982
55.34657288,68.93092651,80.21403704,1.623352051,1189,1476,1836,-151,-150,-114,1728,1576,2311,1393,1548,1923,1120,678,1161,1045,1285,1467,1589,1093,1731,1105,1623,1717,1311,1467,1597,6,10,19,546,490,591,572,585,677,2473,1654,2267,2064,2882,2713,1493,943,1333,1272,1539,1584,78.283
55.19686584,64.34302979,98.02781148,1.051605225,1194,1481,1835,-157,-156,-120,1718,1570,2293,1381,1539,1907,1117,677,1158,1042,1281,1462,1579,1089,1724,1101,1619,1713,1308,1464,1595,2,6,16,544,488,589,571,585,677,2468,1651,2258,2057,2875,2705,1493,942,1333,1270,1537,1585,78.583
41.81212158,48.90137329,88.02122317,0.435668945,1186,1475,1830,-165,-163,-127,1718,1570,2298,1384,1542,1915,1111,676,1157,1040,1282,1465,1586,1092,1735,1104,1622,1719,1306,1464,1594,3,7,16,542,488,588,571,585,678,2468,1649,2258,2056,2871,2700,1489,940,1327,1269,1536,1580,78.884
70.67750854,78.85525513,129.1209954,0.111022949,1187,1471,1826,-173,-171,-135,1707,1560,2276,1371,1531,1893,1118,676,1157,1039,1279,1460,1577,1087,1720,1096,1615,1707,1306,1462,1597,0,3,14,542,487,588,568,584,675,2467,1649,2254,2048,2864,2692,1490,941,1328,1267,1533,1577,79.184
49.48460693,50.8444458,100.182949,0.009155273,1177,1481,1814,-185,-181,-146,1699,1567,2273,1368,1536,1892,1105,674,1150,1032,1276,1456,1568,1086,1721,1094,1614,1708,1302,1461,1591,-2,1,12,541,486,586,568,585,675,2467,1648,2253,2048,2866,2694,1499,946,1336,1270,1537,1581,79.484
46.0569397,60.13096008,84.72350316,0.014648438,1174,1472,1813,-182,-179,-143,1704,1564,2280,1370,1537,1904,1105,674,1149,1030,1276,1451,1562,1083,1710,1090,1612,1702,1303,1460,1588,-2,2,13,541,486,586,566,583,671,2468,1649,2254,2049,2864,2690,1503,949,1340,1267,1534,1577,79.795
56.09198914,59.65532837,98.03057803,0.260925293,1173,1473,1812,-168,-163,-131,1693,1557,2267,1362,1528,1887,1098,672,1143,1026,1273,1446,1551,1081,1702,1086,1610,1696,1298,1458,1584,-3,1,12,540,486,585,566,583,671,2465,1648,2252,2040,2858,2683,1503,949,1340,1263,1532,1576,80.095
38.10063477,43.01601563,87.84969746,0.983581543,1166,1465,1803,-167,-163,-129,1699,1560,2277,1396,1533,1896,1094,673,1144,1026,1277,1450,1558,1085,1712,1089,1613,1703,1297,1458,1584,-1,4,15,539,486,586,565,583,671,2456,1647,2250,2035,2853,2677,1495,944,1332,1258,1528,1569,80.416
68.1480835,80.4802002,136.6681264,1.564025879,1184,1460,1803,-164,-161,-128,1709,1553,2260,1373,1525,1882,1104,674,1147,1028,1276,1449,1553,1081,1700,1086,1609,1699,1297,1457,1584,-3,2,11,538,485,584,563,581,669,2457,1645,2246,2026,2846,2667,1491,942,1330,1253,1525,1564,80.716
47.48383484,54.08186035,101.0046124,1.803955078,1164,1462,1800,-164,-160,-128,1694,1553,2262,1368,1527,1889,1096,673,1146,1027,1277,1452,1553,1082,1708,1088,1612,1701,1293,1455,1581,-5,0,9,536,483,582,565,582,671,2452,1643,2243,2026,2849,2672,1494,944,1333,1255,1527,1568,81.017
35.53534241,39.98288879,85.25191299,1.793029785,1159,1473,1806,-166,-162,-128,1703,1558,2277,1373,1531,1900,1099,674,1146,1029,1278,1452,1551,1081,1701,1087,1613,1698,1294,1455,1579,-7,-2,6,535,483,581,563,580,667,2452,1641,2241,2028,2846,2667,1486,940,1325,1252,1523,1561,81.317
64.96992798,69.09622803,111.8688293,1.198120117,1159,1475,1805,-168,-166,-132,1688,1552,2260,1364,1526,1888,1095,673,1142,1026,1276,1448,1541,1079,1694,1084,1610,1694,1289,1452,1576,-9,-3,4,533,482,578,561,579,667,2446,1638,2236,2020,2845,2672,1484,940,1328,1247,1522,1562,81.628
38.10063477,43.3902832,92.72988043,0.487609863,1152,1474,1801,-188,-184,-149,1693,1556,2269,1371,1533,1901,1092,674,1143,1027,1279,1453,1552,1083,1708,1090,1615,1703,1288,1452,1576,-12,-8,0,533,482,579,564,583,671,2442,1639,2240,2025,2851,2673,1487,942,1328,1251,1524,1564,81.928
59.44324341,44.55363159,81.12146335,0.110900879,1157,1477,1805,-190,-187,-152,1692,1552,2261,1369,1530,1894,1103,676,1148,1032,1279,1454,1552,1081,1702,1089,1613,1699,1292,1457,1577,-9,-4,4,534,483,580,563,581,668,2443,1639,2238,2024,2849,2668,1486,942,1328,1248,1521,1559,82.228
45.03862,53.61090698,95.08144252,0.008117676,1153,1477,1801,-195,-190,-156,1685,1550,2256,1366,1528,1891,1097,675,1144,1030,1281,1453,1549,1083,1702,1089,1614,1700,1290,1455,1577,-9,-4,5,535,484,581,563,582,670,2443,1640,2238,2023,2850,2670,1492,945,1332,1249,1523,1560,82.529
37.96496277,42.53570557,85.10251964,0.035614014,1152,1479,1805,-193,-188,-153,1700,1564,2278,1380,1541,1909,1099,677,1150,1034,1283,1461,1565,1089,1722,1096,1620,1713,1292,1457,1581,-4,0,11,538,486,584,566,584,673,2447,1640,2238,2029,2852,2672,1492,944,1330,1251,1523,1561,82.829
64.52080688,75.71764526,126.8579627,0.331726074,1162,1489,1812,-186,-181,-147,1700,1558,2269,1375,1533,1897,1112,679,1156,1039,1284,1470,1568,1088,1729,1095,1618,1713,1298,1460,1585,-2,3,12,540,488,586,567,583,672,2446,1640,2238,2027,2853,2671,1492,945,1332,1250,1525,1562,83.14
46.43120728,51.29668579,93.02313405,1.032104492,1160,1486,1811,-164,-159,-127,1700,1559,2275,1380,1533,1904,1106,679,1157,1038,1285,1466,1570,1090,1727,1097,1620,1715,1299,1462,1587,0,6,14,541,488,587,570,585,675,2446,1642,2239,2032,2860,2680,1498,948,1337,1255,1529,1568,83.44
31.24374084,39.61485901,78.07826536,1.618103027,1167,1491,1823,-159,-156,-122,1722,1570,2301,1389,1540,1918,1112,681,1161,1041,1287,1467,1577,1093,1729,1103,1623,1716,1304,1464,1590,2,7,15,543,490,588,570,585,675,2449,1642,2241,2038,2861,2682,1494,945,1332,1255,1528,1566,83.741
54.91460571,66.80072021,109.9737469,1.824615479,1175,1493,1830,-162,-160,-125,1716,1565,2291,1381,1533,1907,1117,681,1159,1044,1286,1466,1578,1092,1725,1101,1621,1714,1305,1464,1592,2,7,15,543,490,589,571,585,677,2450,1641,2240,2038,2861,2683,1495,945,1333,1256,1528,1568,84.041
38.38445435,46.23783569,89.71988096,1.586669922,1172,1493,1830,-162,-159,-125,1721,1572,2304,1391,1544,1925,1114,682,1162,1045,1289,1473,1591,1098,1743,1109,1628,1726,1306,1466,1599,10,15,24,543,490,590,575,588,683,2450,1641,2241,2048,2871,2697,1498,947,1335,1264,1534,1576,84.341
