"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
47.97038269,50.44834595,88.18417705,1.207336426,2658,450,1838,630,549,614,1501,1455,2049,1204,1142,1580,1552,1108,1674,1865,1389,1937,1471,1111,1633,1684,1869,2160,1487,1472,1678,271,280,295,1303,1547,1716,195,178,204,1562,1352,1660,1596,1790,1809,1791,1282,1600,2412,2382,2565,61.319
42.03980103,42.13336792,75.1025414,0.636383057,2674,417,1788,632,550,616,1503,1454,2048,1205,1142,1579,1561,1110,1678,1870,1391,1938,1471,1110,1629,1684,1869,2160,1491,1476,1679,279,288,304,1300,1547,1710,195,178,204,1555,1347,1653,1596,1789,1807,1786,1279,1596,2410,2378,2563,61.619
79.16714478,82.25329285,104.737127,0.205535889,2668,414,1786,627,545,612,1501,1454,2046,1205,1142,1579,1555,1109,1674,1867,1393,1938,1468,1111,1629,1684,1872,2162,1488,1474,1678,278,289,305,1299,1547,1711,195,178,205,1550,1346,1654,1596,1788,1807,1788,1279,1598,2409,2379,2563,61.929
50.89122925,52.13878784,93.42014522,0.042419434,2666,398,1778,649,567,631,1503,1452,2046,1205,1140,1577,1556,1109,1674,1869,1390,1935,1465,1109,1624,1683,1870,2158,1493,1478,1684,280,289,303,1296,1546,1709,195,178,204,1559,1347,1655,1595,1787,1805,1781,1274,1590,2407,2376,2560,62.23
35.81136475,35.62423096,75.35936895,0.065307617,2614,476,1733,614,535,598,1497,1452,2038,1200,1139,1571,1550,1107,1667,1862,1386,1929,1460,1106,1619,1681,1867,2156,1488,1472,1677,274,283,298,1291,1540,1701,194,177,203,1545,1342,1647,1593,1784,1804,1782,1277,1594,2408,2377,2563,62.54
50.14893188,51.22651062,79.30015301,0.234466553,2639,419,1729,612,531,597,1496,1450,2038,1200,1138,1573,1544,1105,1666,1862,1386,1931,1462,1107,1624,1681,1866,2157,1485,1470,1674,273,283,298,1289,1538,1699,193,176,202,1549,1341,1645,1593,1786,1804,1781,1276,1591,2408,2377,2563,62.841
40.85617981,39.28113708,73.72174811,0.613037109,2660,398,1734,619,537,601,1494,1448,2036,1198,1135,1569,1550,1105,1666,1857,1381,1922,1459,1105,1618,1678,1863,2153,1486,1470,1671,271,282,298,1284,1533,1689,193,175,202,1539,1335,1638,1592,1786,1803,1777,1275,1589,2405,2377,2560,63.141
57.77463379,60.73446655,113.441648,1.040161133,2653,391,1711,617,537,601,1491,1447,2033,1197,1135,1569,1540,1102,1660,1852,1383,1921,1455,1106,1617,1678,1867,2153,1479,1466,1668,271,283,298,1282,1531,1690,193,176,202,1535,1335,1638,1591,1784,1803,1777,1274,1589,2407,2376,2560,63.442
54.72435303,58.52005005,86.69844347,1.338623047,2639,380,1682,622,542,603,1490,1445,2032,1196,1135,1567,1540,1103,1660,1855,1381,1921,1452,1103,1613,1677,1865,2153,1482,1466,1669,273,284,299,1279,1528,1685,193,175,202,1538,1335,1637,1591,1784,1801,1768,1268,1581,2404,2373,2558,63.742
55.04559937,58.80698853,71.54285629,1.424621582,2632,454,1701,637,558,616,1487,1446,2031,1196,1137,1569,1537,1101,1657,1855,1382,1924,1450,1102,1611,1679,1866,2154,1479,1464,1667,273,284,298,1276,1525,1683,193,175,202,1529,1332,1633,1591,1784,1802,1768,1267,1582,2404,2373,2559,64.042
50.74776001,52.46471252,83.82915501,1.084564209,2626,412,1696,605,528,586,1494,1452,2037,1202,1142,1575,1536,1101,1658,1860,1384,1928,1454,1103,1614,1682,1867,2158,1481,1465,1668,271,281,294,1274,1524,1684,192,175,202,1535,1332,1633,1591,1784,1803,1762,1263,1574,2404,2373,2556,64.353
42.83823853,44.39612732,76.58827498,0.496429443,2610,436,1715,611,529,593,1491,1447,2031,1198,1137,1572,1540,1101,1657,1858,1383,1926,1448,1100,1608,1681,1866,2155,1480,1464,1667,270,279,292,1270,1521,1677,192,175,201,1526,1328,1626,1591,1783,1801,1758,1261,1571,2403,2371,2555,64.653
52.59726562,54.20661621,103.2293008,0.124145508,2624,390,1698,613,530,593,1487,1444,2030,1198,1136,1572,1533,1099,1654,1859,1385,1930,1449,1101,1610,1682,1868,2158,1476,1463,1665,269,278,292,1273,1523,1681,192,175,202,1526,1328,1625,1591,1782,1800,1755,1259,1568,2403,2370,2554,64.954
43.6553894,44.24174194,81.70549492,0.018493652,2632,383,1708,604,522,586,1486,1444,2028,1196,1135,1569,1540,1100,1656,1861,1383,1928,1445,1099,1604,1680,1868,2156,1479,1462,1664,269,278,293,1270,1521,1675,192,175,200,1521,1325,1620,1590,1782,1800,1753,1258,1567,2402,2370,2555,65.254
79.25759277,85.24587402,88.55975283,0.046081543,2614,490,1664,598,521,580,1484,1443,2026,1195,1134,1568,1532,1098,1650,1856,1381,1923,1440,1096,1600,1678,1865,2153,1472,1459,1659,266,277,292,1269,1521,1676,192,175,200,1520,1325,1622,1591,1782,1801,1760,1263,1574,2404,2373,2558,65.565
52.55983887,53.44092712,92.14981539,0.236968994,2608,419,1663,597,519,578,1488,1442,2030,1196,1132,1568,1530,1097,1650,1852,1376,1917,1437,1095,1599,1677,1863,2152,1472,1458,1658,266,276,292,1271,1521,1677,192,174,200,1531,1328,1628,1593,1784,1805,1762,1264,1577,2405,2374,2561,65.865
38.06476746,37.91661987,73.67480114,0.657653809,2618,390,1635,614,534,593,1487,1440,2028,1193,1130,1565,1530,1096,1648,1845,1372,1911,1434,1093,1594,1676,1862,2150,1470,1459,1657,266,278,292,1273,1523,1679,191,174,200,1527,1328,1629,1592,1784,1804,1764,1265,1579,2407,2374,2560,66.165
52.887323,52.76256714,82.48978551,1.119506836,2597,374,1671,603,521,582,1489,1442,2033,1196,1132,1569,1528,1096,1650,1850,1374,1918,1440,1094,1600,1680,1863,2155,1476,1458,1657,268,276,290,1284,1527,1685,192,174,200,1532,1330,1630,1594,1784,1804,1765,1264,1577,2407,2374,2559,66.476
42.49827881,41.32245483,75.40907751,1.395629883,2590,367,1631,592,510,572,1493,1445,2037,1198,1134,1570,1541,1099,1657,1853,1376,1917,1438,1093,1596,1679,1864,2153,1474,1459,1659,266,275,289,1281,1528,1686,192,174,200,1529,1328,1628,1595,1785,1805,1765,1264,1577,2407,2373,2559,66.776
58.02102661,58.84441528,112.3011127,1.386566162,2591,424,1672,590,511,572,1496,1447,2038,1191,1135,1575,1537,1100,1656,1854,1379,1923,1437,1093,1598,1681,1867,2158,1472,1460,1661,268,278,294,1285,1532,1694,192,175,201,1532,1332,1636,1596,1787,1808,1767,1266,1579,2409,2375,2564,67.077
45.63900757,47.67720642,85.01111407,0.90625,2517,402,1667,568,492,551,1494,1447,2043,1198,1137,1576,1543,1102,1661,1858,1380,1924,1434,1092,1594,1682,1867,2158,1479,1462,1664,269,280,296,1286,1533,1692,192,175,201,1538,1334,1637,1596,1787,1808,1761,1262,1574,2407,2374,2559,67.387
55.92512817,58.41712646,72.90155689,0.342407227,2558,388,1663,591,512,573,1496,1446,2043,1199,1136,1575,1540,1101,1660,1855,1380,1924,1430,1090,1590,1682,1867,2158,1475,1464,1662,271,283,295,1285,1533,1692,192,175,202,1530,1330,1633,1596,1787,1807,1762,1262,1574,2407,2373,2559,67.688
59.09080811,62.32510376,85.53305393,0.090026855,2574,385,1696,605,525,587,1500,1447,2046,1203,1139,1579,1540,1101,1660,1857,1381,1924,1428,1091,1589,1683,1870,2158,1475,1462,1662,269,280,293,1281,1530,1688,192,175,200,1536,1330,1631,1596,1786,1806,1754,1257,1567,2405,2372,2556,67.988
40.99653015,38.80082703,76.47504993,0.039276123,2577,387,1709,602,521,583,1496,1445,2039,1198,1135,1571,1540,1100,1657,1855,1377,1920,1423,1086,1583,1682,1866,2156,1472,1459,1658,266,275,289,1274,1524,1679,192,174,200,1523,1324,1621,1593,1783,1803,1750,1255,1564,2404,2370,2556,68.299
50.53567505,51.78947144,92.06972938,0.111328125,2568,450,1635,574,496,556,1489,1442,2031,1195,1132,1567,1533,1096,1650,1850,1375,1917,1420,1084,1582,1680,1864,2155,1467,1457,1657,263,272,288,1272,1522,1679,191,174,200,1520,1321,1618,1591,1782,1803,1746,1254,1562,2403,2372,2560,68.599
45.00431213,44.00470581,78.07677015,0.455871582,2575,407,1675,569,490,554,1484,1436,2023,1190,1126,1559,1533,1093,1647,1847,1372,1911,1414,1081,1574,1676,1861,2150,1469,1455,1655,260,269,284,1264,1514,1665,190,173,198,1511,1317,1610,1589,1779,1799,1742,1252,1559,2402,2370,2555,68.899
84.68447266,86.7741333,102.5609968,0.913085938,2573,388,1679,569,490,551,1477,1430,2014,1188,1125,1557,1523,1089,1638,1841,1369,1908,1408,1078,1569,1674,1860,2149,1462,1452,1647,258,268,283,1260,1509,1658,190,173,198,1503,1313,1606,1587,1779,1798,1745,1254,1562,2401,2370,2554,69.2
54.10369263,53.19921265,94.52477985,1.29119873,2571,385,1614,572,495,555,1475,1428,2012,1186,1123,1555,1516,1087,1634,1840,1369,1909,1403,1077,1567,1673,1860,2149,1462,1450,1645,258,269,284,1253,1504,1652,190,173,198,1511,1313,1607,1588,1779,1798,1740,1250,1557,2401,2369,2553,69.5
39.20160522,38.38133545,76.68216893,1.45413208,2566,379,1677,573,495,557,1471,1425,2006,1186,1124,1555,1511,1085,1628,1841,1372,1911,1399,1075,1562,1672,1860,2148,1457,1447,1643,256,267,282,1248,1501,1647,190,173,198,1501,1310,1601,1587,1779,1798,1740,1250,1557,2399,2370,2554,69.801
51.07680359,51.00818787,87.94944219,1.223266602,2560,410,1679,592,514,572,1469,1425,2007,1188,1125,1558,1506,1084,1628,1850,1377,1920,1403,1076,1567,1675,1861,2150,1456,1447,1643,257,269,282,1247,1499,1647,190,173,198,1502,1309,1601,1587,1780,1799,1738,1255,1560,2400,2374,2556,70.111
43.28424072,42.86942749,77.39741985,0.588623047,2548,394,1665,570,490,552,1467,1423,2001,1185,1123,1553,1511,1084,1628,1851,1377,1918,1400,1074,1560,1674,1860,2148,1456,1446,1643,253,262,276,1240,1496,1640,190,173,198,1493,1310,1599,1587,1785,1802,1735,1250,1555,2400,2375,2557,70.412
84.42248535,88.76398926,99.72760898,0.160339355,2548,390,1640,561,481,543,1462,1420,1997,1184,1123,1554,1502,1080,1621,1852,1378,1921,1396,1072,1559,1674,1860,2149,1451,1443,1638,247,256,272,1240,1496,1642,190,173,199,1494,1309,1599,1588,1782,1800,1737,1250,1555,2402,2372,2556,70.712
49.9586792,48.20585937,93.68525753,0.039916992,2564,377,1646,562,483,546,1462,1420,1995,1184,1123,1552,1508,1080,1620,1858,1380,1923,1396,1072,1557,1676,1862,2150,1455,1444,1651,253,263,279,1240,1493,1645,190,173,199,1499,1308,1599,1588,1780,1798,1734,1247,1552,2401,2370,2553,71.022
37.4487854,38.31116028,75.32622991,0.055938721,2570,377,1657,568,489,551,1462,1416,1992,1187,1122,1553,1501,1078,1617,1855,1380,1922,1391,1071,1554,1674,1861,2148,1449,1442,1640,252,264,278,1238,1491,1640,190,173,199,1493,1306,1596,1588,1779,1798,1739,1251,1559,2402,2370,2558,71.323
45.12750854,45.57818909,88.29187893,0.194824219,2526,437,1658,576,500,559,1464,1419,1998,1187,1124,1557,1498,1079,1618,1857,1381,1925,1396,1073,1560,1675,1860,2150,1450,1442,1638,253,265,279,1241,1494,1642,190,173,198,1502,1309,1601,1589,1781,1799,1743,1252,1560,2404,2372,2557,71.623
40.112323,39.72557983,75.46983242,0.41003418,2552,407,1674,582,504,563,1464,1418,1999,1185,1121,1552,1506,1081,1621,1852,1376,1918,1396,1072,1557,1674,1859,2146,1452,1442,1638,253,265,278,1242,1494,1640,190,173,197,1499,1311,1601,1589,1784,1799,1744,1254,1562,2405,2376,2560,71.924
87.04547729,91.46495361,82.58367946,0.784790039,2548,392,1661,585,505,565,1464,1418,1999,1184,1120,1553,1501,1080,1620,1850,1376,1918,1396,1073,1560,1674,1859,2148,1450,1442,1641,258,266,280,1254,1500,1653,190,173,199,1501,1314,1608,1591,1782,1802,1751,1257,1567,2407,2375,2560,72.234
53.95554504,56.31810913,90.24432064,1.206359863,2548,391,1655,571,492,554,1469,1422,2006,1185,1120,1553,1507,1082,1625,1853,1379,1921,1399,1076,1562,1676,1864,2151,1459,1446,1643,256,265,280,1254,1504,1656,190,173,199,1516,1318,1615,1592,1782,1803,1750,1254,1564,2408,2373,2559,72.535
38.77431641,39.03942261,74.48946918,1.357421875,2561,393,1695,569,490,553,1472,1425,2008,1186,1124,1555,1511,1084,1629,1855,1381,1925,1402,1076,1565,1678,1864,2153,1458,1447,1645,256,265,281,1257,1508,1660,190,173,200,1513,1318,1615,1594,1784,1804,1752,1255,1567,2408,2373,2559,72.835
51.48693848,56.09042969,97.30845913,1.014648438,2575,465,1734,571,495,556,1477,1429,2016,1191,1129,1564,1515,1087,1635,1865,1387,1936,1411,1081,1577,1682,1867,2160,1462,1452,1650,263,273,289,1264,1514,1669,192,174,200,1523,1320,1620,1595,1785,1806,1752,1259,1567,2409,2380,2563,73.146
43.44330444,40.98561401,79.53488787,0.38269043,2568,422,1714,578,502,562,1481,1428,2018,1191,1126,1561,1528,1091,1643,1870,1388,1936,1413,1080,1574,1682,1867,2158,1468,1454,1654,264,276,290,1264,1514,1668,191,174,200,1518,1321,1617,1596,1788,1806,1750,1255,1564,2408,2375,2560,73.446
37.61408691,37.46437988,71.08443292,0.077331543,2558,408,1689,584,507,566,1478,1425,2016,1188,1123,1557,1523,1089,1640,1865,1386,1933,1412,1080,1574,1681,1866,2157,1466,1457,1652,265,277,290,1267,1518,1672,192,174,200,1518,1321,1619,1595,1786,1805,1753,1257,1569,2409,2374,2559,73.746
37.41603699,37.25229492,81.42933627,0.022766113,2556,405,1696,594,515,575,1480,1426,2018,1187,1123,1557,1523,1089,1640,1864,1384,1931,1413,1082,1575,1681,1867,2156,1469,1455,1655,266,277,290,1267,1516,1670,190,173,199,1528,1322,1623,1594,1783,1803,1748,1252,1562,2405,2371,2557,74.047
38.87412109,38.01330566,74.68830341,0.030273437,2562,402,1714,597,517,582,1483,1423,2018,1188,1119,1555,1520,1088,1636,1855,1379,1922,1410,1079,1570,1678,1863,2153,1467,1452,1651,263,273,287,1262,1513,1666,190,173,199,1517,1318,1617,1591,1783,1803,1750,1255,1565,2404,2372,2558,74.357
45.68267212,44.40392456,86.28972866,0.191223145,2495,432,1770,539,463,528,1477,1423,2012,1186,1122,1555,1515,1086,1633,1853,1379,1921,1412,1079,1574,1678,1862,2153,1463,1452,1650,258,268,284,1265,1514,1669,190,173,199,1518,1318,1616,1591,1781,1801,1750,1256,1567,2404,2370,2559,74.658
45.06824951,44.11386719,76.12156685,0.56628418,2541,416,1747,560,483,548,1477,1423,2011,1184,1120,1550,1521,1086,1636,1852,1376,1918,1412,1078,1572,1676,1860,2149,1467,1452,1651,258,268,284,1262,1511,1663,190,173,198,1511,1315,1612,1589,1781,1801,1748,1255,1564,2402,2371,2556,74.958
61.36136475,55.59920349,114.223177,1.060424805,2561,410,1710,573,497,556,1473,1420,2007,1182,1118,1550,1516,1084,1632,1846,1373,1914,1408,1076,1569,1674,1858,2148,1462,1448,1650,258,270,285,1260,1508,1665,190,173,198,1508,1315,1611,1589,1780,1800,1755,1259,1570,2404,2372,2557,75.259
49.25692749,47.59143677,87.76993906,1.368560791,2560,483,1654,579,505,561,1472,1423,2007,1179,1117,1547,1514,1083,1630,1846,1372,1912,1406,1076,1568,1674,1858,2148,1462,1447,1647,258,270,284,1259,1507,1661,190,173,197,1518,1317,1615,1590,1779,1799,1754,1257,1568,2404,2371,2556,75.559
94.85987244,94.29691162,86.86690025,1.361785889,2556,447,1698,592,515,573,1471,1420,2009,1179,1118,1550,1510,1082,1628,1846,1374,1916,1406,1076,1567,1674,1858,2148,1459,1447,1645,258,270,283,1259,1507,1662,190,173,198,1512,1316,1613,1591,1781,1802,1759,1260,1573,2407,2373,2560,75.869
56.08419189,59.49938354,95.40848756,0.878295898,2561,486,1723,604,526,586,1476,1425,2016,1184,1122,1555,1511,1083,1630,1852,1376,1920,1409,1078,1571,1676,1861,2150,1460,1447,1645,259,269,282,1261,1508,1664,190,173,199,1520,1321,1623,1594,1787,1809,1762,1264,1577,2409,2382,2568,76.18
46.228479,42.67293701,79.03227911,0.353393555,2576,452,1726,573,496,559,1479,1424,2015,1184,1120,1553,1514,1084,1631,1853,1378,1922,1407,1077,1569,1676,1862,2152,1460,1447,1646,257,267,282,1262,1511,1666,190,173,199,1518,1321,1621,1595,1788,1807,1765,1263,1577,2410,2378,2565,76.48
53.52669678,53.1103241,94.56620365,0.100646973,2583,432,1728,581,503,566,1481,1425,2020,1187,1122,1558,1513,1086,1635,1858,1383,1930,1411,1079,1574,1679,1863,2155,1460,1452,1647,260,270,286,1268,1516,1672,191,174,200,1525,1321,1622,1596,1787,1807,1767,1264,1579,2412,2377,2564,76.781
50.07407837,46.78208313,82.68309658,0.015075684,2596,424,1730,588,510,571,1482,1426,2021,1186,1121,1560,1523,1087,1639,1863,1384,1932,1411,1078,1573,1678,1863,2154,1464,1452,1650,263,274,288,1270,1516,1674,192,174,200,1523,1321,1623,1597,1787,1807,1770,1264,1580,2411,2376,2563,77.081
78.7897583,83.99207764,113.6515285,0.075073242,2582,426,1740,611,532,593,1484,1426,2027,1187,1123,1560,1518,1087,1638,1862,1384,1932,1411,1079,1573,1679,1864,2155,1463,1452,1650,264,275,288,1276,1521,1683,192,174,200,1528,1325,1630,1599,1787,1809,1779,1269,1587,2415,2377,2565,77.382
51.32475586,48.10293579,97.40235307,0.309692383,2587,482,1716,615,537,596,1488,1432,2031,1188,1123,1559,1523,1089,1642,1865,1383,1931,1413,1079,1574,1679,1864,2155,1469,1453,1655,266,276,289,1282,1523,1688,192,174,200,1541,1330,1638,1601,1787,1810,1780,1271,1589,2415,2378,2568,77.692
41.20393677,36.15132446,81.76624983,0.731872559,2576,442,1683,602,522,582,1491,1432,2033,1188,1123,1560,1525,1091,1644,1860,1381,1928,1413,1079,1577,1680,1864,2155,1469,1455,1655,267,276,290,1286,1528,1694,192,174,200,1539,1332,1640,1601,1789,1812,1787,1274,1595,2417,2380,2569,77.992
52.57855225,50.24249878,97.31950547,1.156311035,2578,427,1657,598,518,580,1495,1433,2038,1190,1123,1561,1530,1093,1650,1862,1386,1936,1420,1086,1591,1681,1867,2161,1474,1457,1660,263,273,289,1292,1533,1699,192,174,200,1550,1335,1645,1604,1790,1813,1787,1273,1594,2419,2380,2568,78.293
44.2791687,41.72635193,82.64995754,1.362091064,2576,461,1672,583,507,567,1494,1432,2034,1186,1120,1555,1541,1096,1655,1860,1380,1926,1422,1084,1583,1681,1865,2157,1477,1459,1662,269,279,295,1294,1533,1701,192,174,200,1547,1333,1643,1604,1790,1813,1784,1271,1591,2417,2378,2568,78.603
83.71449585,83.68642578,83.61651284,1.340393066,2569,438,1665,588,511,570,1491,1429,2031,1187,1120,1555,1534,1093,1651,1858,1381,1928,1423,1083,1584,1682,1865,2157,1477,1460,1665,271,281,297,1298,1535,1706,193,175,202,1548,1335,1647,1604,1791,1813,1783,1270,1591,2417,2379,2568,78.904
55.93136597,56.32122803,97.25875057,0.849487305,2562,473,1755,600,524,584,1488,1428,2026,1184,1118,1552,1536,1093,1651,1861,1381,1928,1423,1083,1582,1681,1865,2156,1484,1462,1667,275,286,300,1296,1533,1701,192,175,201,1552,1334,1644,1603,1789,1811,1771,1264,1582,2412,2376,2566,79.204
41.4409729,38.93805847,82.78803687,0.289916992,2565,435,1718,603,525,585,1479,1420,2014,1179,1113,1545,1530,1090,1644,1858,1381,1928,1419,1082,1579,1679,1864,2155,1481,1459,1664,272,283,296,1288,1526,1691,192,175,201,1535,1328,1635,1599,1787,1810,1763,1260,1575,2409,2375,2563,79.505
68.11533508,69.58121643,119.6276019,0.06362915,2554,427,1719,589,510,571,1469,1414,2005,1177,1113,1545,1520,1086,1638,1862,1384,1932,1422,1083,1583,1680,1864,2155,1479,1458,1669,270,280,293,1284,1521,1689,192,175,201,1529,1322,1625,1596,1785,1806,1755,1257,1569,2408,2373,2559,79.805
46.49358521,44.71581421,100.0534762,0.00604248,2538,429,1718,579,500,561,1460,1408,1992,1170,1107,1535,1521,1083,1633,1861,1382,1927,1418,1079,1577,1677,1861,2150,1479,1455,1662,265,274,288,1267,1508,1667,190,173,199,1513,1313,1611,1591,1782,1801,1743,1250,1558,2403,2370,2555,80.106
35.80200806,35.84567261,81.64474002,0.010803223,2535,558,1672,561,488,546,1448,1406,1977,1165,1106,1527,1504,1076,1619,1850,1377,1919,1413,1076,1572,1673,1857,2147,1469,1449,1652,260,270,285,1253,1500,1651,190,173,197,1498,1306,1599,1588,1777,1797,1741,1249,1558,2402,2368,2553,80.416
47.57272339,51.31228027,98.56221944,0.122924805,2530,539,1698,568,495,551,1443,1399,1972,1162,1101,1525,1495,1072,1613,1847,1374,1914,1415,1078,1576,1672,1855,2144,1465,1447,1648,259,270,285,1246,1491,1641,188,172,197,1499,1303,1595,1585,1775,1794,1738,1250,1557,2400,2370,2553,80.726
39.03474426,39.58522949,81.82424315,0.427337646,2534,474,1692,572,497,554,1434,1389,1957,1153,1092,1511,1492,1068,1604,1838,1368,1904,1410,1074,1567,1666,1850,2137,1461,1442,1641,253,265,278,1234,1481,1627,187,171,195,1484,1297,1584,1581,1774,1791,1734,1248,1554,2398,2368,2551,81.027
35.18446655,36.49908142,74.33758192,0.883972168,2519,459,1675,565,490,546,1423,1382,1945,1147,1088,1508,1476,1061,1591,1834,1367,1904,1406,1072,1566,1665,1849,2136,1451,1437,1634,250,261,273,1229,1477,1622,187,171,195,1478,1296,1582,1581,1774,1792,1740,1250,1558,2400,2370,2553,81.327
54.99257813,58.79763184,87.63738291,1.273376465,2502,446,1661,565,489,547,1420,1381,1942,1147,1087,1505,1472,1057,1587,1838,1370,1906,1405,1073,1565,1664,1850,2136,1452,1435,1633,249,258,271,1225,1473,1617,187,171,195,1487,1296,1585,1582,1774,1792,1737,1247,1554,2402,2369,2551,81.628
36.73143921,40.03746948,79.61221229,1.407043457,2524,442,1711,570,492,552,1416,1379,1938,1145,1088,1504,1468,1056,1582,1840,1372,1910,1403,1071,1562,1663,1850,2136,1447,1432,1628,246,256,268,1220,1470,1616,187,171,196,1479,1295,1591,1582,1775,1801,1739,1249,1560,2402,2370,2562,81.938
71.3870575,81.0977417,111.0887762,1.039031982,2526,495,1693,546,473,534,1416,1379,1939,1148,1090,1508,1463,1055,1582,1847,1377,1918,1406,1072,1568,1666,1851,2139,1444,1431,1630,250,261,274,1229,1479,1623,189,172,197,1483,1298,1590,1584,1776,1797,1740,1253,1561,2401,2375,2561,82.249
45.99768066,49.09786377,95.69845415,0.459594727,2526,454,1735,572,496,554,1422,1382,1946,1149,1091,1512,1472,1057,1588,1852,1377,1920,1407,1071,1565,1666,1851,2138,1452,1435,1631,249,261,273,1228,1477,1621,188,172,197,1484,1301,1589,1584,1778,1796,1740,1250,1558,2402,2372,2556,82.549
35.17666931,36.42266846,78.36673674,0.119232178,2507,462,1684,563,487,544,1423,1382,1947,1150,1091,1511,1471,1057,1587,1850,1378,1919,1403,1071,1562,1666,1850,2138,1444,1435,1628,247,257,269,1228,1479,1624,188,172,197,1485,1301,1591,1584,1777,1795,1745,1253,1564,2402,2374,2558,82.849
44.73140869,47.05498657,90.87948556,0.020446777,2507,463,1723,556,480,541,1426,1385,1953,1153,1092,1515,1471,1059,1591,1853,1381,1924,1409,1074,1572,1669,1853,2142,1444,1433,1629,245,254,267,1234,1483,1631,188,172,197,1498,1306,1599,1586,1778,1797,1750,1255,1564,2408,2375,2558,83.15
41.50335083,42.53258667,79.25320604,0.020751953,2507,466,1742,549,473,535,1430,1387,1955,1152,1091,1512,1481,1062,1596,1850,1374,1916,1408,1072,1566,1667,1850,2138,1446,1433,1631,244,253,267,1235,1484,1634,188,171,196,1500,1308,1601,1586,1777,1796,1752,1256,1567,2406,2373,2558,83.45
73.38315125,74.95819397,120.3207601,0.166931152,2522,523,1726,550,477,535,1431,1389,1955,1152,1091,1512,1476,1061,1593,1845,1372,1913,1404,1071,1565,1667,1850,2138,1440,1432,1628,243,252,268,1242,1489,1642,188,171,197,1506,1311,1608,1587,1777,1797,1760,1262,1575,2408,2378,2563,83.761
