"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time,,,,,,,,,,
65.74497375,65.1289917,89.91950754,-0.002288818,1291,1276,1803,-27,-37,0,1372,1199,1774,1385,1276,1783,1894,1257,2011,1537,1278,1718,1808,1227,1900,1737,1950,2290,1403,1476,1624,253,264,279,1513,1760,1969,1018,872,1066,1161,913,1153,1789,2402,2255,1814,1168,1628,1352,1758,1690,59.155,,,,,,,,,,
44.88735352,51.14074097,74.66032853,0.070800781,1286,1273,1803,-28,-38,-1,1374,1199,1778,1385,1275,1786,1891,1254,2006,1536,1275,1716,1807,1224,1896,1735,1945,2285,1402,1475,1623,249,260,274,1520,1762,1970,1016,869,1064,1164,913,1153,1784,2397,2251,1809,1164,1619,1351,1757,1690,59.455,,,,,,,,,,
43.72088623,51.50565186,82.78280302,0.221313477,1295,1275,1804,-36,-44,-7,1369,1197,1770,1384,1277,1783,1894,1253,2003,1534,1271,1709,1803,1222,1888,1731,1942,2279,1403,1474,1622,248,259,275,1511,1758,1965,1013,868,1061,1157,910,1147,1776,2392,2246,1799,1162,1616,1352,1760,1691,59.756,,,,,,,,,,
43.81445313,51.61793213,85.6523389,0.469787598,1282,1270,1794,-41,-51,-13,1366,1196,1768,1384,1276,1785,1886,1251,1995,1531,1271,1709,1800,1220,1889,1726,1940,2277,1396,1471,1618,242,254,270,1511,1760,1967,1016,872,1065,1154,911,1148,1781,2399,2254,1811,1167,1626,1356,1762,1694,60.056,,,,,,,,,,
43.76455078,45.24446716,74.40713419,0.785064697,1284,1273,1802,-33,-41,-4,1373,1199,1776,1387,1277,1787,1884,1251,1997,1531,1271,1713,1796,1220,1895,1725,1939,2280,1398,1472,1618,246,260,275,1513,1761,1968,1018,874,1066,1162,912,1150,1785,2399,2251,1799,1163,1613,1353,1759,1690,60.367,,,,,,,,,,
71.90635376,72.23851624,106.9274155,1.117492676,1291,1274,1804,-22,-31,3,1367,1196,1769,1383,1274,1782,1884,1251,1997,1528,1269,1706,1796,1219,1884,1726,1938,2275,1397,1471,1617,246,260,275,1511,1760,1966,1018,874,1066,1150,912,1144,1777,2402,2247,1799,1164,1616,1351,1762,1688,60.667,,,,,,,,,,
48.70488281,51.83625488,82.06710702,1.391723633,1281,1272,1795,-22,-31,3,1365,1198,1769,1381,1273,1781,1879,1249,1992,1528,1269,1704,1796,1218,1882,1728,1937,2273,1396,1472,1618,246,260,275,1517,1765,1979,1022,876,1071,1152,914,1149,1782,2405,2256,1814,1170,1630,1355,1762,1694,60.968,,,,,,,,,,
37.03709106,44.71893311,71.25739658,1.602600098,1286,1274,1802,-20,-29,5,1368,1199,1773,1382,1275,1784,1885,1252,1994,1530,1269,1704,1799,1220,1884,1730,1939,2274,1403,1474,1624,249,262,277,1520,1767,1977,1021,875,1069,1162,915,1152,1787,2404,2256,1806,1165,1621,1356,1761,1694,61.268,,,,,,,,,,
59.67716064,64.93406067,86.86767174,1.405700684,1285,1272,1799,-19,-28,6,1366,1198,1770,1381,1274,1785,1887,1252,1993,1529,1268,1702,1798,1220,1883,1730,1939,2273,1404,1477,1630,253,266,280,1520,1769,1982,1020,875,1071,1154,914,1150,1784,2402,2256,1810,1167,1624,1356,1760,1694,61.569,,,,,,,,,,
45.26318054,44.28852539,73.57328082,0.691772461,1283,1273,1804,-15,-25,9,1369,1201,1777,1381,1274,1784,1884,1253,1994,1530,1269,1705,1800,1221,1884,1731,1940,2275,1405,1477,1628,251,263,278,1522,1771,1982,1021,876,1070,1159,915,1150,1787,2402,2255,1805,1165,1620,1356,1761,1692,61.869,,,,,,,,,,
84.40221252,78.55428162,105.9720288,0.166931152,1292,1276,1806,-13,-24,11,1367,1200,1771,1379,1272,1779,1889,1253,1995,1528,1268,1702,1798,1220,1882,1728,1938,2274,1406,1477,1627,249,261,274,1518,1768,1976,1018,874,1066,1154,914,1149,1784,2400,2253,1803,1165,1620,1354,1760,1692,62.169,,,,,,,,,,
48.09981689,54.13488159,82.42495502,0.011291504,1284,1272,1800,-21,-31,4,1365,1199,1771,1377,1270,1777,1880,1251,1990,1525,1267,1701,1795,1219,1881,1728,1937,2273,1402,1475,1623,247,261,274,1518,1770,1979,1018,876,1069,1155,915,1152,1786,2405,2259,1813,1170,1628,1360,1767,1700,62.47,,,,,,,,,,
39.27333984,43.07839355,69.42764546,0.008239746,1287,1273,1803,-16,-26,8,1365,1199,1770,1379,1274,1782,1881,1250,1990,1525,1267,1699,1794,1220,1880,1727,1939,2272,1403,1475,1621,246,258,272,1513,1765,1969,1014,873,1063,1161,916,1151,1787,2402,2255,1800,1163,1615,1359,1763,1694,62.77,,,,,,,,,,
81.30046997,81.41275024,98.16013939,0.055877686,1284,1269,1797,-23,-34,1,1360,1195,1762,1372,1269,1772,1874,1249,1984,1521,1264,1697,1790,1217,1878,1723,1933,2268,1395,1470,1615,241,253,267,1507,1761,1963,1010,870,1059,1152,913,1147,1780,2398,2250,1803,1166,1620,1354,1759,1691,63.071,,,,,,,,,,
40.34000244,47.56492615,74.00539917,0.218505859,1280,1276,1798,-31,-40,-3,1363,1200,1767,1372,1269,1772,1870,1247,1983,1520,1265,1698,1787,1215,1876,1721,1931,2267,1390,1468,1613,238,249,264,1509,1762,1967,1011,870,1061,1156,915,1150,1781,2399,2251,1802,1165,1618,1352,1758,1689,63.381,,,,,,,,,,
28.24804077,35.33417358,64.77562142,0.522277832,1289,1275,1802,-34,-44,-7,1364,1201,1762,1372,1271,1767,1876,1247,1984,1521,1263,1694,1784,1214,1871,1717,1928,2262,1390,1467,1610,235,248,263,1501,1756,1955,1005,866,1056,1153,914,1147,1776,2394,2245,1794,1162,1613,1347,1755,1684,63.682,,,,,,,,,,
59.12511597,71.62253418,90.93903676,0.838989258,1281,1272,1792,-37,-44,-9,1357,1195,1759,1365,1264,1762,1864,1245,1977,1516,1261,1691,1779,1213,1868,1714,1926,2258,1383,1463,1610,233,247,263,1499,1756,1960,1005,866,1056,1150,913,1147,1773,2394,2245,1805,1167,1625,1347,1755,1686,63.982,,,,,,,,,,
42.79457397,38.12246704,74.02565471,1.127685547,1281,1271,1799,-26,-34,0,1364,1197,1770,1367,1264,1767,1865,1247,1981,1519,1264,1701,1784,1214,1878,1717,1928,2265,1385,1465,1610,239,252,268,1509,1763,1968,1010,869,1060,1159,917,1154,1779,2396,2249,1811,1169,1626,1351,1757,1689,64.282,,,,,,,,,,
77.33635254,83.63496399,66.55473366,1.317962646,1294,1273,1808,-18,-27,7,1366,1196,1769,1368,1265,1767,1880,1250,1991,1525,1266,1701,1787,1216,1879,1718,1933,2265,1391,1469,1613,240,254,268,1507,1761,1963,1010,869,1060,1160,916,1152,1778,2395,2248,1806,1167,1623,1353,1760,1691,64.583,,,,,,,,,,
55.36216736,57.99295654,80.34876142,1.456848145,1286,1274,1802,-13,-22,11,1364,1197,1769,1369,1266,1768,1876,1250,1989,1525,1267,1701,1789,1217,1878,1721,1932,2267,1390,1470,1613,241,255,270,1508,1764,1967,1013,871,1062,1157,917,1154,1781,2401,2255,1819,1174,1635,1357,1766,1696,64.893,,,,,,,,,,
30.55914307,35.11896973,67.85446462,1.572021484,1289,1279,1811,-5,-15,20,1373,1203,1781,1374,1270,1776,1879,1252,1993,1529,1269,1706,1794,1219,1882,1725,1935,2270,1396,1474,1618,244,258,271,1513,1767,1971,1015,872,1065,1167,920,1158,1789,2405,2260,1816,1170,1628,1359,1765,1698,65.194,,,,,,,,,,
72.3180481,74.49815674,88.44085258,1.642456055,1301,1279,1818,-19,-30,6,1374,1200,1777,1374,1268,1773,1885,1252,1995,1530,1269,1706,1796,1219,1883,1726,1935,2272,1398,1476,1621,241,254,267,1514,1768,1973,1017,872,1066,1168,918,1156,1794,2415,2260,1824,1174,1633,1364,1771,1701,65.494,,,,,,,,,,
45.61249695,50.9769989,75.01480061,1.499023438,1296,1277,1816,-27,-37,0,1375,1200,1782,1375,1268,1775,1883,1252,1997,1532,1269,1709,1800,1221,1887,1730,1938,2278,1401,1478,1625,249,260,275,1521,1773,1982,1022,874,1071,1169,920,1159,1795,2411,2264,1828,1174,1635,1367,1771,1705,65.795,,,,,,,,,,
87.02364502,84.34139404,101.7183639,0.785064697,1303,1278,1820,-24,-35,2,1375,1199,1779,1374,1269,1774,1893,1252,2000,1535,1269,1709,1802,1222,1888,1732,1940,2278,1407,1481,1628,249,260,275,1520,1770,1977,1020,873,1069,1169,918,1157,1794,2407,2261,1820,1170,1630,1366,1769,1703,66.095,,,,,,,,,,
64.06076965,63.96720276,84.8556207,0.196990967,1296,1278,1813,-32,-42,-4,1372,1198,1777,1373,1267,1772,1886,1250,1995,1531,1267,1706,1800,1220,1886,1730,1939,2277,1404,1479,1627,248,259,275,1520,1770,1979,1020,873,1069,1164,917,1157,1794,2409,2267,1828,1174,1640,1367,1770,1707,66.395,,,,,,,,,,
40.79224243,39.03318481,71.67601122,0.029968262,1298,1279,1818,-28,-37,0,1377,1200,1781,1375,1269,1774,1884,1249,1994,1530,1267,1705,1799,1220,1886,1730,1939,2278,1405,1479,1627,251,263,279,1518,1767,1974,1020,873,1067,1171,917,1159,1794,2406,2263,1812,1167,1624,1366,1770,1703,66.696,,,,,,,,,,
76.3039978,84.97453003,98.13650792,-0.003173828,1300,1276,1814,-33,-42,-4,1369,1195,1771,1370,1265,1767,1881,1246,1987,1527,1264,1699,1794,1217,1880,1726,1935,2272,1403,1477,1623,246,257,273,1513,1764,1969,1016,871,1064,1159,914,1151,1785,2402,2257,1811,1168,1626,1362,1768,1701,66.996,,,,,,,,,,
45.9243866,54.47951965,79.3292322,0.087219238,1291,1272,1807,-33,-43,-5,1367,1194,1771,1368,1263,1766,1871,1243,1982,1522,1262,1701,1792,1216,1884,1725,1934,2273,1399,1475,1621,244,256,272,1516,1766,1972,1017,871,1065,1160,915,1152,1786,2402,2258,1809,1167,1623,1362,1768,1701,67.297,,,,,,,,,,
60.68300476,67.88765564,68.94826418,0.266479492,1295,1272,1808,-35,-44,-7,1364,1192,1764,1365,1262,1761,1876,1243,1984,1520,1260,1694,1788,1214,1875,1721,1936,2265,1400,1474,1619,242,255,271,1509,1761,1963,1012,869,1060,1157,913,1149,1781,2396,2250,1797,1162,1615,1355,1762,1694,67.607,,,,,,,,,,
67.10013428,63.78786621,85.95617211,0.621582031,1284,1270,1796,-34,-42,-6,1357,1191,1759,1362,1259,1757,1866,1242,1974,1515,1259,1688,1782,1212,1869,1717,1929,2261,1392,1470,1613,238,251,266,1506,1760,1962,1011,869,1060,1151,912,1147,1777,2397,2250,1803,1167,1623,1354,1762,1695,67.908,,,,,,,,,,
40.69555664,49.79025879,75.44354303,1.080932617,1283,1273,1801,-23,-31,2,1362,1195,1767,1364,1262,1762,1861,1241,1975,1514,1259,1689,1782,1211,1868,1717,1928,2260,1391,1469,1613,239,253,268,1507,1761,1963,1012,869,1060,1157,914,1149,1779,2398,2249,1794,1163,1613,1353,1762,1692,68.208,,,,,,,,,,
83.62716675,83.41196289,83.19466582,1.448608398,1293,1272,1804,-24,-33,1,1359,1191,1760,1362,1259,1758,1867,1242,1975,1513,1257,1687,1777,1209,1865,1713,1925,2257,1391,1470,1610,237,251,265,1503,1760,1959,1010,869,1059,1149,913,1145,1774,2397,2245,1792,1163,1612,1350,1760,1689,68.508,,,,,,,,,,
58.42024536,61.07754517,86.92168653,1.657409668,1281,1272,1795,-22,-31,2,1356,1194,1759,1362,1261,1759,1858,1241,1972,1512,1260,1689,1774,1210,1863,1713,1926,2257,1386,1466,1609,235,249,263,1504,1762,1963,1013,871,1063,1149,914,1147,1778,2402,2253,1804,1169,1624,1353,1762,1694,68.809,,,,,,,,,,
49.79337769,45.82458191,75.78113549,1.706420898,1284,1273,1803,-16,-24,9,1363,1197,1774,1369,1265,1773,1864,1244,1977,1518,1263,1695,1778,1212,1866,1717,1929,2261,1387,1467,1610,238,251,265,1507,1763,1965,1017,876,1067,1159,916,1150,1785,2403,2255,1796,1164,1614,1355,1764,1694,69.109,,,,,,,,,,
79.56948242,72.69231567,102.2078729,1.459655762,1292,1276,1808,-13,-24,11,1360,1196,1764,1369,1267,1768,1869,1246,1980,1522,1264,1696,1779,1211,1867,1718,1928,2262,1389,1468,1610,237,250,263,1505,1762,1963,1018,877,1068,1150,915,1147,1784,2403,2255,1797,1166,1618,1355,1764,1695,69.41,,,,,,,,,,
78.2595459,69.05880127,88.02898979,0.690307617,1282,1272,1802,-19,-29,7,1367,1197,1767,1376,1268,1773,1867,1246,1982,1523,1266,1700,1781,1213,1869,1721,1930,2265,1389,1469,1612,238,250,265,1511,1767,1971,1023,880,1072,1152,917,1152,1790,2412,2265,1813,1172,1631,1360,1767,1701,69.72,,,,,,,,,,
79.00496216,69.67946167,75.10257465,0.174102783,1291,1275,1809,-32,-42,-3,1369,1200,1774,1379,1272,1779,1877,1250,1989,1529,1269,1706,1787,1215,1876,1725,1933,2270,1394,1476,1616,241,254,269,1515,1771,1973,1024,881,1073,1165,920,1156,1797,2411,2267,1807,1167,1621,1362,1767,1701,70.021,,,,,,,,,,
68.50987549,65.04478149,96.05018654,0.020355225,1291,1274,1805,-36,-45,-8,1367,1198,1770,1379,1272,1779,1883,1251,1994,1532,1272,1708,1789,1218,1877,1726,1938,2273,1396,1475,1618,246,259,275,1521,1769,1973,1025,880,1073,1158,918,1152,1794,2410,2265,1808,1169,1625,1362,1766,1701,70.321,,,,,,,,,,
49.56569824,52.2635437,78.61016027,-0.006774902,1286,1272,1804,-34,-42,-5,1368,1201,1773,1383,1276,1782,1882,1253,1996,1535,1274,1716,1793,1220,1885,1730,1939,2279,1398,1475,1620,245,259,274,1520,1771,1977,1028,882,1076,1160,918,1154,1797,2414,2268,1804,1166,1620,1367,1774,1707,70.622,,,,,,,,,,
86.94567261,83.82053833,108.1089891,0.064025879,1295,1277,1804,-18,-27,7,1368,1199,1769,1381,1274,1781,1892,1254,2002,1538,1275,1716,1796,1221,1884,1732,1941,2280,1401,1477,1621,250,263,278,1517,1769,1973,1025,880,1073,1156,916,1150,1790,2400,2253,1799,1166,1618,1366,1774,1704,70.932,,,,,,,,,,
55.11733398,59.14382935,87.64413439,0.206237793,1283,1275,1796,-14,-23,10,1363,1199,1767,1378,1273,1777,1886,1253,1998,1540,1274,1715,1798,1222,1886,1729,1938,2275,1401,1478,1623,251,264,278,1518,1770,1977,1023,876,1071,1156,916,1150,1772,2377,2232,1808,1167,1622,1366,1773,1705,71.232,,,,,,,,,,
50.58869629,53.0198761,74.45777306,0.433868408,1284,1271,1796,-17,-26,8,1362,1196,1765,1373,1267,1772,1890,1254,1999,1534,1271,1709,1801,1224,1889,1727,1937,2274,1406,1480,1627,250,264,278,1515,1766,1972,1017,872,1068,1157,914,1147,1750,2348,2202,1790,1159,1606,1359,1767,1696,71.533,,,,,,,,,,
71.55235901,70.60733337,95.77336073,0.819458008,1277,1266,1787,-36,-46,-10,1354,1191,1755,1364,1259,1759,1884,1252,1994,1526,1266,1701,1797,1222,1883,1723,1933,2268,1401,1478,1625,243,255,269,1508,1763,1967,1013,869,1063,1144,908,1139,1730,2332,2185,1785,1158,1605,1358,1772,1700,71.833,,,,,,,,,,
52.76880493,52.83118286,80.90578897,1.248474121,1269,1264,1783,-37,-47,-11,1352,1193,1756,1362,1261,1758,1878,1250,1989,1523,1264,1699,1796,1221,1882,1721,1931,2267,1397,1474,1618,241,252,267,1505,1760,1962,1012,868,1061,1142,906,1135,1721,2321,2174,1772,1151,1592,1355,1769,1694,72.134,,,,,,,,,,
36.6534668,39.32324219,70.7104968,1.557495117,1277,1267,1780,-52,-61,-25,1345,1187,1742,1353,1253,1745,1877,1247,1984,1518,1259,1691,1788,1218,1875,1714,1926,2258,1393,1470,1613,237,248,263,1496,1754,1950,1006,864,1054,1132,901,1127,1705,2305,2157,1762,1149,1589,1347,1763,1689,72.434,,,,,,,,,,
86.72734985,81.77610168,103.5751224,1.672210693,1257,1257,1765,-64,-72,-36,1335,1183,1734,1341,1244,1731,1861,1244,1972,1508,1254,1682,1780,1216,1869,1707,1921,2250,1386,1467,1607,227,239,254,1493,1753,1950,1003,862,1052,1127,901,1128,1694,2295,2150,1769,1152,1596,1342,1759,1683,72.735,,,,,,,,,,
49.99454651,54.0803009,79.50478028,1.400299072,1256,1259,1769,-60,-69,-32,1338,1186,1740,1335,1239,1726,1856,1243,1971,1505,1252,1681,1779,1215,1869,1706,1918,2248,1385,1466,1607,229,241,257,1501,1757,1960,1004,862,1054,1134,903,1130,1689,2287,2142,1768,1149,1591,1338,1757,1680,73.035,,,,,,,,,,
35.28115234,38.68854675,70.84553378,1.011962891,1267,1261,1773,-60,-69,-33,1334,1182,1731,1335,1242,1727,1863,1242,1969,1502,1250,1677,1772,1213,1863,1699,1915,2241,1386,1464,1604,225,237,253,1489,1748,1940,995,857,1044,1130,900,1125,1677,2277,2127,1753,1144,1579,1329,1750,1669,73.335,,,,,,,,,,
67.81124268,73.61550903,108.9799776,0.891662598,1251,1254,1757,-70,-78,-42,1319,1175,1718,1319,1230,1707,1840,1235,1949,1490,1245,1660,1755,1208,1844,1686,1906,2222,1371,1456,1591,214,229,243,1474,1738,1926,985,852,1035,1120,898,1120,1667,2274,2119,1757,1147,1586,1320,1740,1659,73.646,,,,,,,,,,
43.54622803,50.90370483,84.27496168,1.014709473,1248,1257,1760,-49,-56,-23,1318,1176,1718,1308,1225,1696,1821,1230,1935,1478,1237,1651,1743,1203,1837,1677,1898,2212,1362,1452,1584,209,224,237,1474,1739,1930,983,850,1035,1123,901,1126,1669,2282,2127,1778,1156,1606,1318,1738,1661,73.946,,,,,,,,,,
40.60510864,40.75481567,68.61404764,0.909667969,1256,1260,1769,-40,-47,-13,1320,1177,1719,1304,1223,1692,1821,1228,1933,1474,1234,1645,1738,1201,1833,1669,1892,2205,1364,1452,1584,207,222,236,1469,1734,1920,974,846,1027,1135,904,1130,1669,2278,2122,1765,1149,1589,1310,1730,1648,74.247,,,,,,,,,,
67.93287964,69.46113892,89.26457818,0.617340088,1256,1257,1764,-47,-55,-21,1310,1171,1706,1290,1213,1673,1810,1223,1921,1462,1226,1633,1726,1196,1821,1659,1884,2193,1355,1448,1579,203,217,229,1467,1728,1910,966,841,1018,1124,900,1123,1657,2271,2112,1766,1151,1592,1300,1722,1637,74.547,,,,,,,,,,
45.29592896,45.90411377,71.29790767,0.290588379,1247,1255,1759,-48,-56,-22,1307,1171,1706,1283,1210,1667,1794,1218,1912,1455,1223,1630,1721,1193,1821,1656,1880,2190,1349,1447,1573,195,209,221,1462,1730,1914,965,842,1018,1126,903,1127,1658,2277,2116,1778,1157,1600,1298,1722,1636,74.848,,,,,,,,,,
83.0501709,86.83963013,79.72421537,0.077270508,1254,1257,1765,-50,-59,-25,1308,1171,1706,1279,1208,1662,1799,1218,1913,1453,1220,1625,1717,1191,1816,1652,1878,2185,1352,1447,1573,194,207,219,1458,1727,1907,960,839,1013,1130,903,1127,1657,2280,2114,1772,1154,1595,1290,1715,1626,75.148,,,,,,,,,,
56.54890747,57.42219849,78.74519725,-0.012451172,1253,1259,1763,-49,-58,-23,1307,1171,1703,1274,1206,1657,1789,1215,1906,1447,1219,1621,1713,1190,1812,1650,1877,2184,1346,1446,1570,191,205,216,1456,1727,1908,960,839,1014,1127,903,1127,1662,2290,2125,1784,1161,1607,1288,1716,1628,75.458,,,,,,,,,,
38.89439392,37.04644775,65.85254136,-0.047210693,1253,1268,1770,-58,-65,-30,1312,1176,1711,1276,1211,1662,1788,1215,1906,1448,1220,1622,1713,1191,1813,1652,1879,2187,1347,1447,1571,192,206,220,1455,1727,1906,959,840,1013,1139,905,1130,1671,2297,2128,1777,1153,1595,1285,1709,1618,75.759,,,,,,,,,,
58.03506165,65.14770508,91.38128288,-0.033447266,1261,1263,1771,-68,-75,-39,1307,1170,1701,1270,1206,1653,1788,1214,1903,1446,1218,1619,1709,1189,1810,1649,1877,2184,1345,1446,1568,190,204,217,1451,1725,1902,956,839,1011,1130,902,1126,1666,2297,2128,1778,1154,1599,1279,1705,1615,76.059,,,,,,,,,,
51.40584717,50.42339478,72.60101455,0.081481934,1252,1258,1765,-65,-73,-37,1306,1169,1704,1270,1205,1654,1780,1212,1900,1445,1222,1620,1709,1191,1811,1652,1882,2186,1342,1445,1567,189,202,217,1452,1726,1903,956,840,1011,1132,903,1127,1668,2299,2129,1772,1152,1592,1276,1701,1611,76.36,,,,,,,,,,
91.67080078,84.02950439,103.5582428,0.290527344,1259,1257,1765,-69,-77,-41,1301,1165,1694,1263,1199,1642,1787,1213,1899,1444,1218,1615,1704,1187,1804,1648,1877,2181,1341,1443,1563,186,199,212,1444,1720,1892,950,836,1005,1127,900,1122,1661,2296,2121,1762,1149,1586,1266,1695,1601,76.66,,,,,,,,,,
57.52356262,58.53876343,80.16308556,0.53817749,1245,1254,1752,-77,-83,-49,1294,1163,1688,1255,1196,1635,1770,1208,1888,1437,1215,1611,1699,1184,1801,1645,1875,2179,1332,1439,1557,182,195,209,1441,1721,1892,950,837,1006,1122,900,1122,1660,2300,2126,1771,1154,1600,1264,1695,1606,76.961,,,,,,,,,,
34.48583374,45.60002136,69.44790101,0.555633545,1246,1253,1753,-69,-76,-41,1293,1162,1688,1253,1194,1633,1769,1207,1887,1437,1214,1608,1696,1184,1798,1644,1875,2177,1333,1438,1555,179,193,207,1435,1716,1882,945,835,1001,1127,900,1124,1659,2296,2121,1755,1146,1581,1256,1688,1592,77.261,,,,,,,,,,
74.60419922,77.3675415,93.89634667,0.352416992,1241,1249,1746,-75,-81,-47,1286,1158,1679,1245,1188,1624,1762,1204,1879,1433,1213,1606,1689,1181,1792,1641,1873,2174,1325,1435,1552,179,194,208,1439,1717,1881,945,835,1000,1115,898,1117,1652,2297,2118,1755,1149,1586,1252,1689,1591,77.562,,,,,,,,,,
38.09751587,52.14502563,77.84044947,0.257446289,1235,1248,1745,-65,-70,-38,1288,1161,1687,1249,1191,1631,1755,1205,1879,1435,1216,1614,1692,1182,1799,1645,1875,2180,1325,1436,1552,180,197,209,1441,1723,1892,949,838,1005,1120,900,1120,1657,2303,2124,1760,1150,1586,1255,1692,1593,77.862,,,,,,,,,,
83.0501709,92.74370117,83.3432065,0.245361328,1245,1252,1752,-58,-64,-31,1291,1162,1691,1249,1193,1636,1771,1208,1889,1441,1218,1615,1694,1184,1798,1646,1877,2180,1331,1439,1555,183,199,210,1439,1723,1888,949,838,1005,1120,900,1119,1657,2304,2122,1753,1148,1582,1253,1691,1592,78.172,,,,,,,,,,
52.13722839,56.00466003,83.03937329,0.562316895,1237,1252,1748,-54,-61,-28,1289,1164,1687,1250,1195,1634,1767,1209,1887,1442,1220,1616,1696,1185,1799,1648,1879,2183,1329,1440,1556,184,200,212,1439,1726,1892,951,841,1008,1117,901,1120,1661,2311,2134,1764,1156,1596,1257,1696,1599,78.473,,,,,,,,,,
31.0129425,41.85734558,69.43439731,1.209777832,1239,1255,1755,-52,-60,-26,1298,1169,1698,1258,1201,1644,1771,1213,1893,1447,1224,1623,1701,1189,1805,1653,1883,2189,1333,1443,1560,188,204,215,1443,1730,1896,954,844,1010,1126,905,1125,1669,2317,2137,1758,1151,1586,1260,1700,1600,78.773,,,,,,,,,,
66.7258667,63.6194458,92.9510878,1.596618652,1249,1257,1760,-51,-58,-25,1298,1169,1694,1260,1202,1644,1779,1216,1898,1452,1226,1626,1704,1190,1807,1655,1885,2190,1336,1450,1562,190,205,216,1443,1735,1899,956,847,1013,1121,903,1123,1670,2319,2140,1763,1154,1591,1264,1702,1604,79.074,,,,,,,,,,
43.10646362,45.26473999,72.29718134,1.270751953,1244,1257,1757,-55,-63,-29,1301,1171,1701,1266,1206,1650,1779,1218,1902,1456,1232,1633,1711,1194,1813,1661,1891,2197,1337,1449,1566,192,206,217,1450,1740,1907,964,852,1021,1126,905,1125,1677,2322,2143,1764,1153,1589,1270,1710,1611,79.374,,,,,,,,,,
37.83085022,48.6300293,105.7694734,0.463409424,1252,1260,1762,-54,-62,-28,1302,1174,1699,1269,1213,1660,1791,1223,1909,1462,1234,1637,1712,1195,1813,1660,1891,2197,1342,1450,1568,194,209,223,1447,1736,1901,963,852,1019,1125,903,1123,1672,2316,2136,1758,1150,1585,1273,1714,1614,79.685,,,,,,,,,,
37.55794678,48.38831482,80.56819651,0.071411133,1249,1260,1758,-71,-77,-43,1305,1172,1701,1276,1211,1659,1784,1221,1906,1461,1234,1636,1713,1196,1813,1660,1890,2195,1340,1450,1567,192,208,221,1448,1739,1906,965,853,1022,1123,904,1125,1674,2319,2143,1772,1157,1599,1279,1721,1624,79.985,,,,,,,,,,
32.38057861,37.03553162,67.79032205,-0.000762939,1251,1261,1763,-60,-66,-32,1307,1173,1705,1276,1212,1661,1789,1223,1908,1462,1233,1635,1715,1197,1817,1659,1889,2195,1343,1450,1569,193,208,222,1447,1737,1901,963,852,1018,1132,905,1128,1677,2319,2139,1758,1150,1584,1279,1718,1619,80.285,,,,,,,,,,
78.68371582,80.34296875,95.40876088,-0.049072266,1251,1258,1759,-60,-66,-33,1301,1169,1698,1272,1209,1656,1787,1221,1906,1457,1230,1631,1713,1196,1813,1655,1886,2189,1342,1450,1565,192,208,221,1447,1737,1898,962,851,1018,1122,902,1123,1672,2318,2138,1761,1153,1591,1277,1718,1620,80.586,,,,,,,,,,
45.04017944,54.17854614,77.03697942,0.016113281,1246,1257,1760,-58,-63,-30,1305,1171,1706,1276,1212,1663,1783,1221,1905,1458,1234,1634,1715,1198,1817,1657,1889,2192,1339,1450,1567,188,204,217,1452,1742,1909,967,853,1023,1127,904,1126,1678,2325,2146,1766,1154,1593,1281,1721,1623,80.886,,,,,,,,,,
84.22131653,89.07276001,88.3463267,0.107940674,1257,1261,1767,-51,-57,-23,1307,1172,1705,1278,1215,1664,1796,1225,1911,1462,1234,1635,1717,1199,1818,1657,1889,2192,1346,1452,1571,194,210,222,1450,1738,1902,964,850,1019,1128,903,1125,1679,2325,2144,1757,1151,1586,1279,1720,1621,81.187,,,,,,,,,,
51.30760193,60.58164062,86.31739604,0.374938965,1249,1260,1759,-52,-58,-26,1304,1171,1702,1279,1216,1667,1789,1223,1909,1460,1233,1636,1716,1198,1818,1657,1888,2193,1342,1451,1569,195,212,224,1448,1740,1904,965,852,1022,1123,903,1124,1681,2331,2152,1775,1157,1603,1283,1723,1634,81.497,,,,,,,,,,
