"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
70.37185669,0.508575439,91.25117313,0.013000488,84,-211,-191,-733,-753,-727,2224,1835,2663,1198,1490,1568,857,719,947,1043,1700,1540,1553,1247,1719,1208,1651,1669,1311,1845,1721,-16,6,10,1114,1162,1366,639,734,760,1979,1354,1887,1659,2488,2250,1879,961,1503,1169,1542,1499,61.058
53.22104492,0.355749512,71.55001235,-0.020141602,70,-219,-201,-738,-758,-732,2206,1825,2648,1186,1479,1555,851,717,944,1036,1694,1533,1550,1245,1716,1206,1650,1667,1304,1842,1716,-20,2,7,1111,1161,1366,639,734,761,1955,1350,1877,1647,2482,2243,1882,964,1508,1163,1540,1496,61.358
64.5956604,0.255944824,96.69696221,-0.036407471,68,-219,-201,-733,-754,-728,2226,1833,2665,1193,1484,1562,852,717,943,1034,1691,1530,1545,1244,1713,1203,1647,1662,1306,1841,1716,-22,0,2,1108,1157,1362,634,729,755,1967,1349,1875,1643,2471,2229,1866,958,1492,1154,1527,1480,61.659
52.16685791,0.2777771,77.36255866,0.055511475,41,-260,-209,-745,-767,-740,2202,1820,2635,1174,1468,1538,847,715,939,1027,1691,1521,1538,1244,1706,1199,1648,1660,1298,1836,1711,-25,-4,0,1103,1157,1361,632,729,756,1940,1342,1865,1628,2463,2220,1868,959,1492,1145,1524,1475,61.969
75.76442871,-0.617346191,113.9975303,0.391540527,63,-230,-196,-766,-787,-758,2211,1827,2656,1184,1479,1557,846,716,940,1027,1689,1525,1539,1242,1710,1198,1643,1657,1298,1835,1711,-30,-9,-4,1101,1156,1357,628,727,751,1949,1341,1862,1624,2458,2209,1855,950,1479,1137,1511,1461,62.27
60.02959595,1.815393066,85.76833786,0.953674316,65,-227,-241,-781,-800,-775,2199,1814,2629,1167,1459,1528,847,713,937,1023,1679,1513,1529,1235,1699,1191,1638,1652,1293,1833,1706,-32,-8,-3,1098,1154,1354,627,725,749,1931,1335,1850,1611,2449,2199,1853,950,1483,1130,1506,1456,62.57
88.35853271,0.230993652,134.776735,1.391662598,41,-234,-221,-760,-780,-754,2191,1814,2635,1169,1464,1539,839,711,935,1018,1677,1515,1528,1235,1701,1192,1638,1652,1291,1831,1705,-31,-7,-2,1101,1154,1354,628,726,750,1933,1334,1850,1611,2446,2195,1845,947,1477,1123,1498,1446,62.871
64.0233429,3.416946411,96.58952828,1.603302002,56,-226,-208,-752,-771,-746,2173,1801,2605,1154,1450,1513,844,710,933,1018,1670,1505,1520,1228,1687,1184,1629,1640,1291,1827,1701,-34,-11,-6,1096,1149,1348,623,722,744,1918,1330,1843,1601,2439,2188,1842,947,1477,1117,1494,1442,63.171
81.75894775,0.21539917,82.28599654,1.443115234,53,-261,-208,-748,-769,-743,2165,1803,2605,1153,1452,1518,832,705,925,1009,1663,1497,1511,1223,1679,1179,1624,1635,1283,1821,1694,-39,-15,-12,1096,1150,1352,627,725,749,1919,1332,1850,1608,2448,2202,1856,955,1486,1124,1504,1452,63.481
68.90597534,-0.12144165,98.71227464,0.79107666,38,-255,-220,-754,-775,-749,2157,1797,2591,1149,1447,1511,831,702,920,1006,1657,1489,1501,1216,1667,1171,1616,1624,1285,1816,1689,-43,-20,-17,1094,1147,1347,622,720,744,1933,1336,1853,1613,2449,2199,1852,953,1482,1125,1501,1450,63.782
52.94346313,0.695709229,81.81180538,0.22064209,51,-239,-212,-755,-776,-750,2145,1794,2585,1145,1445,1509,820,698,911,997,1648,1480,1490,1210,1659,1166,1610,1618,1273,1809,1681,-50,-29,-25,1091,1148,1350,623,722,747,1923,1335,1853,1614,2453,2208,1865,957,1490,1133,1509,1464,64.082
71.23111267,0.346392822,111.5117313,0.032989502,58,-233,-205,-755,-777,-750,2172,1809,2618,1164,1462,1534,815,695,908,996,1648,1480,1486,1208,1655,1162,1604,1613,1269,1801,1674,-55,-34,-30,1090,1145,1346,622,719,744,1943,1338,1859,1626,2456,2213,1867,954,1487,1141,1511,1467,64.383
56.05456238,0.570953369,91.09928377,-0.011260986,72,-220,-196,-768,-788,-760,2163,1801,2599,1155,1452,1518,811,692,902,991,1642,1473,1478,1202,1647,1158,1600,1608,1267,1794,1667,-56,-36,-30,1096,1145,1344,624,720,744,1939,1337,1859,1630,2461,2221,1879,957,1496,1149,1518,1477,64.683
80.87006226,1.497265625,131.9575204,-0.036499023,70,-254,-201,-769,-789,-761,2171,1810,2622,1169,1467,1540,807,690,901,992,1645,1478,1480,1204,1652,1159,1601,1610,1262,1792,1665,-59,-37,-31,1093,1145,1345,624,721,745,1953,1340,1865,1639,2465,2227,1875,956,1496,1153,1522,1479,64.994
61.85726929,0.171734619,97.00815016,-0.057922363,65,-237,-211,-759,-779,-752,2162,1799,2595,1157,1452,1518,812,691,901,993,1642,1473,1475,1200,1644,1154,1596,1604,1259,1789,1661,-61,-38,-32,1091,1144,1342,623,722,744,1943,1339,1862,1638,2468,2228,1884,957,1503,1154,1524,1483,65.294
96.8013855,1.292977905,129.6680662,-0.058746338,70,-224,-202,-744,-764,-739,2157,1799,2598,1159,1455,1523,804,688,898,988,1638,1470,1473,1200,1645,1154,1596,1606,1257,1792,1662,-58,-34,-30,1094,1147,1348,629,724,749,1955,1342,1870,1645,2473,2235,1882,959,1503,1157,1524,1483,65.595
65.31612549,0.022027588,103.8283527,-0.057678223,65,-226,-203,-746,-766,-741,2141,1789,2570,1145,1442,1501,808,688,898,986,1635,1462,1469,1198,1637,1150,1594,1599,1262,1791,1663,-59,-36,-33,1091,1142,1343,623,719,742,1948,1339,1864,1638,2465,2223,1873,959,1496,1150,1520,1475,65.895
47.25771484,0.224755859,80.15584095,0.061035156,63,-226,-203,-745,-765,-741,2127,1791,2565,1137,1443,1498,800,686,893,979,1630,1457,1465,1196,1636,1149,1591,1597,1254,1787,1657,-63,-40,-36,1091,1142,1345,624,720,746,1940,1339,1863,1636,2468,2228,1883,963,1505,1153,1524,1482,66.195
70.82721558,0.218518066,115.7312917,0.489746094,68,-235,-200,-742,-763,-737,2128,1789,2567,1136,1440,1497,802,686,893,979,1630,1454,1467,1196,1635,1149,1592,1597,1258,1788,1660,-63,-43,-37,1088,1141,1340,620,716,739,1957,1340,1867,1637,2460,2219,1870,954,1487,1145,1513,1469,66.506
52.98088989,0.418127441,86.5611262,1.088134766,73,-218,-209,-767,-787,-761,2111,1779,2546,1123,1429,1480,801,687,893,976,1626,1452,1469,1199,1642,1154,1596,1604,1257,1791,1662,-60,-40,-35,1086,1142,1341,620,718,742,1934,1332,1853,1621,2451,2209,1867,952,1494,1137,1511,1470,66.806
63.90482483,-0.147952271,71.69078785,1.484558105,60,-232,-213,-765,-783,-759,2133,1791,2578,1137,1443,1504,805,690,898,980,1633,1461,1474,1201,1647,1150,1593,1599,1259,1794,1664,-60,-37,-31,1088,1140,1340,619,716,739,1940,1330,1857,1618,2448,2205,1857,948,1483,1139,1513,1467,67.107
67.26543579,0.176412964,95.61150901,1.656097412,72,-226,-202,-756,-774,-749,2123,1778,2551,1123,1425,1477,810,688,895,980,1626,1451,1464,1189,1626,1134,1574,1575,1254,1782,1652,-70,-47,-43,1083,1135,1332,613,711,732,1924,1325,1845,1608,2440,2193,1848,946,1479,1137,1511,1464,67.417
49.10722046,0.246588135,75.69177575,1.743896484,65,-227,-204,-756,-774,-750,2120,1778,2552,1125,1428,1482,793,679,882,969,1618,1442,1447,1180,1613,1123,1565,1565,1239,1767,1638,-80,-56,-52,1082,1135,1334,617,715,738,1921,1327,1849,1614,2451,2207,1865,952,1492,1144,1520,1475,67.718
74.45137329,0.187329102,129.0901457,1.768005371,31,-249,-217,-757,-778,-752,2165,1808,2609,1154,1459,1524,786,679,881,971,1625,1450,1451,1186,1623,1137,1582,1587,1237,1766,1638,-75,-53,-50,1083,1135,1336,621,718,742,1948,1333,1859,1633,2461,2221,1865,955,1492,1145,1518,1473,68.018
50.62612305,-0.149511719,86.47221536,1.791748047,46,-241,-212,-758,-780,-754,2163,1804,2597,1150,1454,1515,792,683,886,976,1630,1455,1462,1195,1637,1159,1602,1613,1240,1774,1643,-67,-46,-42,1086,1139,1341,626,723,751,1936,1335,1860,1638,2477,2235,1872,959,1497,1143,1521,1474,68.328
80.58000488,0.216958618,94.11854779,1.56262207,46,-237,-216,-774,-792,-765,2180,1820,2630,1169,1475,1545,800,691,898,985,1646,1473,1485,1212,1664,1189,1633,1652,1250,1788,1662,-51,-28,-22,1098,1148,1355,638,734,763,1971,1344,1875,1665,2492,2258,1903,962,1509,1154,1524,1481,68.629
55.92512817,0.24190979,89.69893801,0.845397949,61,-226,-205,-762,-781,-754,2190,1823,2629,1172,1474,1540,819,699,913,998,1657,1483,1503,1226,1679,1207,1650,1668,1269,1803,1677,-38,-15,-9,1102,1150,1355,639,734,762,1974,1347,1881,1672,2497,2265,1904,963,1514,1154,1526,1484,68.929
56.98867188,0.458673096,69.02346258,0.234375,83,-212,-188,-741,-760,-734,2196,1830,2644,1179,1482,1550,822,703,918,1000,1662,1489,1515,1231,1691,1218,1659,1682,1272,1811,1683,-31,-8,-2,1108,1154,1362,646,739,771,1975,1352,1892,1684,2512,2287,1926,971,1533,1164,1536,1499,69.23
62.66506348,0.1,90.621388,0.039672852,75,-256,-197,-735,-756,-729,2228,1849,2673,1193,1496,1567,832,708,926,1007,1669,1496,1527,1237,1701,1232,1670,1696,1284,1818,1694,-23,0,3,1111,1155,1365,648,740,771,2006,1361,1910,1702,2524,2302,1931,974,1537,1171,1543,1505,69.54
46.70878906,0.363546753,73.42825389,-0.009643555,65,-237,-200,-727,-749,-723,2226,1846,2674,1193,1494,1569,835,710,930,1010,1672,1501,1536,1242,1709,1245,1681,1711,1286,1823,1698,-16,6,9,1116,1159,1372,654,745,780,2002,1366,1916,1711,2538,2317,1945,980,1549,1174,1543,1508,69.841
61.39099426,0.280895996,104.5396394,-0.042694092,70,-224,-197,-721,-743,-716,2260,1865,2719,1217,1514,1601,842,715,938,1018,1683,1514,1550,1251,1723,1257,1691,1723,1295,1831,1709,-12,9,13,1120,1159,1377,655,745,779,2025,1372,1928,1723,2544,2326,1945,979,1545,1173,1542,1506,70.141
54.66041565,-0.260232544,79.07038775,-0.035675049,63,-226,-203,-723,-745,-718,2258,1859,2705,1208,1502,1583,849,717,942,1021,1683,1514,1555,1253,1732,1263,1696,1730,1297,1834,1711,-7,13,17,1123,1165,1379,658,749,783,2016,1372,1927,1727,2548,2333,1957,983,1552,1176,1543,1509,70.441
55.15787964,0.165496826,134.7582119,0.092834473,80,-210,-189,-727,-749,-721,2267,1872,2724,1220,1520,1604,852,721,949,1026,1692,1527,1569,1262,1745,1273,1704,1743,1304,1845,1721,-3,16,21,1127,1168,1386,661,752,788,2034,1374,1933,1736,2551,2339,1957,982,1547,1176,1542,1508,70.742
58.9161499,0.237231445,87.56878242,0.538085938,76,-260,-195,-742,-764,-734,2260,1862,2704,1213,1510,1589,866,726,958,1034,1696,1530,1577,1265,1748,1274,1706,1743,1312,1851,1728,-1,19,26,1128,1169,1386,662,752,788,2026,1374,1933,1737,2554,2343,1962,983,1554,1177,1546,1511,71.052
105.9350739,0.276217651,82.14151642,1.103271484,69,-238,-200,-742,-762,-734,2265,1867,2719,1223,1517,1604,866,728,961,1035,1699,1536,1584,1271,1759,1281,1713,1753,1318,1860,1739,6,28,35,1136,1174,1395,671,761,797,2038,1381,1946,1750,2568,2358,1973,985,1561,1181,1547,1514,71.353
68.72507935,1.462957764,88.56902939,1.483917236,75,-214,-194,-730,-751,-723,2260,1860,2704,1220,1512,1596,876,730,966,1040,1701,1538,1588,1271,1758,1279,1709,1749,1332,1873,1748,11,34,40,1138,1175,1393,669,756,793,2048,1382,1948,1752,2566,2356,1967,983,1559,1181,1545,1513,71.653
47.50410767,0.380700684,67.59347987,1.655578613,71,-217,-200,-726,-746,-719,2257,1861,2711,1225,1516,1605,871,730,966,1038,1707,1540,1591,1284,1763,1281,1723,1753,1329,1870,1749,12,34,38,1140,1176,1400,673,759,799,2044,1384,1952,1757,2573,2369,1982,991,1571,1188,1552,1523,71.964
68.51299438,0.564715576,98.67522845,1.702148438,88,-205,-184,-708,-732,-704,2298,1879,2745,1245,1531,1626,876,735,969,1044,1712,1545,1595,1278,1763,1276,1710,1744,1337,1872,1754,12,32,37,1141,1174,1399,671,756,795,2072,1388,1962,1769,2575,2372,1975,989,1562,1193,1555,1526,72.264
53.25379333,0.411889648,75.15460608,1.672973633,51,-239,-200,-734,-757,-727,2291,1869,2726,1241,1523,1614,874,731,965,1041,1704,1540,1587,1269,1754,1257,1689,1722,1332,1866,1750,4,25,33,1142,1174,1398,670,755,795,2055,1387,1958,1767,2578,2376,1982,990,1570,1203,1565,1540,72.565
81.81508789,0.365106201,127.8342801,1.592712402,17,-234,-204,-757,-777,-747,2302,1876,2756,1257,1538,1644,869,727,962,1042,1705,1547,1583,1262,1750,1240,1670,1701,1330,1862,1746,-4,16,23,1145,1176,1400,671,755,794,2072,1389,1965,1775,2585,2382,1982,988,1569,1213,1572,1550,72.865
53.73722229,0.411889648,82.24895036,1.226043701,49,-227,-203,-743,-764,-735,2297,1867,2739,1252,1528,1631,870,722,957,1043,1698,1540,1570,1249,1732,1217,1647,1674,1325,1852,1735,-14,6,13,1143,1173,1397,669,752,791,2063,1387,1963,1778,2587,2389,1989,991,1576,1225,1583,1564,73.165
105.2161682,2.570166016,115.4423314,0.76776123,60,-222,-200,-738,-760,-730,2299,1870,2753,1260,1537,1647,855,715,946,1037,1692,1535,1560,1242,1723,1204,1635,1662,1314,1840,1726,-21,0,7,1147,1174,1403,674,756,798,2075,1394,1976,1794,2601,2407,2005,996,1587,1242,1596,1580,73.476
63.15784912,-0.317932129,90.18424302,0.365600586,65,-223,-203,-726,-748,-720,2299,1867,2742,1262,1535,1642,852,710,939,1035,1685,1528,1547,1232,1708,1190,1621,1644,1314,1833,1721,-27,-5,0,1147,1171,1399,673,752,794,2088,1397,1981,1802,2605,2411,2001,997,1588,1252,1605,1591,73.776
100.4676483,0.209161377,82.81205236,0.10748291,49,-248,-205,-723,-745,-717,2301,1872,2752,1267,1542,1653,840,705,930,1028,1680,1523,1539,1227,1701,1181,1612,1634,1303,1823,1710,-34,-12,-7,1147,1171,1403,676,754,798,2083,1400,1987,1810,2617,2429,2019,1004,1602,1267,1619,1611,74.077
70.92546082,0.167056274,91.10298839,-0.003601074,62,-221,-201,-716,-738,-710,2311,1874,2761,1272,1544,1657,837,701,926,1027,1675,1517,1532,1221,1692,1174,1603,1623,1301,1816,1705,-38,-17,-11,1145,1168,1398,673,751,795,2110,1404,1997,1823,2626,2434,2012,1004,1594,1274,1626,1615,74.377
61.60463867,0.586547852,73.01704124,-0.037475586,77,-210,-192,-714,-738,-709,2299,1868,2751,1266,1538,1650,830,697,920,1020,1668,1511,1525,1216,1686,1168,1597,1618,1291,1810,1697,-44,-24,-19,1142,1167,1398,673,751,796,2092,1403,1990,1819,2624,2436,2019,1007,1600,1281,1630,1623,74.678
71.56327515,1.388104248,94.64460361,-0.038574219,65,-221,-204,-718,-742,-713,2317,1877,2770,1272,1543,1657,828,695,918,1018,1665,1506,1521,1214,1683,1162,1591,1611,1291,1804,1694,-48,-28,-23,1139,1164,1393,668,747,790,2106,1401,1989,1822,2616,2427,2007,1002,1586,1280,1625,1616,74.978
54.18478394,0.224755859,77.34403556,-0.021728516,48,-232,-209,-730,-754,-725,2293,1862,2736,1254,1526,1632,825,693,914,1012,1657,1498,1515,1210,1677,1158,1586,1605,1283,1799,1687,-53,-34,-29,1135,1162,1391,666,745,788,2083,1396,1978,1811,2608,2419,2006,1002,1588,1277,1623,1615,75.278
68.74847107,0.157699585,103.3615708,0.219818115,45,-285,-215,-740,-764,-733,2299,1869,2753,1260,1534,1645,822,693,913,1010,1656,1498,1513,1208,1676,1154,1582,1601,1282,1796,1684,-58,-39,-33,1131,1159,1385,661,741,783,2087,1393,1973,1804,2597,2406,1992,995,1572,1269,1617,1603,75.589
55.21869812,0.174853516,83.12324031,0.74105835,60,-246,-207,-749,-773,-743,2277,1849,2716,1238,1511,1612,821,690,910,1005,1647,1489,1505,1202,1667,1150,1577,1595,1276,1791,1677,-63,-44,-37,1127,1157,1381,659,740,780,2062,1386,1960,1790,2592,2394,1989,993,1572,1262,1611,1596,75.889
80.92620239,0.255944824,123.6295382,1.246337891,65,-234,-207,-753,-775,-745,2268,1847,2719,1241,1516,1621,817,688,907,1003,1647,1490,1503,1201,1668,1147,1574,1594,1272,1792,1674,-64,-44,-37,1123,1156,1375,656,738,776,2063,1382,1953,1783,2580,2384,1974,985,1560,1252,1601,1585,76.19
57.70601807,0.427484131,88.39861694,1.558532715,68,-225,-205,-750,-772,-743,2246,1828,2680,1221,1496,1589,818,686,905,1002,1643,1482,1493,1198,1659,1139,1572,1584,1267,1782,1666,-68,-46,-41,1118,1149,1369,651,732,771,2040,1374,1939,1769,2569,2370,1965,984,1560,1245,1596,1579,76.49
97.30976562,0.221636963,114.3272413,1.725219727,86,-215,-190,-724,-745,-719,2232,1826,2676,1218,1498,1594,807,683,897,994,1637,1477,1483,1189,1645,1133,1562,1576,1259,1772,1657,-72,-50,-45,1118,1147,1369,653,733,773,2036,1372,1936,1765,2565,2365,1956,983,1555,1240,1591,1573,76.791
63.72392883,2.662173462,94.52605582,1.80355835,68,-319,-201,-731,-756,-725,2209,1814,2642,1205,1489,1573,803,676,888,991,1626,1465,1464,1174,1623,1120,1547,1558,1256,1760,1646,-83,-64,-58,1108,1142,1359,644,726,764,2019,1364,1924,1753,2555,2353,1950,981,1548,1235,1588,1569,77.101
60.81555786,0.502337646,73.78019264,1.788574219,60,-265,-207,-761,-784,-755,2197,1809,2638,1203,1488,1577,788,668,876,981,1618,1457,1451,1166,1612,1111,1538,1549,1238,1745,1630,-95,-75,-69,1105,1143,1357,646,729,766,2014,1363,1925,1755,2558,2361,1962,983,1559,1240,1594,1579,77.402
64.71729736,0.290252686,90.22128921,1.440124512,73,-235,-196,-757,-779,-749,2198,1807,2634,1208,1491,1581,783,663,869,978,1612,1451,1440,1158,1600,1103,1528,1537,1235,1739,1623,-99,-80,-74,1101,1137,1350,642,725,761,2035,1364,1931,1762,2558,2363,1957,979,1550,1242,1593,1577,77.702
47.24212036,0.212280273,76.79575204,0.610961914,72,-231,-200,-763,-784,-755,2189,1804,2631,1208,1491,1582,773,659,861,973,1607,1447,1430,1152,1594,1096,1523,1532,1224,1728,1612,-106,-86,-79,1098,1135,1348,644,725,764,2018,1360,1923,1760,2560,2365,1966,981,1557,1245,1596,1583,78.012
63.9266571,0.151461792,97.05260558,0.139007568,68,-228,-208,-760,-781,-752,2218,1818,2671,1229,1509,1614,770,657,859,974,1609,1448,1426,1149,1589,1093,1519,1528,1220,1721,1606,-109,-89,-82,1096,1132,1345,642,725,761,2031,1361,1926,1768,2562,2370,1962,979,1555,1249,1599,1586,78.313
50.36257629,1.664126587,80.49296122,0.010040283,61,-313,-222,-746,-771,-742,2216,1818,2656,1227,1508,1605,765,653,854,971,1604,1442,1420,1144,1579,1090,1515,1523,1211,1713,1598,-113,-91,-87,1095,1131,1346,645,725,765,2026,1359,1923,1774,2568,2376,1970,984,1564,1257,1606,1594,78.613
70.06620483,0.227874756,114.9459126,-0.019348145,65,-249,-209,-734,-756,-729,2228,1824,2677,1242,1519,1628,761,652,852,973,1607,1447,1420,1144,1581,1091,1516,1524,1209,1708,1594,-112,-91,-87,1096,1130,1345,646,726,765,2033,1361,1927,1779,2570,2380,1967,986,1560,1262,1609,1596,78.914
51.78947144,0.32144165,89.8582366,-0.040649414,57,-241,-211,-737,-760,-733,2222,1816,2658,1236,1511,1614,763,650,849,973,1603,1442,1414,1139,1572,1089,1511,1520,1203,1701,1586,-116,-95,-92,1096,1128,1345,647,726,766,2018,1359,1921,1779,2573,2382,1972,988,1565,1264,1613,1601,79.214
72.62993774,0.240350342,124.3889849,-0.062408447,49,-239,-218,-740,-763,-736,2222,1820,2668,1243,1519,1628,755,647,844,969,1601,1443,1411,1137,1574,1088,1511,1520,1200,1696,1582,-118,-98,-94,1094,1127,1344,648,726,766,2026,1359,1922,1783,2573,2382,1967,987,1559,1264,1611,1597,79.515
52.57543335,0.380700684,91.69572734,-0.044250488,56,-231,-207,-743,-766,-739,2204,1807,2642,1232,1506,1608,756,645,842,968,1595,1435,1403,1131,1562,1083,1504,1512,1196,1690,1576,-123,-104,-99,1091,1125,1340,645,724,764,2012,1355,1914,1778,2570,2380,1967,986,1560,1261,1609,1598,79.825
73.68256531,1.534692383,130.6127439,0.079803467,56,-251,-227,-756,-779,-750,2195,1807,2636,1229,1508,1607,748,642,837,960,1591,1429,1399,1130,1560,1083,1503,1512,1190,1686,1572,-127,-108,-102,1089,1124,1338,645,724,764,2012,1353,1911,1774,2564,2372,1960,983,1551,1256,1603,1589,80.125
59.82998657,-0.071539307,94.97801926,0.552185059,49,-247,-221,-766,-788,-760,2170,1791,2598,1208,1489,1577,749,640,834,958,1582,1420,1391,1123,1550,1076,1496,1503,1188,1680,1565,-132,-114,-108,1084,1120,1335,642,720,759,1996,1347,1901,1762,2554,2360,1955,978,1549,1247,1598,1582,80.426
60.35708008,0.430603027,132.039022,1.115722656,64,-231,-205,-768,-788,-761,2158,1788,2596,1205,1489,1578,740,637,828,949,1577,1413,1385,1121,1547,1074,1494,1501,1183,1674,1561,-133,-113,-105,1088,1120,1332,642,720,759,1994,1344,1896,1755,2546,2351,1947,976,1543,1240,1589,1570,80.726
57.2740509,1.957302856,102.3279822,1.49017334,68,-228,-202,-760,-779,-753,2138,1773,2562,1186,1471,1550,741,634,825,947,1570,1403,1381,1116,1537,1069,1489,1492,1181,1669,1555,-137,-116,-109,1081,1115,1324,637,715,752,1980,1338,1884,1743,2536,2336,1940,974,1540,1231,1584,1563,81.037
40.76417236,0.004873657,76.97727834,1.642089844,61,-229,-206,-754,-773,-747,2130,1770,2560,1182,1469,1548,732,631,818,937,1564,1397,1372,1114,1533,1065,1486,1489,1171,1662,1547,-139,-117,-112,1081,1113,1325,639,717,756,1975,1338,1887,1743,2539,2343,1953,978,1552,1235,1589,1571,81.337
64.86700439,0.012670898,127.8972586,1.71105957,40,-256,-209,-749,-770,-744,2126,1770,2552,1179,1468,1545,730,629,816,935,1560,1392,1367,1110,1528,1059,1481,1482,1173,1659,1545,-142,-120,-117,1077,1110,1320,634,713,751,1994,1340,1892,1746,2538,2340,1940,976,1545,1232,1586,1568,81.638
46.64641113,1.696875,89.45813781,1.733398438,56,-235,-204,-748,-769,-744,2111,1763,2543,1171,1462,1539,723,627,811,930,1557,1387,1362,1108,1523,1056,1477,1477,1164,1653,1538,-146,-126,-122,1083,1108,1321,637,713,754,1974,1336,1889,1741,2537,2343,1950,979,1548,1234,1589,1570,81.938
37.9789978,0.21539917,69.75697703,1.737426758,58,-232,-202,-763,-784,-757,2143,1781,2585,1193,1484,1572,723,627,813,935,1564,1397,1368,1110,1530,1054,1474,1477,1167,1654,1542,-147,-129,-123,1083,1113,1329,643,719,761,1990,1340,1896,1755,2548,2355,1960,983,1551,1246,1599,1582,82.238
55.66781921,0.742492676,93.83699679,1.444641113,45,-241,-214,-767,-788,-761,2151,1784,2587,1198,1485,1572,732,629,817,941,1567,1401,1369,1110,1530,1047,1469,1469,1174,1658,1547,-146,-127,-120,1081,1113,1325,641,717,758,1989,1341,1894,1760,2554,2361,1962,981,1554,1255,1606,1591,82.549
44.08111877,0.216958618,75.53988639,0.690124512,33,-221,-212,-776,-794,-768,2165,1792,2600,1210,1496,1586,727,629,817,940,1569,1403,1371,1112,1535,1051,1474,1476,1169,1658,1547,-146,-125,-118,1084,1115,1329,646,722,765,1996,1345,1904,1776,2570,2383,1982,986,1572,1264,1614,1604,82.849
75.39016113,0.318322754,129.9644357,0.179748535,57,-253,-202,-750,-771,-744,2215,1830,2666,1245,1532,1635,732,634,825,951,1584,1420,1386,1120,1550,1059,1482,1488,1176,1666,1555,-137,-116,-110,1089,1118,1335,652,727,771,2027,1352,1922,1798,2586,2404,1987,991,1578,1274,1621,1613,83.15
48.77037964,0.318322754,85.47196839,0.018920898,72,-229,-195,-738,-759,-732,2231,1826,2669,1252,1528,1635,742,639,832,959,1593,1430,1398,1128,1562,1076,1499,1508,1184,1674,1565,-127,-105,-100,1093,1120,1341,659,732,778,2024,1357,1927,1811,2601,2422,2000,996,1587,1285,1633,1627,83.45
72.34767761,0.104678345,66.42652507,-0.021484375,68,-223,-198,-730,-752,-725,2248,1836,2698,1269,1543,1662,749,643,839,968,1603,1442,1413,1135,1576,1086,1506,1518,1193,1686,1579,-118,-97,-91,1105,1127,1354,668,739,788,2041,1367,1947,1833,2621,2448,2023,1004,1603,1301,1647,1644,83.751
59.5399292,0.254385376,81.37466041,-0.043457031,70,-245,-200,-724,-747,-720,2260,1842,2704,1277,1549,1666,759,648,848,977,1611,1452,1425,1142,1587,1093,1513,1526,1208,1697,1592,-110,-89,-84,1111,1130,1359,670,739,788,2069,1374,1960,1845,2627,2456,2027,1005,1604,1306,1650,1648,84.051
