"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
28.00164795,28.8406311,78.29931171,1.36807251,1377,1126,1840,-143,-166,-115,1631,1324,2105,1418,1240,1822,1499,1038,1643,1223,1245,1594,1521,1208,1747,1175,1375,1656,1336,1515,1664,13,22,36,1014,1119,1295,922,728,974,1608,1181,1598,1658,1949,2016,1696,427,1063,1574,1555,1774,60.417
60.48495483,60.04207153,74.44539063,1.545288086,1379,1130,1842,-148,-171,-119,1635,1328,2108,1419,1241,1822,1504,1040,1647,1227,1247,1596,1525,1211,1752,1178,1378,1660,1340,1518,1669,17,26,41,1017,1119,1297,923,727,974,1631,1186,1605,1663,1951,2018,1694,426,1059,1577,1556,1777,60.717
34.86322021,40.93259277,88.90830919,1.373413086,1379,1127,1841,-150,-173,-121,1635,1325,2107,1415,1238,1816,1506,1041,1649,1226,1246,1599,1530,1214,1761,1181,1381,1665,1342,1519,1670,16,25,41,1019,1120,1300,924,728,975,1618,1184,1603,1661,1950,2018,1699,424,1065,1578,1557,1779,61.018
23.74123535,24.75175781,73.21569639,0.67578125,1379,1127,1843,-151,-174,-122,1638,1327,2117,1419,1240,1825,1509,1043,1654,1229,1249,1602,1536,1218,1765,1187,1385,1672,1345,1522,1675,23,32,48,1025,1125,1307,927,730,978,1630,1187,1606,1663,1951,2019,1701,423,1065,1582,1560,1784,61.328
38.11311035,37.21330872,88.82918677,0.151611328,1384,1125,1843,-149,-172,-122,1640,1324,2109,1408,1229,1807,1516,1045,1660,1232,1247,1599,1548,1225,1776,1192,1390,1677,1350,1522,1676,26,37,51,1019,1117,1297,925,729,976,1621,1184,1601,1660,1948,2013,1696,422,1068,1596,1575,1798,61.629
27.3342041,27.64141541,75.55969801,-0.007141113,1360,1102,1801,-145,-167,-119,1623,1311,2089,1388,1210,1779,1522,1049,1668,1229,1248,1599,1581,1247,1815,1225,1422,1725,1343,1516,1669,36,47,61,1015,1111,1293,931,731,980,1628,1187,1611,1655,1945,2010,1708,424,1075,1609,1586,1813,61.929
50.54815063,50.67290649,125.7397945,-0.049133301,1314,1079,1757,-156,-178,-130,1612,1304,2077,1379,1206,1770,1537,1053,1677,1233,1251,1602,1600,1257,1827,1252,1446,1756,1344,1517,1670,44,55,68,1022,1119,1302,928,731,978,1643,1189,1616,1651,1941,2004,1702,426,1073,1605,1581,1804,62.23
34.56380615,32.22463379,92.11276709,-0.059204102,1302,1079,1755,-157,-178,-130,1609,1306,2077,1382,1213,1779,1535,1051,1672,1233,1251,1601,1586,1244,1802,1247,1437,1740,1350,1525,1679,46,56,70,1030,1129,1314,928,732,979,1632,1190,1614,1647,1941,2004,1713,429,1083,1596,1575,1797,62.53
26.58878784,27.78176575,72.65194916,-0.044067383,1319,1091,1779,-147,-170,-121,1621,1311,2087,1398,1223,1796,1524,1047,1663,1232,1252,1601,1562,1232,1782,1229,1420,1718,1358,1533,1687,43,53,66,1035,1134,1318,926,730,977,1646,1192,1617,1648,1940,2002,1706,429,1074,1590,1569,1789,62.841
43.26552734,39.49634094,91.50616189,0.186950684,1343,1104,1799,-145,-168,-119,1618,1312,2084,1394,1223,1791,1514,1042,1653,1224,1246,1592,1545,1222,1765,1208,1403,1692,1360,1534,1689,36,45,59,1033,1133,1317,922,728,974,1625,1188,1606,1645,1937,1999,1703,427,1071,1584,1564,1784,63.141
32.05933228,34.10532837,77.46852633,0.762908936,1347,1107,1806,-148,-170,-120,1618,1313,2084,1398,1226,1795,1502,1038,1645,1218,1243,1589,1534,1216,1757,1196,1394,1681,1357,1533,1687,31,40,54,1034,1133,1319,925,730,978,1627,1194,1611,1646,1945,2002,1713,426,1075,1584,1568,1785,63.441
61.88533936,60.41945801,106.1042479,1.24609375,1355,1110,1812,-158,-180,-130,1618,1313,2085,1397,1226,1795,1502,1037,1643,1218,1242,1587,1528,1213,1752,1188,1388,1672,1359,1533,1687,28,37,52,1032,1131,1313,922,727,974,1628,1189,1606,1647,1941,2001,1708,425,1069,1580,1562,1780,63.742
37.7138916,37.37393188,93.72158958,1.451904297,1357,1112,1816,-159,-181,-130,1618,1313,2087,1399,1228,1810,1496,1035,1638,1215,1242,1585,1523,1210,1746,1182,1383,1666,1354,1530,1683,22,32,47,1028,1129,1311,922,727,974,1616,1186,1602,1647,1940,2005,1712,425,1076,1581,1562,1783,64.042
26.22075806,28.80788269,74.69264818,1.540649414,1364,1117,1833,-154,-176,-125,1625,1318,2100,1409,1235,1815,1496,1035,1640,1219,1244,1592,1523,1210,1750,1183,1383,1669,1354,1530,1683,26,36,52,1029,1129,1311,925,729,976,1629,1186,1604,1653,1943,2009,1709,424,1071,1585,1565,1786,64.343
38.1146698,37.40979919,91.00835002,1.601226807,1374,1123,1836,-150,-171,-121,1628,1319,2100,1408,1233,1811,1504,1037,1645,1224,1245,1594,1525,1210,1750,1183,1382,1667,1354,1530,1683,25,35,51,1026,1126,1307,925,729,976,1614,1183,1598,1655,1946,2012,1706,424,1073,1588,1570,1789,64.653
30.75563354,32.22151489,78.63558198,1.593078613,1374,1123,1836,-139,-160,-110,1631,1322,2104,1413,1237,1816,1502,1037,1646,1225,1247,1597,1528,1212,1755,1185,1384,1672,1354,1529,1683,29,39,55,1027,1126,1309,930,731,981,1617,1187,1605,1662,1953,2021,1716,427,1081,1596,1573,1797,64.944
57.1414978,52.50057983,117.8341463,1.206726074,1378,1123,1839,-137,-158,-108,1636,1322,2108,1414,1236,1816,1509,1039,1651,1229,1249,1599,1534,1215,1760,1189,1387,1675,1357,1530,1686,31,42,58,1027,1125,1306,930,730,980,1631,1188,1608,1668,1956,2024,1711,426,1078,1599,1575,1799,65.244
37.49556885,37.44254761,94.09742106,0.458984375,1378,1122,1839,-138,-160,-110,1638,1322,2111,1414,1237,1817,1511,1041,1653,1230,1250,1608,1548,1218,1775,1199,1391,1684,1358,1530,1686,33,43,57,1025,1124,1307,932,731,982,1618,1186,1603,1669,1957,2026,1717,430,1083,1602,1577,1801,65.554
28.56772766,29.79189453,74.54099688,0.078430176,1379,1124,1842,-122,-146,-96,1643,1327,2116,1421,1241,1823,1523,1043,1662,1239,1254,1612,1551,1221,1777,1203,1395,1690,1360,1531,1689,37,47,60,1027,1125,1308,932,732,982,1631,1187,1606,1672,1959,2027,1710,430,1075,1604,1579,1802,65.855
43.50724182,41.72167358,100.4041371,0.002441406,1383,1124,1841,-127,-151,-101,1643,1325,2114,1413,1235,1813,1527,1045,1665,1239,1252,1608,1553,1222,1776,1203,1396,1689,1362,1532,1689,36,45,59,1025,1123,1305,929,730,979,1614,1184,1598,1668,1957,2024,1709,430,1074,1601,1577,1800,66.155
31.81917725,31.99695435,79.30812253,-0.051269531,1376,1122,1837,-131,-154,-103,1639,1325,2111,1409,1234,1810,1522,1044,1663,1234,1251,1605,1554,1223,1777,1203,1396,1691,1360,1531,1689,38,47,61,1026,1123,1308,932,731,983,1617,1187,1604,1667,1958,2024,1723,432,1082,1601,1577,1801,66.456
62.47481079,67.87362061,72.52337523,-0.056396484,1376,1123,1836,-137,-160,-109,1639,1323,2111,1404,1230,1804,1524,1044,1664,1232,1249,1601,1555,1224,1779,1202,1396,1688,1364,1531,1693,34,43,58,1025,1122,1306,927,728,977,1637,1189,1609,1666,1952,2017,1712,427,1071,1595,1572,1794,66.756
42.22381592,41.81679993,88.3907167,-0.045440674,1372,1120,1831,-144,-168,-117,1633,1319,2104,1396,1225,1794,1521,1044,1660,1225,1245,1596,1552,1223,1779,1198,1393,1685,1360,1529,1687,31,40,55,1022,1120,1303,923,727,974,1617,1184,1600,1654,1946,2009,1711,427,1074,1589,1567,1789,67.057
22.70888062,26.22699585,71.81786701,0.097320557,1368,1118,1829,-150,-173,-122,1631,1318,2108,1398,1227,1801,1517,1043,1660,1223,1246,1596,1552,1224,1785,1200,1394,1689,1357,1528,1686,33,42,58,1024,1122,1306,924,727,974,1624,1184,1602,1648,1942,2004,1707,424,1069,1582,1566,1784,67.367
40.16846313,38.34702759,93.28641628,0.580566406,1370,1125,1831,-150,-172,-124,1628,1320,2099,1392,1227,1792,1521,1044,1662,1225,1245,1594,1552,1223,1777,1196,1393,1682,1357,1526,1684,31,42,56,1021,1121,1302,919,725,970,1612,1181,1596,1642,1938,1997,1699,425,1073,1576,1564,1778,67.678
29.33653564,31.6788269,76.62455387,1.070068359,1366,1119,1827,-131,-153,-104,1625,1316,2097,1392,1225,1793,1514,1042,1657,1220,1244,1591,1550,1223,1775,1195,1393,1683,1353,1525,1681,28,40,54,1023,1122,1304,920,725,972,1616,1186,1604,1640,1941,1999,1711,427,1081,1577,1564,1779,67.968
63.43231201,62.95512085,93.56334475,1.387573242,1366,1117,1826,-129,-151,-102,1624,1315,2096,1392,1225,1792,1515,1043,1657,1220,1245,1589,1550,1224,1775,1196,1395,1684,1354,1525,1681,30,41,56,1022,1121,1303,917,724,969,1635,1188,1610,1642,1938,1997,1705,425,1076,1573,1561,1775,68.268
39.87528687,41.51894531,88.85556091,1.535919189,1364,1115,1824,-131,-153,-104,1621,1313,2091,1389,1225,1791,1512,1042,1655,1216,1243,1588,1547,1223,1771,1195,1394,1682,1350,1523,1678,28,39,53,1022,1121,1303,917,724,969,1621,1186,1605,1637,1937,1995,1715,428,1088,1573,1561,1776,68.569
24.4928894,26.76344604,69.52991044,1.591430664,1362,1117,1825,-127,-150,-101,1622,1315,2100,1397,1229,1804,1510,1042,1655,1220,1247,1594,1548,1223,1774,1201,1398,1689,1350,1524,1679,32,43,57,1025,1123,1306,919,725,971,1633,1187,1608,1640,1938,2006,1719,427,1086,1574,1562,1785,68.879
45.86980591,46.9458252,97.15682121,1.331176758,1367,1118,1829,-148,-171,-120,1621,1313,2091,1394,1227,1794,1516,1044,1656,1223,1247,1594,1546,1223,1770,1199,1397,1687,1350,1524,1678,28,37,52,1022,1122,1303,917,725,969,1617,1184,1604,1638,1938,1999,1721,425,1085,1574,1562,1780,69.18
29.88546143,31.13302002,75.43112408,0.568847656,1364,1118,1825,-155,-176,-126,1618,1313,2088,1396,1229,1797,1509,1042,1653,1221,1247,1594,1543,1221,1769,1200,1398,1692,1347,1523,1676,28,37,56,1030,1123,1310,924,727,976,1620,1188,1610,1642,1943,2003,1740,427,1104,1579,1566,1785,69.49
63.32782898,60.22920532,83.93348719,0.125854492,1366,1120,1828,-130,-151,-102,1621,1315,2092,1399,1230,1798,1511,1043,1657,1225,1250,1597,1546,1223,1772,1204,1402,1695,1353,1525,1680,31,42,58,1027,1123,1307,922,727,973,1646,1191,1618,1648,1943,2004,1734,423,1100,1582,1567,1785,69.791
37.18523865,39.59614563,84.96537538,0.013275146,1366,1118,1826,-129,-150,-101,1618,1313,2089,1397,1229,1796,1512,1044,1656,1225,1252,1597,1545,1225,1771,1205,1405,1696,1350,1524,1679,34,45,59,1026,1123,1307,923,727,975,1630,1189,1613,1647,1944,2006,1733,424,1103,1584,1568,1787,70.091
23.58061218,26.51705322,67.3606375,0.014068604,1366,1119,1828,-125,-147,-98,1622,1318,2094,1404,1235,1806,1511,1045,1657,1228,1253,1603,1547,1225,1774,1210,1406,1701,1351,1526,1680,36,47,61,1030,1125,1311,926,729,978,1642,1190,1616,1651,1946,2009,1730,424,1103,1586,1570,1790,70.391
38.14741821,37.06204224,81.79388515,0.145751953,1372,1123,1832,-118,-141,-92,1623,1317,2094,1402,1232,1803,1519,1046,1661,1233,1254,1606,1549,1223,1773,1209,1405,1699,1354,1527,1682,37,48,61,1029,1126,1311,927,729,978,1630,1188,1612,1652,1948,2011,1732,427,1102,1592,1574,1796,70.692
28.67532959,30.06323853,70.74312084,0.52947998,1370,1120,1833,-120,-143,-94,1623,1316,2096,1404,1233,1807,1516,1044,1660,1233,1255,1608,1549,1223,1774,1210,1404,1701,1355,1529,1686,38,49,63,1032,1128,1315,931,731,984,1637,1193,1621,1658,1953,2018,1733,429,1096,1602,1582,1806,70.992
49.90409851,49.93840637,120.5968374,1.040496826,1372,1120,1833,-121,-144,-95,1625,1316,2097,1404,1232,1806,1520,1045,1662,1236,1255,1608,1551,1224,1776,1210,1404,1700,1362,1532,1695,39,49,63,1033,1127,1317,931,730,981,1648,1194,1622,1661,1953,2018,1722,427,1088,1603,1582,1805,71.293
33.95094299,34.45464478,82.77632183,1.371185303,1371,1120,1833,-129,-152,-102,1626,1317,2097,1406,1237,1820,1518,1045,1662,1235,1258,1609,1553,1226,1778,1211,1407,1703,1362,1532,1693,39,48,65,1033,1128,1316,932,731,983,1636,1193,1619,1660,1953,2019,1732,427,1091,1605,1582,1807,71.603
27.46207886,25.60633545,65.85731156,1.20135498,1374,1124,1844,-144,-166,-114,1632,1324,2111,1416,1244,1824,1521,1047,1665,1238,1259,1612,1555,1226,1780,1214,1408,1706,1364,1534,1694,43,53,69,1032,1128,1315,931,731,981,1653,1194,1622,1662,1952,2014,1731,424,1090,1602,1581,1802,71.904
41.31933594,45.19924316,81.92575584,0.514343262,1379,1125,1843,-141,-162,-112,1632,1321,2104,1414,1240,1818,1523,1047,1665,1235,1257,1609,1555,1225,1780,1212,1406,1704,1365,1534,1694,42,52,69,1032,1127,1313,930,730,980,1633,1189,1613,1655,1950,2012,1730,424,1092,1598,1578,1800,72.204
28.67844849,26.15838013,69.49034923,0.086975098,1376,1124,1839,-133,-155,-105,1632,1320,2106,1418,1243,1824,1520,1046,1664,1235,1257,1609,1554,1223,1778,1213,1406,1705,1365,1534,1694,42,53,69,1034,1129,1317,934,732,985,1639,1193,1619,1656,1951,2014,1728,426,1093,1601,1581,1802,72.504
43.75675354,48.47408447,116.0143307,-0.002746582,1378,1122,1840,-129,-150,-100,1631,1319,2104,1414,1239,1817,1525,1046,1665,1235,1255,1606,1553,1222,1777,1210,1404,1701,1369,1535,1697,44,55,71,1033,1128,1315,931,730,981,1637,1191,1613,1652,1948,2008,1716,424,1086,1596,1578,1797,72.805
30.22854004,30.7509552,83.65655873,0.011138916,1374,1120,1835,-132,-154,-104,1628,1318,2101,1411,1237,1814,1519,1045,1662,1229,1252,1605,1550,1220,1777,1208,1401,1699,1364,1532,1694,40,52,67,1032,1127,1315,930,730,981,1630,1190,1613,1649,1945,2006,1726,427,1095,1596,1577,1797,73.105
49.44718018,48.76414185,65.69906673,0.147399902,1373,1120,1836,-127,-149,-99,1632,1319,2111,1417,1240,1825,1518,1044,1664,1230,1253,1606,1552,1220,1775,1209,1401,1699,1364,1532,1692,41,52,67,1032,1128,1315,930,730,980,1648,1193,1618,1651,1945,2006,1721,427,1094,1594,1580,1803,73.416
41.10413208,43.84252319,78.29931171,0.542053223,1378,1130,1840,-129,-152,-101,1631,1325,2104,1411,1241,1813,1521,1044,1663,1229,1251,1601,1550,1218,1772,1207,1400,1696,1364,1530,1691,38,47,61,1033,1128,1315,930,730,980,1633,1191,1618,1647,1946,2007,1729,429,1091,1594,1578,1799,73.716
26.96461487,30.14121094,68.34966771,1.036682129,1373,1123,1836,-135,-158,-108,1630,1321,2104,1412,1239,1817,1518,1044,1662,1229,1251,1603,1553,1219,1774,1212,1401,1700,1362,1530,1691,39,48,63,1036,1130,1319,934,732,984,1642,1194,1620,1650,1948,2008,1721,429,1079,1597,1580,1800,74.017
49.22106018,48.24172668,98.09310315,1.359191895,1375,1121,1836,-141,-165,-114,1628,1318,2100,1408,1235,1810,1528,1044,1664,1232,1250,1601,1553,1219,1775,1211,1401,1700,1365,1531,1695,39,48,63,1035,1130,1318,932,730,982,1635,1191,1614,1650,1947,2008,1720,427,1076,1598,1579,1801,74.317
32.71274109,28.66753235,75.20694389,1.452697754,1370,1119,1831,-149,-172,-120,1627,1318,2098,1407,1236,1809,1521,1044,1662,1229,1251,1604,1552,1220,1779,1210,1401,1701,1362,1529,1691,39,48,64,1035,1130,1318,933,732,983,1638,1193,1620,1654,1950,2014,1735,430,1086,1604,1582,1806,74.617
67.85490723,69.34573975,76.33443834,0.965209961,1370,1120,1833,-148,-170,-118,1627,1318,2103,1407,1235,1811,1521,1044,1663,1228,1250,1601,1552,1220,1777,1211,1403,1701,1363,1529,1690,39,48,65,1034,1129,1316,930,730,979,1659,1198,1627,1659,1951,2014,1733,428,1086,1604,1581,1805,74.928
40.65812988,38.78679199,85.28186505,0.275878906,1369,1119,1831,-148,-169,-119,1623,1315,2092,1403,1232,1804,1518,1043,1659,1224,1248,1596,1548,1219,1772,1209,1403,1700,1359,1527,1687,36,46,63,1032,1128,1315,928,730,978,1641,1194,1621,1656,1950,2014,1737,426,1093,1603,1582,1805,75.228
27.78488464,26.04298096,67.74965605,0.034362793,1367,1118,1829,-145,-166,-116,1623,1315,2095,1407,1235,1811,1513,1042,1658,1225,1251,1599,1548,1220,1772,1213,1406,1710,1357,1527,1685,39,50,64,1034,1130,1317,929,729,979,1648,1195,1621,1657,1950,2012,1725,429,1086,1603,1581,1803,75.529
43.41835327,44.22146912,94.26885297,-0.007873535,1371,1117,1829,-125,-148,-99,1620,1312,2089,1402,1230,1802,1527,1042,1662,1231,1249,1599,1549,1218,1771,1211,1403,1700,1357,1525,1684,37,47,61,1031,1127,1313,925,727,974,1633,1191,1612,1653,1948,2009,1715,429,1081,1599,1579,1799,75.829
32.09987793,33.25386963,72.79371016,0.01373291,1364,1115,1824,-129,-152,-103,1616,1311,2086,1401,1230,1803,1517,1040,1655,1227,1247,1595,1547,1216,1765,1212,1402,1699,1352,1523,1677,33,43,56,1030,1127,1312,926,728,977,1635,1193,1618,1654,1949,2012,1726,432,1090,1602,1580,1804,76.14
64.25570068,60.04519043,95.21172844,0.108032227,1365,1116,1826,-130,-153,-104,1619,1315,2090,1403,1233,1804,1517,1040,1654,1226,1247,1594,1544,1216,1765,1210,1401,1697,1352,1522,1678,34,44,57,1029,1125,1310,924,727,974,1657,1196,1626,1657,1949,2014,1722,430,1085,1602,1579,1803,76.44
32.47414551,36.1201355,86.33683062,0.430877686,1365,1118,1825,-136,-159,-109,1616,1313,2086,1399,1231,1800,1512,1040,1652,1222,1246,1592,1540,1215,1763,1208,1401,1696,1349,1520,1676,31,40,54,1028,1124,1309,923,727,974,1642,1193,1621,1654,1947,2011,1728,429,1087,1601,1579,1803,76.741
22.66989441,29.21333923,67.29470215,0.912902832,1363,1117,1825,-139,-163,-113,1618,1313,2089,1403,1232,1807,1510,1040,1653,1225,1247,1598,1542,1216,1766,1210,1403,1700,1348,1520,1676,32,41,55,1029,1125,1310,924,728,975,1650,1193,1621,1654,1947,2009,1721,427,1081,1601,1578,1801,77.041
39.23903198,37.20239258,79.53559948,1.285186768,1367,1116,1826,-145,-168,-117,1618,1312,2087,1401,1230,1802,1516,1041,1656,1227,1248,1598,1542,1216,1767,1209,1402,1699,1349,1523,1676,30,39,54,1027,1125,1308,922,727,974,1636,1190,1614,1651,1945,2007,1723,427,1082,1600,1577,1801,77.341
28.70963745,31.73808594,70.16948332,1.511413574,1363,1115,1824,-150,-172,-119,1618,1313,2094,1403,1232,1810,1511,1041,1655,1226,1249,1599,1543,1218,1768,1212,1404,1703,1347,1520,1676,32,41,58,1028,1124,1310,926,728,977,1640,1193,1621,1653,1947,2011,1728,427,1085,1603,1580,1805,77.642
50.43587036,48.78285522,118.1374489,1.456848145,1365,1115,1826,-150,-172,-121,1618,1311,2088,1400,1230,1800,1517,1042,1657,1228,1248,1597,1543,1218,1767,1211,1404,1701,1350,1519,1676,33,42,58,1026,1122,1306,922,725,972,1642,1191,1616,1649,1943,2004,1718,422,1081,1598,1576,1799,77.942
33.34119873,33.69363403,82.12026512,0.850799561,1361,1115,1821,-155,-176,-126,1615,1311,2085,1398,1229,1800,1512,1040,1654,1223,1247,1595,1541,1216,1765,1209,1403,1701,1346,1517,1673,31,41,57,1024,1120,1304,922,726,973,1630,1188,1612,1645,1941,2003,1726,423,1090,1597,1575,1799,78.243
27.44024658,28.19501953,67.10019287,0.222381592,1360,1115,1822,-148,-169,-119,1619,1313,2091,1405,1232,1808,1511,1040,1655,1225,1248,1597,1540,1215,1765,1210,1404,1700,1346,1516,1672,30,40,57,1022,1119,1301,920,725,971,1643,1188,1613,1645,1940,1999,1713,422,1079,1594,1574,1793,78.543
43.49008789,42.7758606,77.75204832,0.012878418,1364,1114,1823,-144,-165,-115,1616,1309,2086,1400,1228,1800,1513,1039,1651,1223,1247,1592,1536,1213,1759,1206,1401,1695,1344,1514,1669,28,38,54,1019,1116,1298,918,724,969,1623,1183,1602,1638,1936,1993,1708,422,1080,1589,1570,1790,78.844
30.06635742,29.60787964,71.29697776,-0.000183105,1359,1120,1819,-143,-165,-117,1614,1313,2085,1401,1232,1803,1505,1037,1649,1221,1247,1594,1535,1212,1757,1206,1401,1695,1340,1512,1667,28,39,53,1019,1116,1300,921,725,973,1626,1185,1607,1638,1936,1994,1706,425,1079,1591,1572,1792,79.154
43.01289673,45.9664917,106.6515113,0.035766602,1361,1115,1819,-133,-155,-107,1614,1310,2087,1399,1228,1802,1510,1037,1650,1223,1246,1592,1533,1210,1755,1204,1397,1690,1342,1511,1667,28,38,52,1018,1114,1296,917,723,968,1623,1184,1606,1635,1936,1993,1703,425,1070,1587,1571,1790,79.454
33.17589722,27.92835388,76.88170173,0.367736816,1357,1112,1818,-158,-181,-129,1612,1308,2082,1398,1227,1800,1506,1036,1647,1220,1244,1591,1530,1207,1752,1201,1394,1689,1338,1509,1663,23,32,47,1016,1113,1296,917,723,969,1617,1182,1603,1634,1935,1993,1715,424,1079,1588,1571,1794,79.765
64.20891724,66.9457489,71.50797088,0.914916992,1358,1112,1819,-156,-179,-128,1616,1309,2086,1403,1229,1804,1506,1035,1647,1221,1244,1592,1529,1206,1753,1201,1394,1689,1338,1508,1662,22,31,47,1015,1112,1293,915,724,966,1634,1184,1607,1637,1935,1992,1709,424,1070,1590,1570,1790,80.065
48.42418213,46.16298218,84.80713055,1.358825684,1359,1111,1817,-160,-182,-131,1613,1307,2080,1399,1226,1798,1504,1035,1645,1219,1243,1590,1528,1205,1751,1200,1393,1688,1335,1510,1659,17,26,42,1013,1112,1293,915,723,967,1620,1181,1601,1636,1936,1994,1708,424,1070,1590,1571,1792,80.366
28.90612793,27.19697266,69.39803974,1.54888916,1355,1110,1815,-158,-180,-129,1613,1308,2083,1403,1229,1804,1502,1034,1646,1221,1247,1594,1528,1207,1752,1203,1396,1692,1333,1507,1660,21,32,48,1015,1113,1294,917,724,968,1628,1182,1603,1638,1938,1995,1701,424,1065,1590,1571,1791,80.666
53.54541016,46.20196838,100.3810597,1.562774658,1359,1110,1815,-159,-180,-130,1611,1307,2077,1398,1227,1795,1508,1035,1646,1223,1245,1591,1526,1205,1747,1201,1394,1687,1335,1505,1657,20,31,46,1012,1110,1289,912,722,964,1615,1178,1594,1636,1937,1994,1694,424,1066,1588,1570,1790,80.967
35.11896973,32.84997253,77.22786231,1.082763672,1354,1110,1810,-154,-175,-126,1608,1306,2074,1396,1225,1795,1500,1032,1640,1218,1243,1589,1522,1201,1744,1198,1392,1686,1329,1502,1654,18,29,45,1011,1109,1289,913,722,966,1615,1181,1600,1639,1940,1999,1709,424,1079,1592,1573,1795,81.267
52.25574646,47.01755981,65.22433222,0.356933594,1353,1110,1811,-143,-165,-116,1609,1306,2077,1397,1227,1797,1499,1032,1640,1218,1242,1591,1525,1201,1748,1200,1390,1685,1330,1501,1652,17,28,41,1009,1107,1286,910,720,961,1635,1184,1606,1643,1940,1998,1706,425,1076,1591,1572,1791,81.577
45.28969116,47.71307373,80.75870019,0.062133789,1352,1108,1809,-140,-163,-114,1604,1303,2070,1391,1222,1790,1500,1030,1637,1215,1240,1584,1518,1198,1740,1195,1388,1680,1325,1501,1648,15,25,38,1007,1107,1284,909,720,961,1618,1181,1599,1640,1940,1998,1707,426,1078,1589,1571,1791,81.878
30.63087769,27.10028687,68.73209273,-0.007019043,1349,1106,1808,-145,-168,-118,1603,1302,2071,1395,1224,1796,1492,1028,1634,1215,1243,1586,1515,1198,1737,1196,1390,1682,1323,1499,1648,17,26,40,1010,1108,1288,913,723,966,1627,1182,1604,1643,1941,2000,1704,425,1073,1591,1572,1791,82.178
49.41755066,42.22693481,99.8272028,0.024749756,1352,1106,1809,-151,-174,-124,1601,1302,2067,1393,1224,1790,1496,1029,1635,1217,1241,1585,1513,1196,1734,1195,1388,1679,1325,1498,1649,13,22,36,1008,1106,1286,911,721,963,1618,1179,1597,1642,1940,1999,1714,422,1081,1588,1569,1789,82.479
34.76185608,28.93731689,75.88607798,0.259033203,1350,1109,1807,-162,-184,-133,1601,1301,2067,1393,1223,1792,1491,1028,1632,1214,1240,1584,1511,1195,1734,1194,1388,1679,1322,1496,1646,12,21,37,1008,1105,1285,912,722,964,1618,1180,1601,1644,1942,2003,1730,423,1097,1591,1572,1797,82.779
60.37267456,70.43111572,65.34301585,0.768432617,1351,1108,1810,-158,-179,-128,1604,1301,2071,1396,1225,1796,1492,1028,1633,1215,1241,1584,1513,1196,1735,1195,1389,1680,1323,1496,1645,12,21,37,1007,1104,1282,910,720,961,1637,1182,1608,1647,1942,2004,1726,420,1093,1590,1570,1791,83.08
46.01015625,45.18364868,81.89278817,1.266784668,1352,1106,1808,-159,-180,-130,1601,1299,2067,1393,1222,1792,1491,1027,1632,1213,1241,1584,1511,1196,1734,1194,1389,1680,1320,1495,1644,11,20,36,1005,1103,1282,909,720,962,1621,1179,1601,1644,1941,2001,1740,422,1108,1587,1569,1791,83.38
