"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
51.20935669,52.41013184,103.6311952,1.521331787,1780,1706,1891,84,76,88,475,376,580,1110,1096,1408,2074,1178,1980,1287,1423,1694,1667,651,1374,2323,2307,2817,1550,853,1348,504,452,502,2114,1158,2041,1738,1670,1943,1349,380,911,988,1587,1341,1641,343,995,1028,1594,1442,61.699
42.77430115,42.92556763,86.83080353,1.35848999,1775,1699,1882,84,76,87,468,372,571,1089,1080,1381,2070,1174,1973,1274,1413,1677,1659,650,1368,2315,2302,2809,1545,852,1344,503,451,500,2101,1152,2028,1719,1662,1927,1322,376,899,973,1575,1326,1623,344,986,1011,1581,1426,61.999
77.45487061,82.25641174,114.822586,0.772369385,1762,1691,1875,83,73,85,463,369,566,1083,1077,1379,2055,1171,1965,1262,1407,1669,1657,649,1368,2314,2302,2809,1540,852,1343,494,440,489,2093,1155,2033,1717,1662,1931,1310,374,898,966,1570,1323,1642,348,994,1011,1582,1429,62.299
49.53450928,51.32787476,102.1380242,0.199279785,1760,1691,1874,69,60,72,461,369,565,1091,1084,1389,2058,1170,1964,1263,1404,1666,1663,649,1369,2317,2299,2806,1546,854,1347,497,443,492,2092,1154,2031,1707,1654,1918,1323,375,896,963,1564,1315,1633,346,982,1004,1571,1413,62.61
40.98873291,42.48580322,86.61495901,0.039978027,1762,1688,1871,60,51,63,456,366,557,1074,1071,1362,2057,1167,1957,1251,1396,1651,1653,647,1363,2307,2294,2797,1541,852,1343,492,439,488,2082,1152,2022,1694,1647,1907,1308,373,889,953,1557,1305,1639,348,991,993,1564,1405,62.91
59.81907043,64.81710205,136.6110559,0.000640869,1750,1685,1862,54,46,58,451,364,553,1068,1072,1362,2040,1163,1949,1242,1391,1645,1653,648,1364,2308,2295,2798,1537,851,1342,490,438,488,2084,1153,2024,1697,1650,1913,1308,375,891,950,1555,1305,1661,348,1007,998,1570,1416,63.211
44.96844482,48.80312805,100.1835963,-0.034973145,1750,1683,1862,58,50,62,451,364,553,1074,1076,1367,2039,1164,1946,1242,1394,1641,1650,648,1361,2303,2297,2794,1541,852,1343,492,440,490,2082,1150,2018,1691,1644,1901,1323,377,895,950,1555,1301,1648,346,1002,991,1562,1403,63.511
39.56027832,41.71543579,82.26850076,-0.040771484,1750,1682,1860,68,61,72,447,362,549,1062,1068,1357,2030,1160,1940,1235,1389,1635,1644,647,1358,2300,2294,2791,1536,849,1338,485,434,482,2079,1145,2014,1685,1641,1899,1307,374,890,944,1551,1296,1646,349,1007,985,1562,1400,63.812
59.52121582,64.07792358,127.0340639,-0.009521484,1745,1677,1855,75,68,77,446,361,548,1067,1074,1364,2028,1159,1937,1238,1391,1638,1653,648,1362,2309,2297,2797,1533,849,1339,493,442,490,2087,1149,2028,1698,1657,1926,1307,376,896,947,1557,1303,1681,356,1020,997,1572,1414,64.122
45.75908508,45.22731323,95.03289548,0.132049561,1737,1665,1844,58,49,62,447,363,550,1070,1076,1364,2033,1160,1940,1241,1393,1641,1649,646,1360,2305,2295,2795,1540,851,1347,491,438,487,2082,1152,2028,1691,1648,1909,1328,378,899,951,1558,1302,1669,354,1007,992,1564,1402,64.423
36.11233826,36.77666321,80.43530069,0.485748291,1723,1656,1832,42,34,46,445,362,546,1062,1073,1355,2025,1157,1936,1237,1392,1640,1645,646,1360,2303,2296,2796,1531,848,1339,487,434,484,2076,1151,2020,1689,1649,1907,1311,377,892,947,1558,1301,1670,354,1013,990,1572,1407,64.733
63.16252747,65.01827087,116.2980164,0.944854736,1716,1653,1828,43,36,48,445,363,548,1072,1080,1369,2022,1159,1938,1243,1399,1650,1651,649,1367,2310,2302,2806,1531,849,1340,493,440,490,2090,1159,2035,1706,1661,1930,1317,380,900,952,1567,1310,1700,359,1035,1000,1579,1418,65.033
43.14077148,45.94465942,89.58356042,1.294067383,1717,1655,1832,53,47,58,447,364,550,1072,1078,1364,2033,1162,1945,1251,1403,1655,1653,649,1365,2309,2301,2803,1543,852,1346,495,444,495,2093,1156,2031,1699,1652,1911,1332,380,903,953,1564,1306,1674,355,1020,990,1567,1403,65.334
35.44645386,35.81760254,79.12249289,1.514160156,1721,1655,1830,56,49,60,447,364,549,1066,1076,1360,2030,1161,1943,1247,1405,1653,1650,650,1365,2309,2305,2804,1534,849,1340,491,441,490,2089,1154,2027,1696,1652,1911,1313,378,897,949,1563,1305,1674,359,1028,991,1569,1407,65.634
52.57543335,59.07833252,107.0906211,1.62979126,1713,1649,1825,65,58,67,448,366,552,1078,1086,1377,2030,1164,1947,1253,1409,1664,1657,652,1372,2318,2310,2815,1534,851,1343,499,448,496,2103,1160,2045,1714,1663,1930,1320,383,903,954,1571,1312,1690,362,1036,996,1576,1413,65.935
42.25188599,43.64759216,86.74801385,1.636505127,1715,1652,1828,76,68,78,450,367,554,1074,1081,1367,2045,1167,1957,1262,1411,1668,1663,651,1372,2321,2308,2814,1545,853,1346,503,450,498,2100,1159,2039,1704,1656,1918,1326,382,903,956,1569,1310,1674,361,1017,991,1569,1405,66.245
33.40669556,35.00357056,75.609845,1.497131348,1716,1653,1828,57,48,59,450,366,553,1071,1079,1367,2048,1167,1956,1259,1411,1667,1660,651,1371,2322,2311,2817,1538,852,1343,498,445,494,2097,1161,2043,1706,1660,1923,1313,381,898,954,1571,1311,1684,363,1023,996,1576,1413,66.546
48.79844971,52.1793335,102.6406758,1.399841309,1715,1652,1829,54,45,57,453,368,557,1088,1091,1387,2050,1171,1963,1267,1419,1681,1669,654,1381,2330,2318,2830,1542,856,1349,505,451,502,2117,1173,2062,1724,1673,1942,1326,385,907,961,1578,1319,1710,367,1037,1005,1581,1420,66.846
42.43278198,43.10022583,84.01891116,1.120788574,1718,1652,1830,53,44,57,456,369,558,1086,1086,1379,2067,1177,1975,1277,1425,1687,1673,656,1381,2332,2321,2829,1555,858,1355,509,455,505,2123,1172,2058,1718,1665,1931,1338,385,908,964,1577,1320,1696,361,1027,1002,1577,1416,67.146
36.68309631,37.51116333,73.67907138,0.559051514,1715,1648,1825,45,37,50,456,370,559,1086,1089,1382,2067,1180,1978,1277,1425,1688,1672,656,1382,2333,2321,2831,1551,857,1354,508,455,505,2124,1174,2060,1723,1669,1938,1330,385,908,964,1579,1323,1706,361,1037,1009,1585,1428,67.447
52.0857666,53.63897705,88.45407263,0.156463623,1708,1647,1822,46,39,51,458,371,563,1101,1099,1403,2071,1183,1985,1284,1431,1700,1682,659,1390,2341,2327,2843,1555,860,1359,517,463,515,2142,1181,2075,1737,1677,1950,1344,388,915,972,1587,1332,1717,362,1047,1016,1588,1433,67.747
41.1758667,42.87878418,80.73689167,0.01739502,1706,1642,1819,52,45,56,461,371,564,1100,1094,1396,2087,1187,1994,1293,1434,1705,1684,659,1389,2340,2326,2841,1563,861,1362,518,465,516,2143,1180,2072,1735,1675,1948,1346,388,918,975,1589,1335,1710,361,1047,1017,1591,1437,68.058
69.4767334,77.19912109,121.6586482,-0.021484375,1702,1636,1814,70,62,72,461,371,566,1103,1096,1403,2084,1188,1996,1292,1435,1708,1685,659,1391,2344,2330,2846,1561,862,1362,523,470,520,2145,1180,2085,1746,1682,1960,1352,389,922,981,1596,1346,1727,369,1060,1032,1604,1459,68.358
47.80975952,51.40116882,95.08611742,-0.048553467,1701,1637,1817,73,64,75,466,374,571,1117,1106,1421,2091,1190,2001,1299,1437,1715,1687,659,1392,2346,2331,2849,1568,862,1365,523,469,518,2151,1179,2086,1748,1680,1960,1363,394,927,987,1601,1348,1716,370,1049,1035,1603,1454,68.659
42.73531494,43.63199768,79.64879872,-0.040130615,1706,1638,1819,70,61,73,467,375,572,1113,1103,1412,2094,1191,2004,1301,1439,1716,1686,659,1390,2350,2333,2851,1565,861,1363,523,469,518,2150,1179,2087,1752,1683,1966,1351,393,922,989,1603,1351,1714,368,1044,1038,1606,1459,68.959
54.46860352,58.39529419,97.28300074,-6.10E-05,1706,1640,1818,62,53,65,470,377,576,1121,1110,1425,2098,1194,2009,1308,1444,1727,1689,660,1396,2357,2339,2861,1565,861,1364,526,471,521,2157,1183,2094,1764,1689,1977,1355,392,923,996,1608,1359,1708,364,1032,1043,1606,1462,69.259
44.17000732,47.02379761,85.55052025,0.068359375,1703,1635,1815,47,38,51,472,377,578,1118,1102,1416,2110,1198,2017,1316,1447,1732,1689,659,1392,2358,2339,2861,1567,861,1364,519,464,514,2152,1180,2087,1764,1688,1976,1351,389,919,1001,1611,1364,1689,358,1020,1046,1608,1465,69.56
87.6630188,89.8774353,84.36781053,0.317993164,1697,1633,1813,43,34,47,476,378,581,1124,1105,1424,2112,1199,2019,1320,1450,1740,1688,659,1393,2364,2344,2869,1562,859,1362,525,470,521,2157,1181,2092,1780,1699,1993,1348,388,920,1010,1620,1377,1701,360,1027,1062,1621,1486,69.86
59.45571899,59.52901306,99.55676018,0.780456543,1703,1650,1832,51,43,56,481,380,588,1143,1117,1450,2121,1204,2030,1335,1461,1760,1695,661,1401,2373,2351,2880,1566,860,1364,536,481,533,2182,1183,2092,1794,1705,1998,1366,392,927,1021,1629,1387,1682,354,1020,1068,1623,1489,70.171
46.16298218,48.54114075,86.88106869,1.232543945,1737,1674,1860,75,68,79,484,381,590,1141,1113,1440,2132,1208,2038,1345,1465,1764,1694,659,1396,2375,2351,2880,1569,859,1362,534,480,531,2172,1177,2089,1794,1703,2000,1355,390,924,1026,1633,1392,1668,354,1017,1070,1624,1492,70.471
79.36051636,85.70123291,122.3150521,1.496459961,1752,1689,1871,89,81,92,487,383,593,1144,1114,1447,2135,1209,2043,1348,1466,1770,1696,661,1399,2381,2358,2889,1564,858,1362,537,483,534,2175,1177,2099,1807,1711,2017,1356,390,929,1034,1639,1402,1684,358,1032,1084,1635,1510,70.772
53.31149292,57.04169312,102.84765,1.629821777,1761,1695,1884,99,90,102,491,384,600,1159,1121,1465,2148,1214,2053,1358,1471,1780,1701,661,1401,2386,2359,2892,1570,859,1365,539,485,536,2180,1176,2102,1808,1708,2014,1372,394,935,1040,1642,1407,1666,356,1015,1086,1631,1506,71.072
42.87878418,43.67254333,85.38789766,1.711303711,1779,1704,1893,102,93,104,491,383,597,1148,1111,1448,2153,1215,2054,1357,1467,1775,1697,660,1398,2385,2358,2890,1568,858,1363,535,480,530,2172,1171,2094,1799,1702,2006,1356,392,925,1036,1636,1401,1652,356,1007,1077,1623,1496,71.373
85.29421692,89.9226593,90.18969915,1.671417236,1774,1703,1889,102,92,104,488,381,594,1145,1110,1447,2149,1213,2052,1354,1464,1774,1698,661,1401,2387,2359,2894,1564,858,1362,537,483,533,2170,1171,2097,1801,1704,2009,1350,390,923,1032,1630,1396,1670,361,1017,1076,1621,1497,71.683
55.01285095,57.18048401,97.37466074,1.521911621,1774,1702,1890,95,85,98,487,380,594,1155,1115,1460,2150,1214,2054,1357,1465,1777,1703,661,1403,2388,2358,2893,1572,859,1365,539,483,534,2176,1171,2097,1795,1697,1999,1362,390,923,1029,1622,1387,1660,358,1003,1066,1606,1478,71.983
42.74779053,44.31347656,83.75280147,1.192993164,1777,1704,1889,92,82,94,483,377,586,1139,1102,1432,2148,1211,2047,1348,1455,1760,1696,659,1397,2378,2351,2881,1569,858,1363,534,478,530,2155,1166,2078,1772,1682,1976,1344,385,913,1015,1606,1371,1648,350,993,1049,1590,1460,72.284
79.7659729,82.89422607,88.15248165,0.541137695,1771,1698,1882,69,61,74,475,373,578,1126,1096,1421,2130,1203,2033,1330,1444,1744,1692,660,1396,2372,2349,2877,1562,857,1359,527,472,524,2147,1166,2073,1766,1679,1970,1337,381,910,1005,1597,1363,1666,351,1010,1044,1585,1458,72.584
52.94970093,54.96138916,94.58346579,0.121002197,1763,1694,1875,74,66,78,471,371,575,1132,1103,1433,2120,1200,2024,1325,1441,1738,1693,660,1396,2368,2346,2871,1567,858,1360,526,472,524,2149,1163,2067,1756,1673,1960,1348,381,912,1001,1589,1355,1663,349,1007,1035,1573,1444,72.885
41.48775635,43.42926941,79.11953612,0.011138916,1762,1689,1872,76,69,80,466,368,568,1119,1092,1412,2114,1194,2012,1314,1432,1721,1692,658,1391,2365,2341,2862,1562,857,1358,520,466,517,2134,1157,2058,1743,1666,1950,1335,378,906,992,1581,1345,1656,353,1006,1024,1566,1435,73.195
59.65532837,66.27362671,127.8856149,-0.021057129,1755,1684,1866,81,74,85,461,366,564,1117,1091,1412,2103,1188,2001,1303,1425,1713,1699,658,1391,2372,2341,2863,1558,856,1357,524,470,520,2131,1159,2065,1748,1671,1959,1330,378,908,991,1581,1347,1685,359,1025,1030,1573,1444,73.496
44.94349365,47.67252808,92.0376831,-0.038513184,1752,1684,1864,87,78,89,461,368,565,1121,1098,1418,2107,1186,1997,1306,1424,1710,1692,657,1388,2365,2339,2859,1563,857,1358,525,470,520,2127,1157,2060,1741,1667,1951,1347,381,912,993,1580,1345,1680,356,1012,1027,1570,1434,73.806
38.10687256,40.5583252,77.41347734,-0.020812988,1748,1676,1857,65,56,68,459,366,562,1112,1092,1409,2094,1182,1989,1296,1419,1704,1681,655,1385,2357,2337,2856,1556,855,1355,519,463,514,2120,1157,2057,1739,1671,1951,1334,380,908,991,1587,1345,1688,352,1022,1025,1575,1436,74.106
60.78125,66.0116394,110.3785542,0.043792725,1740,1672,1853,72,65,76,459,366,563,1120,1098,1423,2082,1182,1989,1296,1422,1708,1682,658,1389,2360,2343,2864,1555,857,1358,520,467,518,2133,1160,2069,1756,1679,1970,1345,381,915,993,1588,1351,1711,361,1045,1032,1580,1447,74.407
44.91386414,45.93998108,85.52686606,0.27935791,1742,1672,1854,86,78,89,462,368,566,1120,1098,1419,2097,1185,1994,1304,1425,1711,1687,657,1388,2363,2343,2863,1567,858,1362,527,474,524,2135,1159,2062,1750,1672,1957,1357,384,919,994,1586,1349,1697,359,1033,1025,1572,1437,74.717
35.80200806,37.4487854,75.14858821,0.739379883,1738,1669,1851,85,76,87,463,368,566,1118,1096,1415,2092,1185,1993,1299,1424,1709,1682,657,1388,2362,2346,2866,1560,856,1358,527,474,524,2131,1157,2062,1749,1672,1960,1341,384,913,991,1583,1347,1701,365,1040,1028,1577,1443,75.018
50.89746704,55.73799438,100.4822305,1.210388184,1737,1668,1850,90,80,92,465,370,570,1130,1106,1435,2090,1188,1999,1305,1431,1722,1689,660,1396,2370,2353,2878,1561,858,1362,530,476,526,2145,1164,2080,1766,1684,1979,1347,386,920,996,1589,1355,1713,367,1042,1033,1579,1448,75.318
46.20352783,47.28110657,84.22292858,1.510223389,1735,1663,1847,78,68,80,467,371,572,1129,1102,1428,2105,1192,2008,1316,1436,1729,1689,659,1394,2371,2353,2876,1569,860,1364,532,476,526,2142,1164,2075,1761,1681,1975,1348,385,918,997,1590,1355,1696,360,1024,1029,1577,1442,75.619
51.60545654,49.84795837,72.07945647,1.605682373,1730,1662,1845,63,54,67,468,371,573,1130,1104,1432,2103,1193,2009,1316,1439,1733,1689,659,1395,2374,2357,2882,1562,858,1365,530,475,526,2142,1167,2081,1767,1687,1983,1342,384,918,999,1592,1360,1710,361,1033,1038,1585,1457,75.919
58.48574219,61.15239868,89.03951394,1.63269043,1737,1670,1855,68,59,72,472,373,578,1144,1113,1450,2109,1198,2020,1326,1445,1752,1698,663,1419,2382,2366,2906,1565,860,1367,539,485,538,2156,1172,2088,1774,1687,1984,1359,387,922,1003,1594,1362,1714,358,1035,1044,1586,1459,76.23
44.02965698,46.41561279,79.37086193,1.56829834,1747,1674,1861,74,66,78,475,374,580,1139,1103,1438,2127,1205,2038,1332,1447,1755,1701,663,1408,2382,2365,2896,1570,861,1367,540,486,538,2157,1172,2083,1769,1682,1978,1357,385,922,1001,1591,1360,1706,356,1029,1045,1587,1461,76.53
75.99834595,86.2439209,106.5436179,1.365966797,1745,1675,1860,73,66,77,477,375,583,1142,1105,1445,2128,1206,2038,1332,1448,1755,1701,664,1408,2386,2368,2899,1567,861,1366,540,486,539,2165,1175,2093,1780,1689,1992,1358,385,926,1005,1596,1366,1721,359,1052,1059,1600,1483,76.83
51.23118896,55.64754639,93.96254318,1.262420654,1752,1684,1874,99,92,103,483,378,589,1159,1115,1467,2138,1210,2045,1341,1454,1765,1706,664,1409,2391,2372,2902,1574,862,1369,545,490,543,2178,1176,2097,1787,1691,2001,1375,388,935,1012,1601,1375,1716,363,1044,1065,1603,1484,77.131
42.76338501,43.69125671,80.08344454,1.137145996,1789,1710,1899,114,104,116,486,378,592,1158,1112,1462,2145,1213,2050,1347,1457,1770,1708,665,1410,2395,2375,2906,1574,861,1374,550,495,546,2180,1176,2112,1793,1695,2007,1368,388,933,1017,1606,1379,1718,365,1046,1071,1610,1491,77.431
62.06935425,67.58356323,108.8025935,0.692749023,1776,1696,1887,107,97,109,489,380,596,1168,1118,1476,2152,1217,2058,1357,1463,1788,1716,668,1421,2404,2383,2922,1574,863,1374,553,498,549,2195,1182,2125,1812,1706,2024,1373,393,939,1024,1614,1390,1738,369,1057,1085,1621,1506,77.732
47.2109314,51.37153931,85.48547122,0.188964844,1772,1694,1887,112,102,114,493,382,602,1172,1118,1481,2168,1222,2070,1369,1469,1794,1719,667,1418,2407,2384,2922,1584,864,1376,561,505,556,2200,1182,2126,1815,1705,2023,1389,395,942,1033,1620,1396,1725,370,1045,1089,1622,1508,78.042
84.07316895,88.74527588,78.94212966,0.019622803,1773,1703,1889,100,90,104,497,385,604,1176,1125,1485,2170,1225,2075,1374,1473,1801,1720,668,1420,2412,2390,2929,1580,863,1374,557,500,554,2203,1186,2125,1824,1712,2034,1377,395,943,1037,1626,1406,1747,367,1055,1099,1633,1525,78.353
60.77657166,64.16993103,93.83244511,-0.02444458,1774,1701,1892,107,98,110,502,386,610,1194,1132,1504,2180,1230,2085,1387,1482,1818,1727,671,1424,2419,2394,2935,1583,864,1377,562,507,560,2210,1186,2135,1832,1713,2039,1406,393,947,1050,1632,1412,1724,373,1043,1108,1629,1523,78.653
47.17818298,50.26744995,81.7924601,-0.029968262,1783,1711,1901,112,103,115,505,386,612,1191,1125,1496,2189,1232,2089,1395,1484,1821,1727,669,1422,2420,2394,2934,1582,863,1376,559,504,556,2209,1183,2129,1831,1712,2038,1389,393,944,1051,1634,1416,1708,375,1036,1106,1630,1525,78.953
70.93325806,82.63535767,133.6927197,0.036499023,1781,1716,1909,121,112,123,506,386,614,1196,1127,1501,2199,1234,2101,1399,1486,1831,1732,671,1430,2427,2399,2946,1580,863,1376,563,507,559,2214,1185,2138,1843,1719,2051,1386,394,947,1057,1638,1425,1734,374,1055,1119,1639,1541,79.254
54.07874146,58.69158936,97.60824591,0.171386719,1811,1735,1932,134,123,136,511,388,619,1203,1131,1512,2205,1237,2103,1404,1487,1832,1732,670,1426,2429,2399,2945,1587,864,1378,565,508,560,2216,1184,2135,1842,1716,2045,1403,397,949,1064,1640,1428,1716,369,1037,1119,1633,1534,79.554
45.90099487,47.23432312,81.76584913,0.541381836,1821,1750,1944,131,120,134,510,388,617,1194,1127,1500,2206,1238,2103,1403,1486,1829,1728,669,1423,2429,2399,2945,1582,862,1375,562,505,557,2211,1185,2134,1842,1718,2048,1386,394,942,1064,1640,1428,1716,368,1037,1117,1636,1535,79.865
70.28296814,76.41159973,119.1542603,1.01348877,1837,1760,1957,127,116,130,510,387,617,1198,1128,1506,2207,1240,2106,1406,1488,1834,1731,670,1427,2434,2405,2952,1582,864,1378,565,507,560,2219,1191,2156,1855,1728,2069,1391,395,947,1069,1645,1435,1739,367,1049,1127,1638,1545,80.165
50.77583008,54.62142944,91.71243793,1.352294922,1845,1761,1960,127,118,132,510,386,617,1194,1123,1496,2215,1241,2109,1411,1486,1833,1731,669,1424,2433,2402,2949,1591,865,1385,568,510,565,2220,1188,2140,1847,1718,2053,1407,393,949,1072,1640,1434,1714,361,1030,1122,1627,1535,80.466
43.93609009,46.1442688,79.55418194,1.535400391,1842,1759,1957,121,111,125,508,384,615,1186,1117,1487,2210,1240,2106,1404,1484,1829,1728,670,1423,2433,2406,2953,1583,864,1380,568,511,565,2215,1185,2133,1844,1716,2050,1389,390,943,1068,1635,1430,1716,359,1040,1120,1626,1538,80.766
66.76017456,72.14338989,120.8603191,1.569396973,1838,1756,1953,125,116,130,508,384,615,1192,1122,1498,2211,1242,2109,1407,1484,1834,1732,671,1429,2438,2408,2957,1585,865,1382,570,514,567,2229,1189,2146,1858,1722,2063,1393,392,950,1071,1636,1435,1747,364,1066,1132,1634,1555,81.066
50.3532196,52.14190674,89.92950301,1.412597656,1838,1754,1951,144,135,147,509,383,615,1192,1118,1495,2219,1243,2114,1412,1482,1835,1735,671,1428,2438,2406,2954,1598,868,1386,575,519,572,2234,1187,2144,1856,1717,2056,1410,394,957,1073,1636,1437,1727,363,1052,1130,1630,1546,81.377
41.29594421,42.73375549,78.79133417,0.967315674,1832,1745,1943,142,132,144,508,382,614,1189,1116,1492,2218,1242,2112,1410,1481,1834,1735,671,1428,2438,2406,2955,1595,867,1385,576,520,573,2234,1186,2148,1860,1719,2062,1393,394,951,1074,1638,1439,1732,366,1060,1130,1629,1549,81.667
53.93527222,60.27910767,101.6531132,0.340393066,1823,1732,1933,140,129,142,509,382,615,1201,1123,1509,2219,1244,2115,1417,1486,1844,1741,673,1435,2444,2412,2962,1598,869,1389,581,524,577,2251,1191,2162,1881,1733,2083,1401,397,957,1083,1645,1448,1743,370,1061,1137,1631,1553,81.968
47.95010986,49.73411865,84.4624273,0.053466797,1809,1718,1919,133,122,135,510,382,617,1205,1125,1508,2228,1249,2121,1427,1496,1850,1744,675,1435,2446,2419,2963,1607,870,1393,583,524,577,2250,1193,2162,1882,1732,2081,1408,395,959,1091,1647,1452,1737,366,1046,1137,1626,1550,82.278
83.78778992,91.31992493,99.1516821,-0.006408691,1797,1709,1910,114,102,117,512,383,618,1210,1130,1516,2228,1248,2122,1430,1494,1855,1747,675,1438,2449,2417,2968,1604,870,1393,581,522,575,2252,1196,2168,1889,1736,2091,1405,394,956,1095,1648,1457,1752,368,1052,1147,1631,1560,82.579
55.02532654,60.36175842,93.67869285,-0.05770874,1797,1711,1911,107,96,111,517,385,622,1229,1139,1533,2233,1248,2126,1438,1496,1863,1751,675,1440,2453,2417,2971,1608,870,1394,583,524,579,2256,1196,2167,1892,1736,2090,1421,394,959,1101,1650,1462,1738,369,1040,1150,1628,1560,82.879
46.3220459,48.11541138,79.99178454,-0.007629395,1794,1696,1898,95,84,99,519,385,623,1223,1132,1523,2236,1248,2128,1440,1495,1864,1752,674,1441,2455,2419,2975,1606,869,1393,582,523,578,2255,1196,2165,1894,1736,2092,1413,392,956,1103,1650,1464,1740,362,1042,1152,1628,1564,83.18
59.37462769,61.30834351,102.5519726,0.069274902,1764,1672,1874,84,73,88,520,385,627,1227,1134,1532,2241,1250,2134,1445,1498,1872,1759,676,1448,2462,2424,2988,1608,871,1396,588,529,584,2266,1200,2174,1904,1741,2101,1418,392,957,1106,1650,1467,1741,358,1042,1152,1625,1561,83.48
51.81130371,53.74501953,89.45346235,0.210266113,1754,1663,1865,80,69,85,522,385,627,1220,1127,1520,2252,1253,2143,1450,1498,1878,1762,677,1453,2463,2425,2988,1613,871,1397,589,530,585,2263,1196,2168,1898,1737,2094,1415,390,955,1108,1649,1467,1722,353,1034,1149,1621,1559,83.78
74.60887756,85.02443237,137.2763301,0.554473877,1745,1657,1857,77,67,82,522,385,630,1221,1126,1526,2251,1254,2144,1449,1499,1875,1763,678,1452,2466,2427,2988,1609,871,1396,589,531,586,2265,1196,2170,1904,1740,2101,1408,390,955,1110,1649,1471,1726,363,1043,1155,1627,1570,84.091
57.33954773,60.03271484,103.909132,1.002166748,1742,1658,1861,103,92,105,525,386,632,1222,1126,1525,2253,1254,2144,1451,1497,1874,1764,677,1448,2467,2426,2986,1615,871,1398,590,532,585,2262,1191,2169,1897,1733,2092,1418,388,957,1111,1651,1470,1689,356,1019,1153,1624,1562,84.391
